attempt_name,artifact_slug,feature_set_id,trade_index,direction,open_time,close_time,open_hour,close_month,weekday,hold_bars,volume,open_price,close_price,gross_profit,net_profit,net_per_lot,swap,commission,feature_join_status,telemetry_join_status,macro_join_status,macro_max_age_minutes,runtime_decision,p_short,p_flat,p_long,executed_lot,atr_points,open_sl_points,open_tp_points,session_bucket,volatility_bucket,adx_bucket,di_spread_sign,vix_close,vix_change_1,vix_level_bucket,vix_change_bucket,vix_join_mode,vix_age_minutes,usdx_close,usdx_change_1,usdx_level_bucket,usdx_change_bucket,usdx_join_mode,usdx_age_minutes,us10yr_close,us10yr_change_1,us10yr_level_bucket,us10yr_change_bucket,us10yr_join_mode,us10yr_age_minutes,claim_boundary
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,108,buy,2026-04-30T19:45:00,2026-04-30T20:45:00,19,2026-04,Thu,12,0.1,27287.55,27389.2,10.17,10.17,101.7,0,0,matched,matched,all_matched,0,long,0.2808792293,0.3196287453,0.399492085,0.1,0,0,0,cash_late,histvol20_high,adx_lt15,di_positive,19.67,-0.06,vix_level_mid,vix_change_down,exact,0,98.144,-0.06,usdx_level_mid,usdx_change_down,exact,0,110.57,0.03,us10yr_level_mid,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,109,buy,2026-05-01T07:00:00,2026-05-01T10:10:00,7,2026-05,Fri,38,0.1,27536.85,27511.5,-2.54,-2.54,-25.4,0,0,matched,matched,all_matched,10,long,0.2395602614,0.1036599502,0.6567797661,0.1,0,0,0,outside_cash_session,histvol20_high,adx_15_20,di_positive,19.27,-0.01,vix_level_low,vix_change_down,asof_backward_no_future,10,97.981,0,usdx_level_low,usdx_change_flat,exact,0,110.57,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,110,buy,2026-05-01T10:15:00,2026-05-01T11:30:01,10,2026-05,Fri,15.0033333333,0.1,27512.35,27476,-3.64,-3.64,-36.4,0,0,matched,matched,all_matched,45,long,0.2048018724,0.1724281162,0.6227700114,0.1,0,0,0,outside_cash_session,histvol20_high,adx_25_30,di_positive,19.32,0,vix_level_low,vix_change_flat,asof_backward_no_future,10,98.039,0.003,usdx_level_low,usdx_change_up,exact,0,110.57,0,us10yr_level_mid,us10yr_change_flat,asof_backward_no_future,45,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,111,buy,2026-05-01T11:40:00,2026-05-01T13:35:00,11,2026-05,Fri,23,0.1,27460.6,27455,-0.56,-0.56,-5.6,0,0,matched,matched,all_matched,0,long,0.2581959665,0.2403558344,0.5014482141,0.1,0,0,0,outside_cash_session,histvol20_high,adx_25_30,di_negative,19.32,0.05,vix_level_low,vix_change_up,exact,0,98.061,-0.008,usdx_level_mid,usdx_change_down,exact,0,110.57,0.02,us10yr_level_mid,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,112,buy,2026-05-01T13:50:00,2026-05-01T14:55:00,13,2026-05,Fri,13,0.1,27450.1,27446.75,-0.34,-0.34,-3.4,0,0,matched,matched,all_matched,0,long,0.2308155596,0.2942463458,0.4749381244,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_20_25,di_negative,19.33,0,vix_level_low,vix_change_flat,exact,0,97.864,0.01,usdx_level_low,usdx_change_up,exact,0,110.57,0.02,us10yr_level_mid,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,113,buy,2026-05-01T15:20:00,2026-05-01T16:20:00,15,2026-05,Fri,12,0.1,27496.85,27503.75,0.69,0.69,6.9,0,0,matched,matched,all_matched,5,long,0.2425573617,0.3323400617,0.4251025915,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_15_20,di_positive,19.37,0,vix_level_low,vix_change_flat,asof_backward_no_future,5,97.876,-0.003,usdx_level_low,usdx_change_down,exact,0,110.6,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,114,buy,2026-05-01T16:35:00,2026-05-01T17:35:00,16,2026-05,Fri,12,0.1,27630.1,27705.25,7.52,7.52,75.2,0,0,matched,matched,all_matched,0,long,0.3597828746,0.1688084453,0.4714086652,0.1,0,0,0,cash_open_0_30,histvol20_high,adx_20_25,di_positive,19.33,0,vix_level_low,vix_change_flat,exact,0,97.816,0.03,usdx_level_low,usdx_change_up,exact,0,110.58,-0.04,us10yr_level_mid,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,115,buy,2026-05-04T07:00:00,2026-05-04T09:25:00,7,2026-05,Mon,29,0.1,27833.3,27810.45,-2.29,-2.29,-22.9,0,0,matched,matched,all_matched,20,long,0.2452981621,0.1306910962,0.6240107417,0.1,0,0,0,outside_cash_session,histvol20_high,adx_15_20,di_positive,19.32,0,vix_level_low,vix_change_flat,exact,0,98.009,-0.015,usdx_level_low,usdx_change_down,exact,0,110.6,0.02,us10yr_level_mid,us10yr_change_up,asof_backward_no_future,20,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,116,buy,2026-05-04T09:35:00,2026-05-04T11:15:00,9,2026-05,Mon,20,0.1,27803.8,27788.45,-1.54,-1.54,-15.4,0,0,matched,matched,all_matched,5,long,0.2729118764,0.1872545183,0.5398336053,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_negative,19.27,0,vix_level_low,vix_change_flat,exact,0,97.964,0.01,usdx_level_low,usdx_change_up,exact,0,110.55,0,us10yr_level_mid,us10yr_change_flat,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,117,buy,2026-05-04T11:20:00,2026-05-04T13:00:00,11,2026-05,Mon,20,0.1,27779.8,27791.7,1.19,1.19,11.9,0,0,matched,matched,all_matched,0,long,0.3157841265,0.2323582768,0.4518575966,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_negative,19.22,-0.01,vix_level_low,vix_change_down,exact,0,97.936,-0.00299999999999,usdx_level_low,usdx_change_down,exact,0,110.57,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,118,sell,2026-05-04T13:05:00,2026-05-04T13:30:00,13,2026-05,Mon,5,0.1,27685.45,27654.55,3.09,3.09,30.9,0,0,matched,matched,all_matched,0,short,0.5284920931,0.1639337093,0.3075741827,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_20_25,di_negative,19.41,0.09,vix_level_low,vix_change_up,exact,0,98.134,0.038,usdx_level_mid,usdx_change_up,exact,0,110.49,-0.02,us10yr_level_mid,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,119,buy,2026-05-04T13:30:00,2026-05-04T14:35:00,13,2026-05,Mon,13,0.1,27654.55,27716.45,6.19,6.19,61.9,0,0,matched,matched,all_matched,5,long,0.3648279309,0.1591291279,0.4760429561,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_ge30,di_negative,19.33,-0.05,vix_level_low,vix_change_down,exact,0,98.096,-0.015,usdx_level_mid,usdx_change_down,exact,0,110.51,0.02,us10yr_level_mid,us10yr_change_up,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,120,buy,2026-05-04T14:40:00,2026-05-04T15:40:00,14,2026-05,Mon,12,0.1,27693.55,27769.95,7.64,7.64,76.4,0,0,matched,matched,all_matched,5,long,0.3171254694,0.2017233074,0.481151253,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_15_20,di_negative,19.31,-0.02,vix_level_low,vix_change_down,exact,0,98.074,0,usdx_level_mid,usdx_change_flat,exact,0,110.46,0.02,us10yr_level_mid,us10yr_change_up,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,121,buy,2026-05-04T15:45:00,2026-05-04T16:45:00,15,2026-05,Mon,12,0.1,27766.8,27756.7,-1.01,-1.01,-10.1,0,0,matched,matched,all_matched,0,long,0.2349098623,0.3249144256,0.4401757121,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_lt15,di_positive,19.73,-0.03,vix_level_mid,vix_change_down,exact,0,98.164,0.01,usdx_level_mid,usdx_change_up,exact,0,110.4,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,122,buy,2026-05-04T16:50:00,2026-05-04T17:50:00,16,2026-05,Mon,12,0.1,27770.3,27831.45,6.12,6.12,61.2,0,0,matched,matched,all_matched,0,long,0.3250194788,0.183853507,0.491127044,0.1,0,0,0,cash_open_0_30,histvol20_high,adx_lt15,di_negative,19.78,0,vix_level_mid,vix_change_flat,exact,0,98.254,0.015,usdx_level_mid,usdx_change_up,exact,0,110.37,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,123,sell,2026-05-04T18:20:00,2026-05-04T19:20:00,18,2026-05,Mon,12,0.1,27683.95,27613.8,7.02,7.02,70.2,0,0,matched,matched,all_matched,0,short,0.4083584249,0.2926110923,0.2990304828,0.1,0,0,0,cash_mid,histvol20_high,adx_15_20,di_negative,19.61,-0.01,vix_level_mid,vix_change_down,exact,0,98.184,0.02,usdx_level_mid,usdx_change_up,exact,0,110.43,-0.08,us10yr_level_mid,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,124,buy,2026-05-04T20:20:00,2026-05-04T21:25:00,20,2026-05,Mon,13,0.1,27688.9,27664.2,-2.47,-2.47,-24.7,0,0,matched,matched,all_matched,0,long,0.2872605026,0.316387862,0.3963516057,0.1,0,0,0,cash_late,histvol20_high,adx_ge30,di_negative,19.86,0.3,vix_level_mid,vix_change_up,exact,0,98.224,0.06,usdx_level_mid,usdx_change_up,exact,0,110.24,-0.06,us10yr_level_mid,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,125,buy,2026-05-05T07:00:00,2026-05-05T08:40:00,7,2026-05,Tue,20,0.1,27743.2,27748.85,0.57,0.57,5.7,0,0,matched,matched,all_matched,0,long,0.3123368621,0.1361339092,0.5515292287,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_positive,19.72,0.01,vix_level_mid,vix_change_up,exact,0,98.344,0.005,usdx_level_mid,usdx_change_up,exact,0,110.21,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,126,buy,2026-05-05T08:45:00,2026-05-05T09:50:00,8,2026-05,Tue,13,0.1,27748.45,27766.1,1.77,1.77,17.7,0,0,matched,matched,all_matched,5,long,0.2597274184,0.1603926867,0.5798799396,0.1,0,0,0,outside_cash_session,histvol20_high,adx_lt15,di_negative,19.73,0,vix_level_mid,vix_change_flat,exact,0,98.366,0.00700000000001,usdx_level_mid,usdx_change_up,exact,0,110.21,0,us10yr_level_mid,us10yr_change_flat,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,127,buy,2026-05-05T09:55:00,2026-05-05T10:55:00,9,2026-05,Tue,12,0.1,27782.45,27783.35,0.09,0.09,0.9,0,0,matched,matched,all_matched,10,long,0.2511193752,0.2163948715,0.5324857235,0.1,0,0,0,outside_cash_session,histvol20_high,adx_15_20,di_positive,19.72,0.01,vix_level_mid,vix_change_up,exact,0,98.386,0.00699999999999,usdx_level_mid,usdx_change_up,exact,0,110.23,0.02,us10yr_level_mid,us10yr_change_up,asof_backward_no_future,10,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,128,buy,2026-05-05T11:00:00,2026-05-05T12:05:00,11,2026-05,Tue,13,0.1,27784.2,27824.85,4.07,4.07,40.7,0,0,matched,matched,all_matched,0,long,0.3015300333,0.1796458364,0.5188241601,0.1,0,0,0,outside_cash_session,histvol20_high,adx_ge30,di_positive,19.63,0,vix_level_mid,vix_change_flat,exact,0,98.386,-0.01,usdx_level_mid,usdx_change_down,exact,0,110.23,-0.00999999999999,us10yr_level_mid,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,129,buy,2026-05-05T12:15:00,2026-05-05T13:25:00,12,2026-05,Tue,14,0.1,27828.95,27838.35,0.94,0.94,9.4,0,0,matched,matched,all_matched,0,long,0.2961395681,0.2748681307,0.428992331,0.1,0,0,0,outside_cash_session,histvol20_high,adx_ge30,di_positive,19.51,0.03,vix_level_mid,vix_change_up,exact,0,98.304,0.008,usdx_level_mid,usdx_change_up,exact,0,110.23,-0.03,us10yr_level_mid,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,130,buy,2026-05-05T13:30:00,2026-05-05T14:30:00,13,2026-05,Tue,12,0.1,27841.7,27829.85,-1.19,-1.19,-11.9,0,0,matched,matched,all_matched,0,long,0.258438766,0.2517997324,0.4897615314,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_ge30,di_positive,19.43,0,vix_level_low,vix_change_flat,exact,0,98.274,-0.002,usdx_level_mid,usdx_change_down,exact,0,110.27,-0.03,us10yr_level_mid,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,131,buy,2026-05-05T14:35:00,2026-05-05T15:40:00,14,2026-05,Tue,13,0.1,27836.7,27884.1,4.74,4.74,47.4,0,0,matched,matched,all_matched,0,long,0.2468829751,0.2886697352,0.4644472301,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_20_25,di_positive,19.47,-0.01,vix_level_low,vix_change_down,exact,0,98.349,-0.017,usdx_level_mid,usdx_change_down,exact,0,110.3,0.03,us10yr_level_mid,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
