run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,source_test_id,source_queue_id,state_profile,followup_profile,pressure_group,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,48,sell,2024-04-05 17:05:00,2024-04-05 17:15:00,10.0,2024-04,Friday,17,session_13_20_report_time,chron_early,0.2,-5.64,-5.64,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,49,buy,2024-04-05 17:15:00,2024-04-05 17:30:00,15.0,2024-04,Friday,17,session_13_20_report_time,chron_early,0.22,-8.35,-8.35,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,50,sell,2024-04-08 16:40:00,2024-04-08 16:43:09,3.15,2024-04,Monday,16,session_13_20_report_time,chron_early,0.68,-26.62,-26.62,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,51,buy,2024-04-08 17:25:00,2024-04-08 17:40:00,15.0,2024-04,Monday,17,session_13_20_report_time,chron_early,0.26,7.74,7.74,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,52,sell,2024-04-09 17:30:00,2024-04-09 17:55:00,25.0,2024-04,Tuesday,17,session_13_20_report_time,chron_early,0.26,29.33,29.33,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,53,buy,2024-04-10 17:10:00,2024-04-10 17:25:00,15.0,2024-04,Wednesday,17,session_13_20_report_time,chron_early,0.29,-4.89,-4.89,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,54,sell,2024-04-10 20:25:00,2024-04-10 20:40:00,15.0,2024-04,Wednesday,20,session_13_20_report_time,chron_early,0.25,21.63,21.63,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,55,buy,2024-04-11 21:10:00,2024-04-11 21:25:00,15.0,2024-04,Thursday,21,session_21_23_report_time,chron_early,0.52,-1.27,-1.27,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,56,sell,2024-04-12 21:15:00,2024-04-12 21:30:00,15.0,2024-04,Friday,21,session_21_23_report_time,chron_early,0.37,-0.44,-0.44,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,57,sell,2024-04-15 16:50:00,2024-04-15 17:05:00,15.0,2024-04,Monday,17,session_13_20_report_time,chron_early,0.42,0.8,0.8,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,58,sell,2024-04-16 17:00:00,2024-04-16 17:15:00,15.0,2024-04,Tuesday,17,session_13_20_report_time,chron_early,0.32,-5.26,-5.26,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,59,sell,2024-04-17 16:40:00,2024-04-17 16:55:00,15.0,2024-04,Wednesday,16,session_13_20_report_time,chron_early,0.71,28.33,28.33,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,60,sell,2024-04-17 21:45:00,2024-04-17 22:40:37,55.616667,2024-04,Wednesday,22,session_21_23_report_time,chron_early,0.26,35.78,35.78,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,61,sell,2024-04-18 16:40:00,2024-04-18 16:47:10,7.166667,2024-04,Thursday,16,session_13_20_report_time,chron_early,0.53,-29.31,-29.31,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,62,buy,2024-04-18 17:10:00,2024-04-18 17:25:00,15.0,2024-04,Thursday,17,session_13_20_report_time,chron_early,0.41,-1.25,-1.25,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
