run_id,record_view,candidate_alias,candidate_role,source_axis,followup_variant,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,216,buy,2024-10-25 18:30:00,2024-10-25 18:45:00,2024-10,Friday,18,chron_late,0.31,-1.22,-1.22,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,217,buy,2024-10-29 16:45:00,2024-10-29 17:00:00,2024-10,Tuesday,17,chron_late,0.41,10.11,10.11,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,218,sell,2024-10-30 16:50:00,2024-10-30 16:56:23,2024-10,Wednesday,16,chron_late,0.33,-19.49,-19.49,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,219,buy,2024-10-30 17:55:00,2024-10-30 18:10:00,2024-10,Wednesday,18,chron_late,0.33,3.4,3.4,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,220,sell,2024-10-31 16:50:00,2024-10-31 17:05:00,2024-10,Thursday,17,chron_late,0.34,7.5,7.5,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,221,buy,2024-11-01 16:40:00,2024-11-01 16:55:00,2024-11,Friday,16,chron_late,0.32,9.78,9.78,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,222,buy,2024-11-05 17:25:00,2024-11-05 17:40:00,2024-11,Tuesday,17,chron_late,0.29,-6.4,-6.4,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,223,sell,2024-11-06 16:35:00,2024-11-06 16:37:54,2024-11,Wednesday,16,chron_late,0.35,-19.37,-19.37,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,224,buy,2024-11-06 17:10:00,2024-11-06 17:25:00,2024-11,Wednesday,17,chron_late,0.19,11.91,11.91,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,225,buy,2024-11-07 17:45:00,2024-11-07 18:15:00,2024-11,Thursday,18,chron_late,0.34,8.39,8.39,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,226,sell,2024-11-08 16:45:00,2024-11-08 17:00:27,2024-11,Friday,17,chron_late,0.56,-19.22,-19.22,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,227,buy,2024-11-08 17:20:00,2024-11-08 18:25:00,2024-11,Friday,18,chron_late,0.36,1.01,1.01,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,228,sell,2024-11-13 16:35:00,2024-11-13 16:50:00,2024-11,Wednesday,16,chron_late,0.42,15.93,15.93,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,229,sell,2024-11-15 16:35:00,2024-11-15 16:50:00,2024-11,Friday,16,chron_late,0.57,-5.24,-5.24,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,230,sell,2024-11-15 17:50:00,2024-11-15 18:05:00,2024-11,Friday,18,chron_late,0.32,6.26,6.26,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,231,buy,2024-11-19 17:25:00,2024-11-19 17:40:00,2024-11,Tuesday,17,chron_late,0.32,15.01,15.01,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,232,sell,2024-11-20 16:35:00,2024-11-20 16:41:23,2024-11,Wednesday,16,chron_late,0.7,55.34,55.34,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,233,buy,2024-11-20 18:30:00,2024-11-20 18:45:00,2024-11,Wednesday,18,chron_late,0.31,22.65,22.65,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,234,sell,2024-11-21 16:35:00,2024-11-21 16:38:35,2024-11,Thursday,16,chron_late,0.46,60.34,60.34,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,235,buy,2024-11-21 17:15:00,2024-11-21 17:29:08,2024-11,Thursday,17,chron_late,0.17,-23.22,-23.22,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,236,buy,2024-11-22 17:25:00,2024-11-22 17:40:00,2024-11,Friday,17,chron_late,0.27,6.56,6.56,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,237,buy,2024-11-22 18:30:00,2024-11-22 18:45:00,2024-11,Friday,18,chron_late,0.27,-5.89,-5.89,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,238,sell,2024-11-26 16:35:00,2024-11-26 16:50:00,2024-11,Tuesday,16,chron_late,0.63,-16.75,-16.75,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,239,sell,2024-11-27 16:35:00,2024-11-27 16:50:00,2024-11,Wednesday,16,chron_late,0.77,-0.06,-0.06,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,240,sell,2024-11-27 17:50:00,2024-11-27 18:05:00,2024-11,Wednesday,18,chron_late,0.39,11.91,11.91,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,241,sell,2024-12-04 16:35:00,2024-12-04 16:50:00,2024-12,Wednesday,16,chron_late,0.77,-16.71,-16.71,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,242,buy,2024-12-06 17:20:00,2024-12-06 18:00:00,2024-12,Friday,18,chron_late,0.41,-8.28,-8.28,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,243,buy,2024-12-10 17:20:00,2024-12-10 17:30:21,2024-12,Tuesday,17,chron_late,0.44,-21.54,-21.54,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,244,buy,2024-12-11 17:10:00,2024-12-11 17:25:00,2024-12,Wednesday,17,chron_late,0.4,-9.63,-9.63,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,245,sell,2024-12-12 16:35:00,2024-12-12 16:50:00,2024-12,Thursday,16,chron_late,0.45,2.67,2.67,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,246,buy,2024-12-12 17:20:00,2024-12-12 17:35:00,2024-12,Thursday,17,chron_late,0.36,3.08,3.08,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,247,sell,2024-12-13 16:35:00,2024-12-13 16:37:59,2024-12,Friday,16,chron_late,0.75,-21.15,-21.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,248,sell,2024-12-13 17:50:00,2024-12-13 18:05:00,2024-12,Friday,18,chron_late,0.33,27.98,27.98,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,249,sell,2024-12-17 16:35:00,2024-12-17 16:44:04,2024-12,Tuesday,16,chron_late,0.65,-26.38,-26.38,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,250,buy,2024-12-17 17:10:00,2024-12-17 17:25:00,2024-12,Tuesday,17,chron_late,0.32,-16.78,-16.78,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,251,buy,2024-12-17 19:05:00,2024-12-17 19:20:00,2024-12,Tuesday,19,chron_late,0.36,2.81,2.81,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,252,sell,2024-12-18 16:35:00,2024-12-18 16:50:00,2024-12,Wednesday,16,chron_late,0.53,-19.38,-19.38,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
