run_id,record_view,candidate_id,candidate_alias,candidate_role,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,hold_bars,volume,open_price,close_price,gross_profit,net_profit,swap,commission,mfe,mae,realized_over_mfe,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime,source_report_path,source_chart_path
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,172,sell,2024-07-30 21:50:00,2024-07-30 22:49:10,2024-07,Tuesday,22,chron_mid,11.833333,0.26,18800.66,18856.16,-14.43,-14.43,0.0,0.0,11.44,17.5812,-1.261364,late,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,173,sell,2024-07-31 16:35:00,2024-07-31 16:38:54,2024-07,Wednesday,16,chron_mid,0.78,0.3,19165.23,19213.23,-14.4,-14.4,0.0,0.0,0.0,16.5,,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,174,buy,2024-07-31 17:10:00,2024-07-31 17:30:00,2024-07,Wednesday,17,chron_mid,4.0,0.18,19299.85,19296.48,-0.61,-0.61,0.0,0.0,4.6134,5.67,-0.132224,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,175,buy,2024-07-31 21:10:00,2024-07-31 21:25:00,2024-07,Wednesday,21,chron_mid,3.0,0.19,19294.48,19330.48,6.84,6.84,0.0,0.0,7.3625,1.3547,0.929032,late,vol_mid,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,176,sell,2024-08-01 17:50:00,2024-08-01 18:05:00,2024-08,Thursday,18,chron_mid,3.0,0.13,19195.72,19134.22,8.0,8.0,0.0,0.0,8.255,6.5819,0.96911,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,177,sell,2024-08-01 21:50:00,2024-08-01 22:12:31,2024-08,Thursday,22,chron_mid,4.503333,0.16,18728.72,18815.97,-13.96,-13.96,0.0,0.0,0.1792,14.4608,-77.901786,late,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,178,sell,2024-08-02 16:35:00,2024-08-02 16:39:08,2024-08,Friday,16,chron_mid,0.826667,0.1,18403.32,18535.2,-13.19,-13.19,0.0,0.0,0.0,17.713,,early,vol_high,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,179,buy,2024-08-02 17:20:00,2024-08-02 17:35:00,2024-08,Friday,17,chron_mid,3.0,0.07,18291.45,18331.95,2.84,2.84,0.0,0.0,6.8775,0.9016,0.412941,early,vol_high,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,180,buy,2024-08-05 17:15:00,2024-08-05 17:30:00,2024-08,Monday,17,chron_mid,3.0,0.06,17847.33,17729.96,-7.04,-7.04,0.0,0.0,3.0378,7.185,-2.317467,early,vol_high,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,181,buy,2024-08-06 17:10:00,2024-08-06 17:25:00,2024-08,Tuesday,17,chron_mid,3.0,0.11,18097.07,18083.44,-1.5,-1.5,0.0,0.0,0.4675,8.36,-3.208556,early,vol_high,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,182,buy,2024-08-06 18:30:00,2024-08-06 18:45:00,2024-08,Tuesday,18,chron_mid,3.0,0.11,18059.69,18137.94,8.61,8.61,0.0,0.0,9.2818,0.1925,0.927622,mid,vol_high,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,183,buy,2024-08-07 17:10:00,2024-08-07 17:18:56,2024-08,Wednesday,17,chron_mid,1.786667,0.18,18411.13,18319.26,-16.54,-16.54,0.0,0.0,1.845,20.16,-8.96477,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,184,sell,2024-08-07 17:55:00,2024-08-07 18:10:00,2024-08,Wednesday,18,chron_mid,3.0,0.1,18386.88,18412.13,-2.53,-2.53,0.0,0.0,2.1,3.775,-1.204762,early,vol_high,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,185,buy,2024-08-08 17:10:00,2024-08-08 17:25:00,2024-08,Thursday,17,chron_mid,3.0,0.13,18174.93,18211.8,4.79,4.79,0.0,0.0,7.1331,4.485,0.671517,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,186,buy,2024-08-08 18:50:00,2024-08-08 19:05:00,2024-08,Thursday,19,chron_mid,3.0,0.15,18240.68,18312.8,10.82,10.82,0.0,0.0,11.1375,0.2445,0.971493,mid,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,187,buy,2024-08-08 21:15:00,2024-08-08 21:30:00,2024-08,Thursday,21,chron_mid,3.0,0.23,18420.18,18391.8,-6.53,-6.53,0.0,0.0,3.3626,10.0924,-1.94195,late,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,188,buy,2024-08-09 17:15:00,2024-08-09 17:30:00,2024-08,Friday,17,chron_mid,3.0,0.13,18430.68,18377.93,-6.86,-6.86,0.0,0.0,1.3169,8.515,-5.209203,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,189,buy,2024-08-09 18:30:00,2024-08-09 18:45:00,2024-08,Friday,18,chron_mid,3.0,0.15,18392.43,18396.06,0.54,0.54,0.0,0.0,4.0695,2.5125,0.132694,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,190,sell,2024-08-12 16:35:00,2024-08-12 16:42:25,2024-08,Monday,16,chron_mid,1.483333,0.4,18558.55,18483.3,30.1,30.1,0.0,0.0,44.348,1.1,0.678723,early,vol_low,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,191,buy,2024-08-12 17:10:00,2024-08-12 17:25:00,2024-08,Monday,17,chron_mid,3.0,0.17,18529.93,18592.55,10.65,10.65,0.0,0.0,12.58,2.2321,0.846582,early,vol_high,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,192,sell,2024-08-12 18:20:00,2024-08-12 18:24:54,2024-08,Monday,18,chron_mid,0.98,0.22,18636.55,18490.8,32.07,32.07,0.0,0.0,34.98,0.8536,0.91681,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,193,buy,2024-08-12 18:30:00,2024-08-12 18:45:00,2024-08,Monday,18,chron_mid,3.0,0.17,18521.3,18522.68,0.23,0.23,0.0,0.0,0.8925,6.8204,0.257703,mid,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,194,buy,2024-08-13 17:25:00,2024-08-13 17:40:00,2024-08,Tuesday,17,chron_mid,3.0,0.27,18795.31,18791.81,-0.95,-0.95,0.0,0.0,1.89,12.3525,-0.502646,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,195,sell,2024-08-14 16:35:00,2024-08-14 16:50:00,2024-08,Wednesday,16,chron_mid,3.0,0.23,19004.69,18959.56,10.38,10.38,0.0,0.0,14.72,5.2601,0.705163,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
