attempt_name,artifact_slug,feature_set_id,trade_index,direction,raw_direction,open_time,close_time,open_time_server,close_time_server,holding_minutes,volume,open_price,close_price,gross_profit,net_profit,commission,swap,closed_balance_recomputed,month,weekday,open_hour,close_hour,session_bucket,chron_segment,open_active_tier,open_decision,open_exec_action,open_order_filled,open_p_short,open_p_flat,open_p_long,volatility_regime,adx_bucket,vix_regime,usd_regime,rate_regime,source_report_path,report_sha256,claim_boundary,open_time_server_original,open_time_server_repair_key,effective_attribution_join_key,repair_applied,repair_scope,open_time_mutated,lookahead_guard_status,close_decision,close_exec_action,open_join_status_repaired,close_join_status_repaired,feature_join_status_repaired,feature_minutes_from_cash_open,feature_historical_vol_20,feature_adx_14,feature_vix_zscore_20,feature_usdx_zscore_20,feature_us10yr_zscore_20
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,223,long,buy,2026-05-18 14:40:00,2026-05-18 15:40:00,2026.05.18 14:40:00,2026.05.18 15:40:00,60,0.1,29151.75,29204.4,5.27,5.27,0,0,508.36,2026-05,Monday,14,15,session_13_20,chron_late,tier_a,long,reverse_open_long,true,0.3724030256,0.1888458431,0.4387511015,vol_high,adx_gt25,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.18 14:40:00,,2026.05.18 14:40:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-110,0.2854190767,26.44748688,-3.088862896,-3.221720695,3.761618853
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,224,long,buy,2026-05-18 15:45:00,2026-05-18 16:40:00,2026.05.18 15:45:00,2026.05.18 16:40:00,55,0.1,29255.35,29198.65,-5.67,-5.67,0,0,502.69,2026-05,Monday,15,16,session_13_20,chron_late,tier_a,long,open_long,true,0.3005993366,0.2425578088,0.4568428993,vol_high,adx_20_25,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.18 15:45:00,,2026.05.18 15:45:00,false,not_applicable,false,not_applicable_original_key,short,reverse_open_short,matched,matched,matched,-45,0.2886338532,23.53930473,-1.527101159,-1.515200019,2.287903547
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,225,short,sell,2026-05-18 16:40:00,2026-05-18 17:40:00,2026.05.18 16:40:00,2026.05.18 17:40:00,60,0.1,29198.65,28996,20.27,20.27,0,0,522.96,2026-05,Monday,16,17,session_13_20,chron_late,tier_a,short,reverse_open_short,true,0.4854508340,0.1773741990,0.3371749520,vol_high,adx_gt25,vix_z_gt_plus1,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.18 16:40:00,,2026.05.18 16:40:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,10,0.2766022086,30.4817028,1.637940049,0.7552902699,-0.01539555099
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,226,long,buy,2026-05-18 18:15:00,2026-05-18 19:15:00,2026.05.18 18:15:00,2026.05.18 19:15:00,60,0.1,29001.25,28962.65,-3.86,-3.86,0,0,519.1,2026-05,Monday,18,19,session_13_20,chron_late,tier_a,long,open_long,true,0.3894155622,0.1547527909,0.4558316469,vol_high,adx_gt25,vix_z_neutral,usdx_z_neutral,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.18 18:15:00,,2026.05.18 18:15:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,105,0.5531691313,26.75535393,-0.5670204759,0.9814277291,-1.141301394
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,227,long,buy,2026-05-18 19:20:00,2026-05-18 20:20:00,2026.05.18 19:20:00,2026.05.18 20:20:00,60,0.1,28965,28942.9,-2.21,-2.21,0,0,516.89,2026-05,Monday,19,20,session_13_20,chron_late,tier_a,long,open_long,true,0.2861349583,0.2318661213,0.4819989204,vol_high,adx_gt25,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.18 19:20:00,,2026.05.18 19:20:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,170,0.3360984921,27.73213577,-2.481626511,-1.97583425,2.33013916
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,228,long,buy,2026-05-18 20:25:00,2026-05-18 21:00:00,2026.05.18 20:25:00,2026.05.18 21:00:00,35,0.1,28914.5,28948.9,3.44,3.44,0,0,520.33,2026-05,Monday,20,21,session_21_23,chron_late,tier_a,long,open_long,true,0.3560870290,0.1936733574,0.4502395689,vol_high,adx_20_25,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.18 20:25:00,,2026.05.18 20:25:00,false,not_applicable,false,not_applicable_original_key,short,reverse_open_short,matched,matched,matched,235,0.3600980043,24.86239624,-1.192522526,-0.5331304073,0.08481889218
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,229,short,sell,2026-05-18 21:00:00,2026-05-18 22:00:00,2026.05.18 21:00:00,2026.05.18 22:00:00,60,0.1,28948.9,28779,16.99,16.99,0,0,537.32,2026-05,Monday,21,22,session_21_23,chron_late,tier_a,short,reverse_open_short,true,0.4318398833,0.2305400968,0.3376200497,vol_high,adx_lt20,vix_z_neutral,usdx_z_gt_plus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.18 21:00:00,,2026.05.18 21:00:00,false,not_applicable,false,not_applicable_original_key,short,close_max_hold,matched,matched,matched,270,0.3639497161,17.68565369,-0.9692435265,1.658662438,-0.7198740244
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,230,short,sell,2026-05-18 22:05:00,2026-05-18 23:05:00,2026.05.18 22:05:00,2026.05.18 23:05:00,60,0.1,28920.9,29013.25,-9.24,-9.24,0,0,528.08,2026-05,Monday,22,23,session_21_23,chron_late,tier_a,short,open_short,true,0.5243476033,0.0443554372,0.4312970042,vol_high,adx_gt25,vix_z_neutral,usdx_z_lt_minus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.18 22:05:00,,2026.05.18 22:05:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,335,0.3909676373,26.1911087,-0.2508280575,-1.008088112,1.274338484
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,231,long,buy,2026-05-19 07:00:00,2026-05-19 08:25:00,2026.05.19 07:00:00,2026.05.19 08:25:00,85,0.1,28926.85,28841.25,-8.56,-8.56,0,0,519.52,2026-05,Tuesday,7,8,session_07_12,chron_late,tier_a,long,open_long,true,0.3881425858,0.0826441273,0.5292133093,vol_mid,adx_lt20,vix_z_neutral,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.19 07:00:00,,2026.05.19 07:00:00,false,not_applicable,false,not_applicable_original_key,short,reverse_open_short,matched,matched,matched,-570,0.1074725166,17.24749374,0.09849390388,1.827851295,-1.069522381
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,232,short,sell,2026-05-19 08:25:00,2026-05-19 08:35:00,2026.05.19 08:25:00,2026.05.19 08:35:00,10,0.1,28841.25,28865.35,-2.41,-2.41,0,0,517.11,2026-05,Tuesday,8,8,session_07_12,chron_late,tier_a,short,reverse_open_short,true,0.4810409248,0.1071867719,0.4117722809,vol_mid,adx_20_25,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.19 08:25:00,,2026.05.19 08:25:00,false,not_applicable,false,not_applicable_original_key,long,reverse_open_long,matched,matched,matched,-485,0.1610309184,24.07145119,1.848820925,2.328023434,-2.64419651
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,233,long,buy,2026-05-19 08:35:00,2026-05-19 09:40:00,2026.05.19 08:35:00,2026.05.19 09:40:00,65,0.1,28865.35,28936,7.07,7.07,0,0,524.18,2026-05,Tuesday,8,9,session_07_12,chron_late,tier_a,long,reverse_open_long,true,0.4043076038,0.0944856629,0.5012067556,vol_high,adx_gt25,vix_z_neutral,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.19 08:35:00,,2026.05.19 08:35:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-475,0.2061513662,25.581007,0.3741346598,1.247494221,-2.405351162
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,234,long,buy,2026-05-19 09:45:00,2026-05-19 10:55:00,2026.05.19 09:45:00,2026.05.19 10:55:00,70,0.1,28951.6,29040.25,8.87,8.87,0,0,533.05,2026-05,Tuesday,9,10,session_07_12,chron_late,tier_a,long,open_long,true,0.3734746277,0.1383082122,0.4882171750,vol_high,adx_20_25,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.19 09:45:00,,2026.05.19 09:45:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-405,0.202782616,20.51914024,-1.507178783,-0.8821853995,0.8451542258
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,235,long,buy,2026-05-19 11:00:00,2026-05-19 11:15:00,2026.05.19 11:00:00,2026.05.19 11:15:00,15,0.1,29039.35,28974.25,-6.51,-6.51,0,0,526.54,2026-05,Tuesday,11,11,session_07_12,chron_late,tier_a,long,open_long,true,0.3266219795,0.1723189801,0.5010590553,vol_mid,adx_gt25,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.19 11:00:00,,2026.05.19 11:00:00,false,not_applicable,false,not_applicable_original_key,short,reverse_open_short,matched,matched,matched,-330,0.1623926461,36.87750626,-1.087404251,0.1450428218,1.969792724
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,236,short,sell,2026-05-19 11:15:00,2026-05-19 12:20:00,2026.05.19 11:15:00,2026.05.19 12:20:00,65,0.1,28974.25,28875.6,9.87,9.87,0,0,536.41,2026-05,Tuesday,11,12,session_07_12,chron_late,tier_a,short,reverse_open_short,true,0.4651431441,0.1670368016,0.3678200245,vol_mid,adx_gt25,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.19 11:15:00,,2026.05.19 11:15:00,false,not_applicable,false,not_applicable_original_key,short,close_max_hold,matched,matched,matched,-315,0.1864591986,33.24217224,1.758607984,1.914874434,0.8509235382
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,237,short,sell,2026-05-19 12:25:00,2026-05-19 13:30:00,2026.05.19 12:25:00,2026.05.19 13:30:00,65,0.1,28880,28840.85,3.92,3.92,0,0,540.33,2026-05,Tuesday,12,13,session_13_20,chron_late,tier_a,short,open_short,true,0.5274192095,0.1493828148,0.3231979311,vol_mid,adx_gt25,vix_z_neutral,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.19 12:25:00,,2026.05.19 12:25:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,-245,0.141277954,27.43396378,0.9498936534,1.472687483,-1.284631371
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,238,long,buy,2026-05-19 14:00:00,2026-05-19 15:00:00,2026.05.19 14:00:00,2026.05.19 15:00:00,60,0.1,28860.1,28790.75,-6.94,-6.94,0,0,533.39,2026-05,Tuesday,14,15,session_13_20,chron_late,tier_a,long,open_long,true,0.3647497594,0.1983634382,0.4368868172,vol_high,adx_gt25,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.19 14:00:00,,2026.05.19 14:00:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,-150,0.2290739268,35.24001312,-1.109741926,-0.6246477365,0.05136654899
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,239,short,sell,2026-05-19 16:10:00,2026-05-19 17:00:00,2026.05.19 16:10:00,2026.05.19 17:00:00,50,0.1,28793.25,28875.1,-8.19,-8.19,0,0,525.2,2026-05,Tuesday,16,17,session_13_20,chron_late,tier_a,short,open_short,true,0.4188559353,0.2465244830,0.3346196115,vol_mid,adx_lt20,vix_z_neutral,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.19 16:10:00,,2026.05.19 16:10:00,false,not_applicable,false,not_applicable_original_key,long,reverse_open_long,matched,matched,matched,-20,0.1699821502,19.70477867,-0.8292201757,2.192768574,-3.225188017
