run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,source_test_id,state_profile,state_feature,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,291,sell,2024-12-17 16:35:00,2024-12-17 16:44:04,9.066667,2024-12,Tuesday,16,session_13_20_report_time,chron_late,1.0,-40.58,-40.58,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,292,buy,2024-12-17 17:10:00,2024-12-17 17:25:00,15.0,2024-12,Tuesday,17,session_13_20_report_time,chron_late,0.58,-30.42,-30.42,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,293,buy,2024-12-17 19:05:00,2024-12-17 19:20:00,15.0,2024-12,Tuesday,19,session_13_20_report_time,chron_late,0.68,5.3,5.3,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,294,sell,2024-12-18 16:35:00,2024-12-18 16:50:00,15.0,2024-12,Wednesday,16,session_13_20_report_time,chron_late,1.06,-38.76,-38.76,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,295,sell,2024-12-18 21:20:00,2024-12-18 21:25:29,5.483333,2024-12,Wednesday,21,session_21_23_report_time,chron_late,0.65,-44.17,-44.17,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,296,sell,2024-12-18 21:30:00,2024-12-18 21:45:00,15.0,2024-12,Wednesday,21,session_21_23_report_time,chron_late,0.52,15.56,15.56,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,297,buy,2024-12-19 17:15:00,2024-12-19 17:28:02,13.033333,2024-12,Thursday,17,session_13_20_report_time,chron_late,0.43,-48.57,-48.57,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,298,sell,2024-12-20 17:10:00,2024-12-20 17:15:00,5.0,2024-12,Friday,17,session_13_20_report_time,chron_late,0.23,-16.95,-16.95,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,299,buy,2024-12-20 17:15:00,2024-12-20 17:30:00,15.0,2024-12,Friday,17,session_13_20_report_time,chron_late,0.39,45.12,45.12,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,300,buy,2024-12-20 21:40:00,2024-12-20 21:55:00,15.0,2024-12,Friday,21,session_21_23_report_time,chron_late,0.79,-22.28,-22.28,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,301,buy,2024-12-23 17:15:00,2024-12-23 17:30:00,15.0,2024-12,Monday,17,session_13_20_report_time,chron_late,0.46,-2.16,-2.16,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,302,sell,2024-12-23 18:05:00,2024-12-23 18:20:00,15.0,2024-12,Monday,18,session_13_20_report_time,chron_late,0.25,-5.99,-5.99,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,303,sell,2024-12-26 16:50:00,2024-12-26 17:05:00,15.0,2024-12,Thursday,17,session_13_20_report_time,chron_late,1.06,-16.11,-16.11,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,304,buy,2024-12-26 17:15:00,2024-12-26 17:30:00,15.0,2024-12,Thursday,17,session_13_20_report_time,chron_late,0.39,16.35,16.35,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,305,sell,2024-12-27 16:35:00,2024-12-27 16:50:00,15.0,2024-12,Friday,16,session_13_20_report_time,chron_late,1.0,40.55,40.55,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
