run_id,record_view,candidate_alias,candidate_role,source_axis,guard_variant,guard_family,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,210,buy,2024-10-25 18:30:00,2024-10-25 18:45:00,2024-10,Friday,18,chron_late,0.28,-1.11,-1.11,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,211,sell,2024-10-28 16:50:00,2024-10-28 17:05:00,2024-10,Monday,17,chron_late,0.39,-2.71,-2.71,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,212,buy,2024-10-29 16:45:00,2024-10-29 17:00:00,2024-10,Tuesday,17,chron_late,0.36,8.88,8.88,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,213,sell,2024-10-30 16:50:00,2024-10-30 16:56:23,2024-10,Wednesday,16,chron_late,0.29,-17.13,-17.13,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,214,sell,2024-10-31 16:50:00,2024-10-31 17:05:00,2024-10,Thursday,17,chron_late,0.3,6.62,6.62,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,215,buy,2024-11-01 16:40:00,2024-11-01 16:55:00,2024-11,Friday,16,chron_late,0.28,8.55,8.55,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,216,sell,2024-11-04 16:35:00,2024-11-04 16:43:51,2024-11,Monday,16,chron_late,0.45,-21.02,-21.02,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,217,buy,2024-11-04 18:35:00,2024-11-04 18:46:33,2024-11,Monday,18,chron_late,0.3,-16.6,-16.6,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,218,buy,2024-11-05 17:25:00,2024-11-05 17:40:00,2024-11,Tuesday,17,chron_late,0.24,-5.3,-5.3,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,219,sell,2024-11-06 16:35:00,2024-11-06 16:37:54,2024-11,Wednesday,16,chron_late,0.29,-16.05,-16.05,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,220,buy,2024-11-06 17:10:00,2024-11-06 17:25:00,2024-11,Wednesday,17,chron_late,0.15,9.4,9.4,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,221,buy,2024-11-07 17:45:00,2024-11-07 18:15:00,2024-11,Thursday,18,chron_late,0.28,6.91,6.91,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,222,buy,2024-11-08 17:20:00,2024-11-08 18:25:00,2024-11,Friday,18,chron_late,0.31,0.87,0.87,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,223,sell,2024-11-15 16:35:00,2024-11-15 16:50:00,2024-11,Friday,16,chron_late,0.48,-4.42,-4.42,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,224,sell,2024-11-15 17:50:00,2024-11-15 18:05:00,2024-11,Friday,18,chron_late,0.27,5.28,5.28,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,225,buy,2024-11-19 17:25:00,2024-11-19 17:40:00,2024-11,Tuesday,17,chron_late,0.26,12.2,12.2,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,226,sell,2024-11-20 16:35:00,2024-11-20 16:41:23,2024-11,Wednesday,16,chron_late,0.58,45.85,45.85,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,227,buy,2024-11-20 18:30:00,2024-11-20 18:45:00,2024-11,Wednesday,18,chron_late,0.26,18.99,18.99,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,228,sell,2024-11-21 16:35:00,2024-11-21 16:38:35,2024-11,Thursday,16,chron_late,0.38,49.84,49.84,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,229,buy,2024-11-21 17:15:00,2024-11-21 17:29:08,2024-11,Thursday,17,chron_late,0.14,-19.12,-19.12,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,230,buy,2024-11-22 17:25:00,2024-11-22 17:40:00,2024-11,Friday,17,chron_late,0.22,5.35,5.35,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,231,buy,2024-11-22 18:30:00,2024-11-22 18:45:00,2024-11,Friday,18,chron_late,0.22,-4.8,-4.8,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,232,sell,2024-11-25 17:50:00,2024-11-25 18:05:00,2024-11,Monday,18,chron_late,0.19,2.95,2.95,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,233,sell,2024-11-27 17:50:00,2024-11-27 18:05:00,2024-11,Wednesday,18,chron_late,0.33,10.08,10.08,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,234,buy,2024-12-02 17:15:00,2024-12-02 17:45:00,2024-12,Monday,17,chron_late,0.31,-4.48,-4.48,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,235,sell,2024-12-04 16:35:00,2024-12-04 16:50:00,2024-12,Wednesday,16,chron_late,0.65,-14.11,-14.11,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,236,buy,2024-12-06 17:20:00,2024-12-06 18:00:00,2024-12,Friday,18,chron_late,0.35,-7.07,-7.07,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,237,sell,2024-12-09 16:35:00,2024-12-09 16:36:44,2024-12,Monday,16,chron_late,0.86,-22.86,-22.86,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,238,buy,2024-12-11 17:10:00,2024-12-11 17:25:00,2024-12,Wednesday,17,chron_late,0.34,-8.19,-8.19,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,239,sell,2024-12-12 16:35:00,2024-12-12 16:50:00,2024-12,Thursday,16,chron_late,0.38,2.25,2.25,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,240,buy,2024-12-12 17:20:00,2024-12-12 17:35:00,2024-12,Thursday,17,chron_late,0.3,2.57,2.57,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,241,sell,2024-12-13 16:35:00,2024-12-13 16:37:59,2024-12,Friday,16,chron_late,0.63,-17.77,-17.77,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,242,sell,2024-12-13 17:50:00,2024-12-13 18:05:00,2024-12,Friday,18,chron_late,0.28,23.74,23.74,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,243,sell,2024-12-16 16:45:00,2024-12-16 16:53:26,2024-12,Monday,16,chron_late,0.51,-19.48,-19.48,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,244,buy,2024-12-16 17:15:00,2024-12-16 17:30:00,2024-12,Monday,17,chron_late,0.32,6.05,6.05,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
