run_id,source_run_id,queue_id,source_queue_id,source_attempt_name,candidate_id,candidate_alias,candidate_role,variant_id,model_materialization_type,materialization_boundary,tier_pair_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,470,sell,2024-09-11 19:10:00,2024-09-11 19:30:00,20.0,2024-09,Wednesday,19,session_13_20_report_time,chron_late,0.21,-14.78,-14.78,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,471,sell,2024-09-11 19:40:00,2024-09-11 19:50:00,10.0,2024-09,Wednesday,19,session_13_20_report_time,chron_late,0.19,10.19,10.19,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,472,buy,2024-09-11 19:50:00,2024-09-11 20:00:00,10.0,2024-09,Wednesday,20,session_13_20_report_time,chron_late,1.14,39.05,39.05,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,473,sell,2024-09-11 20:00:00,2024-09-11 20:20:00,20.0,2024-09,Wednesday,20,session_13_20_report_time,chron_late,0.18,-9.92,-9.92,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,474,buy,2024-09-11 21:25:00,2024-09-11 21:45:00,20.0,2024-09,Wednesday,21,session_21_23_report_time,chron_late,1.85,153.55,153.55,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,475,sell,2024-09-12 17:10:00,2024-09-12 17:15:00,5.0,2024-09,Thursday,17,session_13_20_report_time,chron_late,0.55,-36.85,-36.85,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,476,buy,2024-09-12 17:15:00,2024-09-12 17:35:00,20.0,2024-09,Thursday,17,session_13_20_report_time,chron_late,1.25,57.66,57.66,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,477,buy,2024-09-12 18:30:00,2024-09-12 18:50:00,20.0,2024-09,Thursday,18,session_13_20_report_time,chron_late,1.03,-28.45,-28.45,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,478,buy,2024-09-13 17:10:00,2024-09-13 17:30:00,20.0,2024-09,Friday,17,session_13_20_report_time,chron_late,1.49,-67.99,-67.99,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,479,sell,2024-09-16 16:35:00,2024-09-16 16:38:28,3.466667,2024-09,Monday,16,session_13_20_report_time,chron_late,2.84,-113.97,-113.97,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,480,sell,2024-09-17 16:35:00,2024-09-17 16:55:00,20.0,2024-09,Tuesday,16,session_13_20_report_time,chron_late,2.35,98.11,98.11,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,481,sell,2024-09-18 16:35:00,2024-09-18 16:55:00,20.0,2024-09,Wednesday,16,session_13_20_report_time,chron_late,3.76,9.4,9.4,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,482,buy,2024-09-18 18:35:00,2024-09-18 18:55:00,20.0,2024-09,Wednesday,18,session_13_20_report_time,chron_late,1.52,-44.84,-44.84,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,483,buy,2024-09-18 21:05:00,2024-09-18 21:12:25,7.416667,2024-09,Wednesday,21,session_21_23_report_time,chron_late,0.19,-14.68,-14.68,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,484,buy,2024-09-19 17:10:00,2024-09-19 17:20:00,10.0,2024-09,Thursday,17,session_13_20_report_time,chron_late,1.63,93.94,93.94,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
