run_id,parent_run_id,source_type,candidate_id,artifact_slug,feature_set_id,model_id,view_id,trade_index,direction,signal_timestamp,open_time,close_time,hold_bars,fixed_lot,entry_close,exit_close,point_return,proxy_net_profit,max_probability,probability_margin,decision_threshold,hour,month,session_slice,volatility_regime,adx_regime,vix_regime,usd_regime,rate_regime,spread_points_median_in_trade,proxy_boundary
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,190,long,2026-05-12 07:10:00,2026-05-12 07:10:00,2026-05-12 08:10:00,12,0.1,29234.95,29194.45,-40.5,-4.05,0.5885702968,0.2880138457,0.0660109267,7,2026-05,outside_cash,low_vol,low_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,191,long,2026-05-12 08:35:00,2026-05-12 08:35:00,2026-05-12 09:35:00,12,0.1,29192.2,29154.2,-38.0,-3.8,0.478992492,0.0815142691,0.0660109267,8,2026-05,outside_cash,low_vol,mid_adx,high_vix,strong_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,192,short,2026-05-12 10:05:00,2026-05-12 10:05:00,2026-05-12 11:05:00,12,0.1,29099.7,29121.45,-21.75,-2.175,0.4565425217,0.0799926221,0.0660109267,10,2026-05,outside_cash,low_vol,high_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,193,long,2026-05-12 11:25:00,2026-05-12 11:25:00,2026-05-12 12:25:00,12,0.1,29132.7,29122.2,-10.5,-1.05,0.4485839307,0.0937188566,0.0660109267,11,2026-05,outside_cash,mid_vol,high_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,194,long,2026-05-12 12:30:00,2026-05-12 12:30:00,2026-05-12 13:30:00,12,0.1,29145.95,29125.2,-20.75,-2.075,0.4306977987,0.0922256112,0.0660109267,12,2026-05,outside_cash,mid_vol,high_adx,low_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,195,long,2026-05-12 13:35:00,2026-05-12 13:35:00,2026-05-12 14:35:00,12,0.1,29118.7,29097.45,-21.25,-2.125,0.4472173452,0.1274321973,0.0660109267,13,2026-05,outside_cash,low_vol,low_adx,neutral_vix,weak_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,196,long,2026-05-12 14:40:00,2026-05-12 14:40:00,2026-05-12 15:40:00,12,0.1,29088.2,29119.95,31.75,3.175,0.4024951458,0.0683107078,0.0660109267,14,2026-05,outside_cash,mid_vol,low_adx,low_vix,weak_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,197,long,2026-05-12 15:50:00,2026-05-12 15:50:00,2026-05-12 16:50:00,12,0.1,29144.95,29140.45,-4.5,-0.45,0.3934405744,0.078879267,0.0660109267,15,2026-05,outside_cash,mid_vol,low_adx,low_vix,weak_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,198,short,2026-05-12 16:55:00,2026-05-12 16:55:00,2026-05-12 17:55:00,12,0.1,29044.45,28930.45,114.0,11.4,0.4515219629,0.0931698084,0.0660109267,16,2026-05,cash_open,high_vol,low_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,199,short,2026-05-12 18:00:00,2026-05-12 18:00:00,2026-05-12 19:00:00,12,0.1,28900.2,28804.2,96.0,9.6,0.4299350083,0.0728792548,0.0660109267,18,2026-05,cash_open,high_vol,mid_adx,high_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,200,long,2026-05-12 19:25:00,2026-05-12 19:25:00,2026-05-12 20:25:00,12,0.1,28755.7,28801.7,46.0,4.6,0.4373706877,0.0721285641,0.0660109267,19,2026-05,cash_open,high_vol,high_adx,low_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,201,long,2026-05-12 20:45:00,2026-05-12 20:45:00,2026-05-12 21:45:00,12,0.1,28807.2,28887.45,80.25,8.025,0.4153848886,0.0811468661,0.0660109267,20,2026-05,cash_open,high_vol,high_adx,low_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,202,short,2026-05-12 22:00:00,2026-05-12 22:00:00,2026-05-12 23:00:00,12,0.1,28896.45,29043.8,-147.35,-14.735,0.3955214918,0.0674176216,0.0660109267,22,2026-05,cash_open,mid_vol,mid_adx,neutral_vix,weak_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,203,long,2026-05-13 07:00:00,2026-05-13 07:00:00,2026-05-13 08:00:00,12,0.1,29180.05,29210.3,30.25,3.025,0.5415893197,0.2048355937,0.0660109267,7,2026-05,outside_cash,low_vol,high_adx,low_vix,strong_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,204,long,2026-05-13 08:45:00,2026-05-13 08:45:00,2026-05-13 09:45:00,12,0.1,29207.05,29226.05,19.0,1.9,0.5571506023,0.2678732872,0.0660109267,8,2026-05,outside_cash,low_vol,high_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,205,long,2026-05-13 09:50:00,2026-05-13 09:50:00,2026-05-13 10:50:00,12,0.1,29224.8,29271.55,46.75,4.675,0.541996479,0.2548777461,0.0660109267,9,2026-05,outside_cash,low_vol,high_adx,neutral_vix,strong_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,206,long,2026-05-13 10:55:00,2026-05-13 10:55:00,2026-05-13 11:55:00,12,0.1,29288.55,29330.55,42.0,4.2,0.5038701892,0.2308355272,0.0660109267,10,2026-05,outside_cash,mid_vol,high_adx,neutral_vix,strong_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,207,long,2026-05-13 12:00:00,2026-05-13 12:00:00,2026-05-13 13:00:00,12,0.1,29321.55,29333.8,12.25,1.225,0.4765366316,0.2062466741,0.0660109267,12,2026-05,outside_cash,mid_vol,high_adx,neutral_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,208,long,2026-05-13 13:05:00,2026-05-13 13:05:00,2026-05-13 14:05:00,12,0.1,29332.3,29286.05,-46.25,-4.625,0.4402312338,0.1579315662,0.0660109267,13,2026-05,outside_cash,low_vol,high_adx,high_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,209,long,2026-05-13 14:10:00,2026-05-13 14:10:00,2026-05-13 15:10:00,12,0.1,29284.05,29291.8,7.75,0.775,0.4477619529,0.1617617309,0.0660109267,14,2026-05,outside_cash,low_vol,mid_adx,neutral_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,210,long,2026-05-13 15:15:00,2026-05-13 15:15:00,2026-05-13 16:15:00,12,0.1,29272.05,29203.8,-68.25,-6.825,0.4996890128,0.2288332582,0.0660109267,15,2026-05,outside_cash,low_vol,low_adx,low_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,211,long,2026-05-13 16:35:00,2026-05-13 16:35:00,2026-05-13 17:35:00,12,0.1,29122.05,29160.3,38.25,3.825,0.4274023473,0.0672669411,0.0660109267,16,2026-05,cash_open,high_vol,high_adx,neutral_vix,neutral_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,212,long,2026-05-13 17:40:00,2026-05-13 17:40:00,2026-05-13 18:40:00,12,0.1,29186.3,29297.3,111.0,11.1,0.5424377322,0.3105257601,0.0660109267,17,2026-05,cash_open,high_vol,high_adx,low_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,213,long,2026-05-13 18:45:00,2026-05-13 18:45:00,2026-05-13 19:45:00,12,0.1,29270.55,29348.05,77.5,7.75,0.420306474,0.0926804841,0.0660109267,18,2026-05,cash_open,high_vol,mid_adx,high_vix,weak_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,214,long,2026-05-14 07:05:00,2026-05-14 07:05:00,2026-05-14 08:05:00,12,0.1,29463.9,29489.65,25.75,2.575,0.5278999805,0.1620253921,0.0660109267,7,2026-05,outside_cash,mid_vol,high_adx,high_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,215,long,2026-05-14 08:10:00,2026-05-14 08:10:00,2026-05-14 09:10:00,12,0.1,29476.9,29548.9,72.0,7.2,0.5607434511,0.2643373311,0.0660109267,8,2026-05,outside_cash,mid_vol,high_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,216,long,2026-05-14 09:15:00,2026-05-14 09:15:00,2026-05-14 10:15:00,12,0.1,29543.15,29525.4,-17.75,-1.775,0.5724638104,0.3370618671,0.0660109267,9,2026-05,outside_cash,low_vol,mid_adx,low_vix,strong_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,217,long,2026-05-14 10:20:00,2026-05-14 10:20:00,2026-05-14 11:20:00,12,0.1,29523.4,29508.15,-15.25,-1.525,0.5417119265,0.2558312416,0.0660109267,10,2026-05,outside_cash,mid_vol,low_adx,low_vix,strong_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,218,long,2026-05-14 11:25:00,2026-05-14 11:25:00,2026-05-14 12:25:00,12,0.1,29517.9,29458.9,-59.0,-5.9,0.4853309691,0.1866548657,0.0660109267,11,2026-05,outside_cash,mid_vol,low_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,219,long,2026-05-14 12:35:00,2026-05-14 12:35:00,2026-05-14 13:35:00,12,0.1,29421.4,29456.4,35.0,3.5,0.4724965394,0.1782034636,0.0660109267,12,2026-05,outside_cash,mid_vol,mid_adx,neutral_vix,neutral_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,220,long,2026-05-14 13:40:00,2026-05-14 13:40:00,2026-05-14 14:40:00,12,0.1,29448.9,29466.4,17.5,1.75,0.5035560727,0.2331035137,0.0660109267,13,2026-05,outside_cash,mid_vol,low_adx,neutral_vix,strong_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,221,long,2026-05-14 15:00:00,2026-05-14 15:00:00,2026-05-14 16:00:00,12,0.1,29474.4,29413.65,-60.75,-6.075,0.3890684247,0.0690312982,0.0660109267,15,2026-05,outside_cash,mid_vol,low_adx,high_vix,strong_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,222,long,2026-05-14 16:45:00,2026-05-14 16:45:00,2026-05-14 17:45:00,12,0.1,29586.65,29627.65,41.0,4.1,0.4250935018,0.0780007243,0.0660109267,16,2026-05,cash_open,high_vol,high_adx,high_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,223,long,2026-05-14 17:55:00,2026-05-14 17:55:00,2026-05-14 18:55:00,12,0.1,29593.4,29672.65,79.25,7.925,0.3845890164,0.0666755438,0.0660109267,17,2026-05,cash_open,high_vol,mid_adx,neutral_vix,strong_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,224,long,2026-05-15 07:00:00,2026-05-15 07:00:00,2026-05-15 08:00:00,12,0.1,29475.75,29376.25,-99.5,-9.95,0.5882292986,0.2799523771,0.0660109267,7,2026-05,outside_cash,mid_vol,high_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,225,short,2026-05-15 08:10:00,2026-05-15 08:10:00,2026-05-15 09:10:00,12,0.1,29347.25,29256.5,90.75,9.075,0.531321466,0.1521612704,0.0660109267,8,2026-05,outside_cash,mid_vol,high_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,226,long,2026-05-15 09:35:00,2026-05-15 09:35:00,2026-05-15 10:35:00,12,0.1,29293.25,29338.25,45.0,4.5,0.5394331813,0.1803469658,0.0660109267,9,2026-05,outside_cash,high_vol,high_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
