run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,source_test_id,state_profile,source_followup_profile,second_followup_profile,pressure_group,model_materialization_type,materialization_boundary,tier_pair_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,189,buy,2024-09-19 17:10:00,2024-09-19 17:25:00,15.0,2024-09,Thursday,17,session_13_20_report_time,chron_late,0.48,31.44,31.44,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,190,buy,2024-09-19 18:55:00,2024-09-19 19:10:00,15.0,2024-09,Thursday,19,session_13_20_report_time,chron_late,0.5,15.25,15.25,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,191,sell,2024-09-20 16:35:00,2024-09-20 16:50:00,15.0,2024-09,Friday,16,session_13_20_report_time,chron_late,0.93,18.77,18.77,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,192,sell,2024-09-24 16:35:00,2024-09-24 16:50:00,15.0,2024-09,Tuesday,16,session_13_20_report_time,chron_late,1.07,17.44,17.44,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,193,buy,2024-09-25 17:35:00,2024-09-25 18:15:00,40.0,2024-09,Wednesday,18,session_13_20_report_time,chron_late,0.24,-5.09,-5.09,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,194,sell,2024-09-26 16:50:00,2024-09-26 17:10:00,20.0,2024-09,Thursday,17,session_13_20_report_time,chron_late,0.6,12.48,12.48,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,195,buy,2024-09-26 21:15:00,2024-09-26 21:45:00,30.0,2024-09,Thursday,21,session_21_23_report_time,chron_late,0.5,0.4,0.4,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,196,sell,2024-09-27 16:35:00,2024-09-27 16:55:00,20.0,2024-09,Friday,16,session_13_20_report_time,chron_late,0.89,14.85,14.85,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,197,buy,2024-09-27 21:35:00,2024-09-27 21:50:00,15.0,2024-09,Friday,21,session_21_23_report_time,chron_late,0.59,17.06,17.06,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,198,sell,2024-09-30 17:00:00,2024-09-30 17:15:00,15.0,2024-09,Monday,17,session_13_20_report_time,chron_late,0.79,27.39,27.39,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,199,buy,2024-09-30 17:30:00,2024-09-30 17:45:00,15.0,2024-09,Monday,17,session_13_20_report_time,chron_late,0.31,-3.9,-3.9,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,200,sell,2024-10-01 16:35:00,2024-10-01 16:39:32,4.533333,2024-10,Tuesday,16,session_13_20_report_time,chron_late,1.02,86.62,86.62,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
