split,runtime_trade_index,entry_ticket,entry_order,exit_ticket,exit_order,symbol,direction,volume,runtime_open_time_utc,runtime_close_time_utc,runtime_open_price,runtime_close_price,runtime_gross_profit,runtime_net_profit,runtime_commission,runtime_swap,runtime_win,runtime_exit_comment,runtime_exit_reason,runtime_holding_seconds,runtime_open_time_ts,runtime_close_time_ts
validation,1302,2604,2604,2605,2605,US100,buy,0.1,2025-04-08T18:00:00+00:00,2025-04-08T18:00:03+00:00,17954.5,17947.18,-0.73,-0.73,0.0,0.0,False,sl 17947.50,sl,3.0,2025-04-08 18:00:00+00:00,2025-04-08 18:00:03+00:00
validation,1303,2606,2606,2607,2607,US100,buy,0.1,2025-04-08T18:05:00+00:00,2025-04-08T18:05:01+00:00,17997.0,17989.3,-0.77,-0.77,0.0,0.0,False,sl 17990.00,sl,1.0,2025-04-08 18:05:00+00:00,2025-04-08 18:05:01+00:00
validation,1304,2608,2608,2609,2609,US100,buy,0.1,2025-04-08T18:10:00+00:00,2025-04-08T18:10:18+00:00,17946.75,17938.3,-0.85,-0.85,0.0,0.0,False,sl 17939.75,sl,18.0,2025-04-08 18:10:00+00:00,2025-04-08 18:10:18+00:00
validation,1305,2610,2610,2611,2611,US100,buy,0.1,2025-04-08T18:15:00+00:00,2025-04-08T18:15:02+00:00,17887.88,17879.68,-0.82,-0.82,0.0,0.0,False,sl 17880.88,sl,2.0,2025-04-08 18:15:00+00:00,2025-04-08 18:15:02+00:00
validation,1306,2612,2612,2613,2613,US100,buy,0.1,2025-04-08T18:20:00+00:00,2025-04-08T18:20:01+00:00,17891.25,17884.05,-0.72,-0.72,0.0,0.0,False,sl 17884.25,sl,1.0,2025-04-08 18:20:00+00:00,2025-04-08 18:20:01+00:00
validation,1307,2614,2614,2615,2615,US100,buy,0.1,2025-04-08T18:25:00+00:00,2025-04-08T18:25:01+00:00,17846.13,17838.18,-0.8,-0.8,0.0,0.0,False,sl 17839.13,sl,1.0,2025-04-08 18:25:00+00:00,2025-04-08 18:25:01+00:00
validation,1308,2616,2616,2617,2617,US100,buy,0.1,2025-04-08T18:30:00+00:00,2025-04-08T18:30:01+00:00,17819.13,17811.8,-0.73,-0.73,0.0,0.0,False,sl 17812.13,sl,1.0,2025-04-08 18:30:00+00:00,2025-04-08 18:30:01+00:00
validation,1309,2618,2618,2619,2619,US100,buy,0.1,2025-04-08T18:35:00+00:00,2025-04-08T18:35:00+00:00,17866.88,17856.93,-1.0,-1.0,0.0,0.0,False,sl 17859.88,sl,0.0,2025-04-08 18:35:00+00:00,2025-04-08 18:35:00+00:00
validation,1310,2620,2620,2621,2621,US100,buy,0.1,2025-04-08T18:40:00+00:00,2025-04-08T18:40:06+00:00,17929.25,17921.05,-0.82,-0.82,0.0,0.0,False,sl 17922.25,sl,6.0,2025-04-08 18:40:00+00:00,2025-04-08 18:40:06+00:00
validation,1311,2622,2622,2623,2623,US100,buy,0.1,2025-04-08T18:45:00+00:00,2025-04-08T18:45:19+00:00,17927.25,17941.3,1.41,1.41,0.0,0.0,True,tp 17941.25,tp,19.0,2025-04-08 18:45:00+00:00,2025-04-08 18:45:19+00:00
validation,1312,2624,2624,2625,2625,US100,buy,0.1,2025-04-08T18:50:00+00:00,2025-04-08T18:50:02+00:00,17852.75,17845.55,-0.72,-0.72,0.0,0.0,False,sl 17845.75,sl,2.0,2025-04-08 18:50:00+00:00,2025-04-08 18:50:02+00:00
validation,1313,2626,2626,2627,2627,US100,buy,0.1,2025-04-08T18:55:00+00:00,2025-04-08T18:55:17+00:00,17839.5,17831.43,-0.81,-0.81,0.0,0.0,False,sl 17832.50,sl,17.0,2025-04-08 18:55:00+00:00,2025-04-08 18:55:17+00:00
validation,1314,2628,2628,2629,2629,US100,buy,0.1,2025-04-08T19:00:00+00:00,2025-04-08T19:00:00+00:00,17889.0,17880.55,-0.85,-0.85,0.0,0.0,False,sl 17882.00,sl,0.0,2025-04-08 19:00:00+00:00,2025-04-08 19:00:00+00:00
validation,1315,2630,2630,2631,2631,US100,buy,0.1,2025-04-08T19:05:00+00:00,2025-04-08T19:05:04+00:00,17872.25,17863.93,-0.83,-0.83,0.0,0.0,False,sl 17865.25,sl,4.0,2025-04-08 19:05:00+00:00,2025-04-08 19:05:04+00:00
validation,1316,2632,2632,2633,2633,US100,buy,0.1,2025-04-08T19:10:00+00:00,2025-04-08T19:10:08+00:00,17847.5,17863.18,1.57,1.57,0.0,0.0,True,tp 17861.50,tp,8.0,2025-04-08 19:10:00+00:00,2025-04-08 19:10:08+00:00
validation,1317,2634,2634,2635,2635,US100,buy,0.1,2025-04-08T19:15:00+00:00,2025-04-08T19:15:02+00:00,17835.5,17828.3,-0.72,-0.72,0.0,0.0,False,sl 17828.50,sl,2.0,2025-04-08 19:15:00+00:00,2025-04-08 19:15:02+00:00
validation,1318,2636,2636,2637,2637,US100,buy,0.1,2025-04-08T19:20:00+00:00,2025-04-08T19:20:03+00:00,17746.25,17737.68,-0.86,-0.86,0.0,0.0,False,sl 17739.25,sl,3.0,2025-04-08 19:20:00+00:00,2025-04-08 19:20:03+00:00
validation,1319,2638,2638,2639,2639,US100,buy,0.1,2025-04-08T19:25:00+00:00,2025-04-08T19:25:07+00:00,17696.5,17689.05,-0.75,-0.75,0.0,0.0,False,sl 17689.50,sl,7.0,2025-04-08 19:25:00+00:00,2025-04-08 19:25:07+00:00
validation,1320,2640,2640,2641,2641,US100,buy,0.1,2025-04-08T19:30:00+00:00,2025-04-08T19:30:04+00:00,17754.63,17768.68,1.41,1.41,0.0,0.0,True,tp 17768.63,tp,4.0,2025-04-08 19:30:00+00:00,2025-04-08 19:30:04+00:00
validation,1321,2642,2642,2643,2643,US100,buy,0.1,2025-04-08T19:35:00+00:00,2025-04-08T19:35:03+00:00,17665.5,17681.18,1.57,1.57,0.0,0.0,True,tp 17679.50,tp,3.0,2025-04-08 19:35:00+00:00,2025-04-08 19:35:03+00:00
validation,1322,2644,2644,2645,2645,US100,buy,0.1,2025-04-08T19:40:00+00:00,2025-04-08T19:40:02+00:00,17566.25,17580.8,1.46,1.46,0.0,0.0,True,tp 17580.25,tp,2.0,2025-04-08 19:40:00+00:00,2025-04-08 19:40:02+00:00
validation,1323,2646,2646,2647,2647,US100,buy,0.1,2025-04-08T19:45:00+00:00,2025-04-08T19:45:02+00:00,17550.75,17543.3,-0.75,-0.75,0.0,0.0,False,sl 17543.75,sl,2.0,2025-04-08 19:45:00+00:00,2025-04-08 19:45:02+00:00
validation,1324,2648,2648,2649,2649,US100,buy,0.1,2025-04-08T19:50:00+00:00,2025-04-08T19:50:01+00:00,17617.38,17632.55,1.52,1.52,0.0,0.0,True,tp 17631.38,tp,1.0,2025-04-08 19:50:00+00:00,2025-04-08 19:50:01+00:00
validation,1325,2650,2650,2651,2651,US100,buy,0.1,2025-04-08T19:55:00+00:00,2025-04-08T19:55:08+00:00,17574.75,17589.68,1.49,1.49,0.0,0.0,True,tp 17588.75,tp,8.0,2025-04-08 19:55:00+00:00,2025-04-08 19:55:08+00:00
validation,1326,2652,2652,2653,2653,US100,buy,0.1,2025-04-08T20:00:00+00:00,2025-04-08T20:00:02+00:00,17498.63,17491.05,-0.76,-0.76,0.0,0.0,False,sl 17491.63,sl,2.0,2025-04-08 20:00:00+00:00,2025-04-08 20:00:02+00:00
validation,1327,2654,2654,2655,2655,US100,buy,0.1,2025-04-08T20:05:00+00:00,2025-04-08T20:05:18+00:00,17527.13,17519.68,-0.75,-0.75,0.0,0.0,False,sl 17520.13,sl,18.0,2025-04-08 20:05:00+00:00,2025-04-08 20:05:18+00:00
validation,1328,2656,2656,2657,2657,US100,buy,0.1,2025-04-08T20:10:00+00:00,2025-04-08T20:10:02+00:00,17417.25,17407.3,-1.0,-1.0,0.0,0.0,False,sl 17410.25,sl,2.0,2025-04-08 20:10:00+00:00,2025-04-08 20:10:02+00:00
validation,1329,2658,2658,2659,2659,US100,buy,0.1,2025-04-08T20:15:00+00:00,2025-04-08T20:15:06+00:00,17432.75,17425.55,-0.72,-0.72,0.0,0.0,False,sl 17425.75,sl,6.0,2025-04-08 20:15:00+00:00,2025-04-08 20:15:06+00:00
validation,1330,2660,2660,2661,2661,US100,buy,0.1,2025-04-08T20:20:00+00:00,2025-04-08T20:20:09+00:00,17453.25,17445.55,-0.77,-0.77,0.0,0.0,False,sl 17446.25,sl,9.0,2025-04-08 20:20:00+00:00,2025-04-08 20:20:09+00:00
validation,1331,2662,2662,2663,2663,US100,buy,0.1,2025-04-08T20:25:00+00:00,2025-04-08T20:25:00+00:00,17426.75,17419.3,-0.75,-0.75,0.0,0.0,False,sl 17419.75,sl,0.0,2025-04-08 20:25:00+00:00,2025-04-08 20:25:00+00:00
validation,1332,2664,2664,2665,2665,US100,buy,0.1,2025-04-08T20:30:00+00:00,2025-04-08T20:30:01+00:00,17342.88,17334.3,-0.86,-0.86,0.0,0.0,False,sl 17335.88,sl,1.0,2025-04-08 20:30:00+00:00,2025-04-08 20:30:01+00:00
validation,1333,2666,2666,2667,2667,US100,buy,0.1,2025-04-08T20:35:00+00:00,2025-04-08T20:35:01+00:00,17340.63,17333.05,-0.76,-0.76,0.0,0.0,False,sl 17333.63,sl,1.0,2025-04-08 20:35:00+00:00,2025-04-08 20:35:01+00:00
validation,1334,2668,2668,2669,2669,US100,buy,0.1,2025-04-08T20:40:00+00:00,2025-04-08T20:40:09+00:00,17441.25,17456.05,1.48,1.48,0.0,0.0,True,tp 17455.25,tp,9.0,2025-04-08 20:40:00+00:00,2025-04-08 20:40:09+00:00
validation,1335,2670,2670,2671,2671,US100,buy,0.1,2025-04-08T20:45:00+00:00,2025-04-08T20:45:08+00:00,17537.25,17528.68,-0.86,-0.86,0.0,0.0,False,sl 17530.25,sl,8.0,2025-04-08 20:45:00+00:00,2025-04-08 20:45:08+00:00
validation,1336,2672,2672,2673,2673,US100,buy,0.1,2025-04-08T20:50:00+00:00,2025-04-08T20:50:05+00:00,17450.25,17441.8,-0.85,-0.85,0.0,0.0,False,sl 17443.25,sl,5.0,2025-04-08 20:50:00+00:00,2025-04-08 20:50:05+00:00
validation,1337,2674,2674,2675,2675,US100,buy,0.1,2025-04-08T20:55:00+00:00,2025-04-08T20:55:17+00:00,17460.88,17477.8,1.69,1.69,0.0,0.0,True,tp 17474.88,tp,17.0,2025-04-08 20:55:00+00:00,2025-04-08 20:55:17+00:00
validation,1338,2676,2676,2677,2677,US100,buy,0.1,2025-04-08T21:00:00+00:00,2025-04-08T21:00:00+00:00,17506.25,17497.55,-0.87,-0.87,0.0,0.0,False,sl 17499.25,sl,0.0,2025-04-08 21:00:00+00:00,2025-04-08 21:00:00+00:00
validation,1339,2678,2678,2679,2679,US100,buy,0.1,2025-04-08T21:05:00+00:00,2025-04-08T21:05:02+00:00,17469.5,17462.43,-0.71,-0.71,0.0,0.0,False,sl 17462.50,sl,2.0,2025-04-08 21:05:00+00:00,2025-04-08 21:05:02+00:00
validation,1340,2680,2680,2681,2681,US100,buy,0.1,2025-04-08T21:10:00+00:00,2025-04-08T21:10:06+00:00,17407.88,17423.8,1.59,1.59,0.0,0.0,True,tp 17421.88,tp,6.0,2025-04-08 21:10:00+00:00,2025-04-08 21:10:06+00:00
validation,1341,2682,2682,2683,2683,US100,buy,0.1,2025-04-08T21:15:00+00:00,2025-04-08T21:15:03+00:00,17380.75,17371.68,-0.91,-0.91,0.0,0.0,False,sl 17373.75,sl,3.0,2025-04-08 21:15:00+00:00,2025-04-08 21:15:03+00:00
validation,1342,2684,2684,2685,2685,US100,buy,0.1,2025-04-08T21:20:00+00:00,2025-04-08T21:20:01+00:00,17472.0,17463.93,-0.81,-0.81,0.0,0.0,False,sl 17465.00,sl,1.0,2025-04-08 21:20:00+00:00,2025-04-08 21:20:01+00:00
validation,1343,2686,2686,2687,2687,US100,buy,0.1,2025-04-08T21:25:00+00:00,2025-04-08T21:25:06+00:00,17433.38,17425.93,-0.75,-0.75,0.0,0.0,False,sl 17426.38,sl,6.0,2025-04-08 21:25:00+00:00,2025-04-08 21:25:06+00:00
validation,1344,2688,2688,2689,2689,US100,buy,0.1,2025-04-08T21:30:00+00:00,2025-04-08T21:30:01+00:00,17342.25,17356.55,1.43,1.43,0.0,0.0,True,tp 17356.25,tp,1.0,2025-04-08 21:30:00+00:00,2025-04-08 21:30:01+00:00
validation,1345,2690,2690,2691,2691,US100,buy,0.1,2025-04-08T21:35:00+00:00,2025-04-08T21:35:01+00:00,17372.25,17365.18,-0.71,-0.71,0.0,0.0,False,sl 17365.25,sl,1.0,2025-04-08 21:35:00+00:00,2025-04-08 21:35:01+00:00
validation,1346,2692,2692,2693,2693,US100,buy,0.1,2025-04-08T21:40:00+00:00,2025-04-08T21:40:09+00:00,17332.75,17325.68,-0.71,-0.71,0.0,0.0,False,sl 17325.75,sl,9.0,2025-04-08 21:40:00+00:00,2025-04-08 21:40:09+00:00
validation,1347,2694,2694,2695,2695,US100,buy,0.1,2025-04-08T21:45:00+00:00,2025-04-08T21:45:03+00:00,17285.13,17299.8,1.47,1.47,0.0,0.0,True,tp 17299.13,tp,3.0,2025-04-08 21:45:00+00:00,2025-04-08 21:45:03+00:00
validation,1348,2696,2696,2697,2697,US100,buy,0.1,2025-04-08T21:50:00+00:00,2025-04-08T21:50:10+00:00,17350.13,17342.93,-0.72,-0.72,0.0,0.0,False,sl 17343.13,sl,10.0,2025-04-08 21:50:00+00:00,2025-04-08 21:50:10+00:00
validation,1349,2698,2698,2699,2699,US100,buy,0.1,2025-04-08T21:55:00+00:00,2025-04-08T21:55:11+00:00,17322.5,17314.3,-0.82,-0.82,0.0,0.0,False,sl 17315.50,sl,11.0,2025-04-08 21:55:00+00:00,2025-04-08 21:55:11+00:00
validation,1350,2700,2700,2701,2701,US100,buy,0.1,2025-04-08T22:00:00+00:00,2025-04-08T22:00:15+00:00,17275.0,17289.18,1.42,1.42,0.0,0.0,True,tp 17289.00,tp,15.0,2025-04-08 22:00:00+00:00,2025-04-08 22:00:15+00:00
validation,1351,2702,2702,2703,2703,US100,buy,0.1,2025-04-09T16:35:00+00:00,2025-04-09T16:35:00+00:00,17114.47,17105.9,-0.86,-0.86,0.0,0.0,False,sl 17107.47,sl,0.0,2025-04-09 16:35:00+00:00,2025-04-09 16:35:00+00:00
validation,1352,2704,2704,2705,2705,US100,buy,0.1,2025-04-09T16:40:00+00:00,2025-04-09T16:40:02+00:00,17273.97,17264.02,-1.0,-1.0,0.0,0.0,False,sl 17266.97,sl,2.0,2025-04-09 16:40:00+00:00,2025-04-09 16:40:02+00:00
validation,1353,2706,2706,2707,2707,US100,buy,0.1,2025-04-09T16:45:00+00:00,2025-04-09T16:45:00+00:00,17204.6,17221.02,1.64,1.64,0.0,0.0,True,tp 17218.60,tp,0.0,2025-04-09 16:45:00+00:00,2025-04-09 16:45:00+00:00
validation,1354,2708,2708,2709,2709,US100,buy,0.1,2025-04-09T16:50:00+00:00,2025-04-09T16:50:02+00:00,17258.22,17248.27,-1.0,-1.0,0.0,0.0,False,sl 17251.22,sl,2.0,2025-04-09 16:50:00+00:00,2025-04-09 16:50:02+00:00
validation,1355,2710,2710,2711,2711,US100,buy,0.1,2025-04-09T16:55:00+00:00,2025-04-09T16:55:04+00:00,17310.85,17302.65,-0.82,-0.82,0.0,0.0,False,sl 17303.85,sl,4.0,2025-04-09 16:55:00+00:00,2025-04-09 16:55:04+00:00
validation,1356,2712,2712,2713,2713,US100,buy,0.1,2025-04-09T17:00:00+00:00,2025-04-09T17:00:00+00:00,17284.22,17299.65,1.54,1.54,0.0,0.0,True,tp 17298.22,tp,0.0,2025-04-09 17:00:00+00:00,2025-04-09 17:00:00+00:00
validation,1357,2714,2714,2715,2715,US100,buy,0.1,2025-04-09T17:05:00+00:00,2025-04-09T17:05:00+00:00,17361.85,17354.4,-0.75,-0.75,0.0,0.0,False,sl 17354.85,sl,0.0,2025-04-09 17:05:00+00:00,2025-04-09 17:05:00+00:00
validation,1358,2716,2716,2717,2717,US100,buy,0.1,2025-04-09T17:10:00+00:00,2025-04-09T17:10:01+00:00,17237.72,17230.15,-0.76,-0.76,0.0,0.0,False,sl 17230.72,sl,1.0,2025-04-09 17:10:00+00:00,2025-04-09 17:10:01+00:00
validation,1359,2718,2718,2719,2719,US100,buy,0.1,2025-04-09T17:15:00+00:00,2025-04-09T17:15:04+00:00,17201.72,17216.52,1.48,1.48,0.0,0.0,True,tp 17215.72,tp,4.0,2025-04-09 17:15:00+00:00,2025-04-09 17:15:04+00:00
validation,1360,2720,2720,2721,2721,US100,buy,0.1,2025-04-09T17:20:00+00:00,2025-04-09T17:20:03+00:00,17271.47,17264.02,-0.75,-0.75,0.0,0.0,False,sl 17264.47,sl,3.0,2025-04-09 17:20:00+00:00,2025-04-09 17:20:03+00:00
validation,1361,2722,2722,2723,2723,US100,buy,0.1,2025-04-09T17:25:00+00:00,2025-04-09T17:25:06+00:00,17284.72,17274.65,-1.01,-1.01,0.0,0.0,False,sl 17277.72,sl,6.0,2025-04-09 17:25:00+00:00,2025-04-09 17:25:06+00:00
validation,1362,2724,2724,2725,2725,US100,buy,0.1,2025-04-09T17:30:00+00:00,2025-04-09T17:30:04+00:00,17282.85,17275.52,-0.73,-0.73,0.0,0.0,False,sl 17275.85,sl,4.0,2025-04-09 17:30:00+00:00,2025-04-09 17:30:04+00:00
validation,1363,2726,2726,2727,2727,US100,buy,0.1,2025-04-09T17:35:00+00:00,2025-04-09T17:35:01+00:00,17367.22,17358.27,-0.9,-0.9,0.0,0.0,False,sl 17360.22,sl,1.0,2025-04-09 17:35:00+00:00,2025-04-09 17:35:01+00:00
validation,1364,2728,2728,2729,2729,US100,buy,0.1,2025-04-09T17:40:00+00:00,2025-04-09T17:40:01+00:00,17276.1,17265.9,-1.02,-1.02,0.0,0.0,False,sl 17269.10,sl,1.0,2025-04-09 17:40:00+00:00,2025-04-09 17:40:01+00:00
validation,1365,2730,2730,2731,2731,US100,buy,0.1,2025-04-09T17:45:00+00:00,2025-04-09T17:45:03+00:00,17251.1,17243.27,-0.78,-0.78,0.0,0.0,False,sl 17244.10,sl,3.0,2025-04-09 17:45:00+00:00,2025-04-09 17:45:03+00:00
validation,1366,2732,2732,2733,2733,US100,buy,0.1,2025-04-09T17:50:00+00:00,2025-04-09T17:50:16+00:00,17214.22,17206.27,-0.8,-0.8,0.0,0.0,False,sl 17207.22,sl,16.0,2025-04-09 17:50:00+00:00,2025-04-09 17:50:16+00:00
validation,1367,2734,2734,2735,2735,US100,buy,0.1,2025-04-09T17:55:00+00:00,2025-04-09T17:55:05+00:00,17110.47,17125.65,1.52,1.52,0.0,0.0,True,tp 17124.47,tp,5.0,2025-04-09 17:55:00+00:00,2025-04-09 17:55:05+00:00
validation,1368,2736,2736,2737,2737,US100,buy,0.1,2025-04-09T18:00:00+00:00,2025-04-09T18:00:00+00:00,17063.22,17047.62,-1.56,-1.56,0.0,0.0,False,sl 17056.22,sl,0.0,2025-04-09 18:00:00+00:00,2025-04-09 18:00:00+00:00
validation,1369,2738,2738,2739,2739,US100,buy,0.1,2025-04-09T18:05:00+00:00,2025-04-09T18:05:03+00:00,17142.1,17135.02,-0.71,-0.71,0.0,0.0,False,sl 17135.10,sl,3.0,2025-04-09 18:05:00+00:00,2025-04-09 18:05:03+00:00
validation,1370,2740,2740,2741,2741,US100,buy,0.1,2025-04-09T18:10:00+00:00,2025-04-09T18:10:03+00:00,17211.35,17204.02,-0.73,-0.73,0.0,0.0,False,sl 17204.35,sl,3.0,2025-04-09 18:10:00+00:00,2025-04-09 18:10:03+00:00
validation,1371,2742,2742,2743,2743,US100,buy,0.1,2025-04-09T18:15:00+00:00,2025-04-09T18:15:00+00:00,17188.85,17205.27,1.64,1.64,0.0,0.0,True,tp 17202.85,tp,0.0,2025-04-09 18:15:00+00:00,2025-04-09 18:15:00+00:00
validation,1372,2744,2744,2745,2745,US100,buy,0.1,2025-04-09T18:20:00+00:00,2025-04-09T18:20:13+00:00,17251.22,17243.9,-0.73,-0.73,0.0,0.0,False,sl 17244.22,sl,13.0,2025-04-09 18:20:00+00:00,2025-04-09 18:20:13+00:00
validation,1373,2746,2746,2747,2747,US100,buy,0.1,2025-04-09T18:25:00+00:00,2025-04-09T18:25:01+00:00,17293.47,17286.15,-0.73,-0.73,0.0,0.0,False,sl 17286.47,sl,1.0,2025-04-09 18:25:00+00:00,2025-04-09 18:25:01+00:00
validation,1374,2748,2748,2749,2749,US100,buy,0.1,2025-04-09T18:30:00+00:00,2025-04-09T18:30:09+00:00,17236.1,17227.9,-0.82,-0.82,0.0,0.0,False,sl 17229.10,sl,9.0,2025-04-09 18:30:00+00:00,2025-04-09 18:30:09+00:00
validation,1375,2750,2750,2751,2751,US100,buy,0.1,2025-04-09T18:35:00+00:00,2025-04-09T18:35:15+00:00,17191.22,17183.4,-0.78,-0.78,0.0,0.0,False,sl 17184.22,sl,15.0,2025-04-09 18:35:00+00:00,2025-04-09 18:35:15+00:00
validation,1376,2752,2752,2753,2753,US100,buy,0.1,2025-04-09T18:40:00+00:00,2025-04-09T18:41:11+00:00,17154.85,17147.65,-0.72,-0.72,0.0,0.0,False,sl 17147.85,sl,71.0,2025-04-09 18:40:00+00:00,2025-04-09 18:41:11+00:00
validation,1377,2754,2754,2755,2755,US100,buy,0.1,2025-04-09T18:45:00+00:00,2025-04-09T18:45:04+00:00,17117.35,17132.15,1.48,1.48,0.0,0.0,True,tp 17131.35,tp,4.0,2025-04-09 18:45:00+00:00,2025-04-09 18:45:04+00:00
validation,1378,2756,2756,2757,2757,US100,buy,0.1,2025-04-09T18:50:00+00:00,2025-04-09T18:50:04+00:00,17219.72,17212.65,-0.71,-0.71,0.0,0.0,False,sl 17212.72,sl,4.0,2025-04-09 18:50:00+00:00,2025-04-09 18:50:04+00:00
validation,1379,2758,2758,2759,2759,US100,buy,0.1,2025-04-09T18:55:00+00:00,2025-04-09T18:55:16+00:00,17184.47,17175.65,-0.88,-0.88,0.0,0.0,False,sl 17177.47,sl,16.0,2025-04-09 18:55:00+00:00,2025-04-09 18:55:16+00:00
validation,1380,2760,2760,2761,2761,US100,buy,0.1,2025-04-09T19:00:00+00:00,2025-04-09T19:00:01+00:00,17158.6,17151.27,-0.73,-0.73,0.0,0.0,False,sl 17151.60,sl,1.0,2025-04-09 19:00:00+00:00,2025-04-09 19:00:01+00:00
validation,1381,2762,2762,2763,2763,US100,buy,0.1,2025-04-09T19:05:00+00:00,2025-04-09T19:05:12+00:00,17149.1,17142.02,-0.71,-0.71,0.0,0.0,False,sl 17142.10,sl,12.0,2025-04-09 19:05:00+00:00,2025-04-09 19:05:12+00:00
validation,1382,2764,2764,2765,2765,US100,buy,0.1,2025-04-09T19:10:00+00:00,2025-04-09T19:10:02+00:00,17217.47,17209.52,-0.8,-0.8,0.0,0.0,False,sl 17210.47,sl,2.0,2025-04-09 19:10:00+00:00,2025-04-09 19:10:02+00:00
validation,1383,2766,2766,2767,2767,US100,buy,0.1,2025-04-09T19:15:00+00:00,2025-04-09T19:15:03+00:00,17313.97,17306.65,-0.73,-0.73,0.0,0.0,False,sl 17306.97,sl,3.0,2025-04-09 19:15:00+00:00,2025-04-09 19:15:03+00:00
validation,1384,2768,2768,2769,2769,US100,buy,0.1,2025-04-09T19:20:00+00:00,2025-04-09T19:20:02+00:00,17313.97,17306.9,-0.71,-0.71,0.0,0.0,False,sl 17306.97,sl,2.0,2025-04-09 19:20:00+00:00,2025-04-09 19:20:02+00:00
validation,1385,2770,2770,2771,2771,US100,buy,0.1,2025-04-09T19:25:00+00:00,2025-04-09T19:25:31+00:00,17285.47,17299.77,1.43,1.43,0.0,0.0,True,tp 17299.47,tp,31.0,2025-04-09 19:25:00+00:00,2025-04-09 19:25:31+00:00
validation,1386,2772,2772,2773,2773,US100,buy,0.1,2025-04-09T19:30:00+00:00,2025-04-09T19:30:01+00:00,17294.97,17282.52,-1.25,-1.25,0.0,0.0,False,sl 17287.97,sl,1.0,2025-04-09 19:30:00+00:00,2025-04-09 19:30:01+00:00
validation,1387,2774,2774,2775,2775,US100,buy,0.1,2025-04-09T19:35:00+00:00,2025-04-09T19:35:34+00:00,17329.22,17344.52,1.53,1.53,0.0,0.0,True,tp 17343.22,tp,34.0,2025-04-09 19:35:00+00:00,2025-04-09 19:35:34+00:00
validation,1388,2776,2776,2777,2777,US100,buy,0.1,2025-04-09T19:40:00+00:00,2025-04-09T19:40:10+00:00,17333.35,17325.15,-0.82,-0.82,0.0,0.0,False,sl 17326.35,sl,10.0,2025-04-09 19:40:00+00:00,2025-04-09 19:40:10+00:00
validation,1389,2778,2778,2779,2779,US100,buy,0.1,2025-04-09T19:45:00+00:00,2025-04-09T19:45:24+00:00,17323.22,17315.02,-0.82,-0.82,0.0,0.0,False,sl 17316.22,sl,24.0,2025-04-09 19:45:00+00:00,2025-04-09 19:45:24+00:00
validation,1390,2780,2780,2781,2781,US100,buy,0.1,2025-04-09T19:50:00+00:00,2025-04-09T19:50:24+00:00,17352.6,17366.9,1.43,1.43,0.0,0.0,True,tp 17366.60,tp,24.0,2025-04-09 19:50:00+00:00,2025-04-09 19:50:24+00:00
validation,1391,2782,2782,2783,2783,US100,buy,0.1,2025-04-09T19:55:00+00:00,2025-04-09T19:55:02+00:00,17377.47,17370.02,-0.75,-0.75,0.0,0.0,False,sl 17370.47,sl,2.0,2025-04-09 19:55:00+00:00,2025-04-09 19:55:02+00:00
validation,1392,2784,2784,2785,2785,US100,buy,0.1,2025-04-09T20:00:00+00:00,2025-04-09T20:00:51+00:00,17369.1,17383.9,1.48,1.48,0.0,0.0,True,tp 17383.10,tp,51.0,2025-04-09 20:00:00+00:00,2025-04-09 20:00:51+00:00
validation,1393,2786,2786,2787,2787,US100,buy,0.1,2025-04-09T20:05:00+00:00,2025-04-09T20:05:01+00:00,17531.97,17524.02,-0.8,-0.8,0.0,0.0,False,sl 17524.97,sl,1.0,2025-04-09 20:05:00+00:00,2025-04-09 20:05:01+00:00
validation,1394,2788,2788,2789,2789,US100,buy,0.1,2025-04-09T20:10:00+00:00,2025-04-09T20:10:13+00:00,17406.6,17398.27,-0.83,-0.83,0.0,0.0,False,sl 17399.60,sl,13.0,2025-04-09 20:10:00+00:00,2025-04-09 20:10:13+00:00
validation,1395,2790,2790,2791,2791,US100,buy,0.1,2025-04-09T20:15:00+00:00,2025-04-09T20:15:09+00:00,17435.22,17426.4,-0.88,-0.88,0.0,0.0,False,sl 17428.22,sl,9.0,2025-04-09 20:15:00+00:00,2025-04-09 20:15:09+00:00
validation,1396,2792,2792,2793,2793,US100,buy,0.1,2025-04-09T20:20:00+00:00,2025-04-09T20:20:00+00:00,17820.72,17797.37,-2.34,-2.34,0.0,0.0,False,sl 17813.72,sl,0.0,2025-04-09 20:20:00+00:00,2025-04-09 20:20:00+00:00
validation,1397,2794,2794,2795,2795,US100,buy,0.1,2025-04-09T20:30:00+00:00,2025-04-09T20:30:00+00:00,18235.85,18250.52,1.47,1.47,0.0,0.0,True,tp 18249.85,tp,0.0,2025-04-09 20:30:00+00:00,2025-04-09 20:30:00+00:00
validation,1398,2796,2796,2797,2797,US100,buy,0.1,2025-04-09T20:35:00+00:00,2025-04-09T20:35:00+00:00,18556.1,18548.27,-0.78,-0.78,0.0,0.0,False,sl 18549.10,sl,0.0,2025-04-09 20:35:00+00:00,2025-04-09 20:35:00+00:00
validation,1399,2798,2798,2799,2799,US100,buy,0.1,2025-04-09T20:40:00+00:00,2025-04-09T20:40:01+00:00,18390.85,18379.37,-1.15,-1.15,0.0,0.0,False,sl 18383.85,sl,1.0,2025-04-09 20:40:00+00:00,2025-04-09 20:40:01+00:00
