ticket,symbol,order_type,direction,volume,price,order,commission,swap,profit,balance,comment,split,deal_index,time_utc,report_path,time_ts
2122,US100,buy,in,0.1,19450.39,2122,0.0,0.0,0.0,331.48,ObsidianPrimeV2 RuntimeProbe,validation,2121,2025-04-01T19:20:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-01 19:20:00+00:00
2123,US100,sell,out,0.1,19443.19,2123,0.0,0.0,-0.72,330.76,sl 19443.39,validation,2122,2025-04-01T19:20:12+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-01 19:20:12+00:00
2124,US100,buy,in,0.1,19425.76,2124,0.0,0.0,0.0,330.76,ObsidianPrimeV2 RuntimeProbe,validation,2123,2025-04-01T19:25:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-01 19:25:00+00:00
2125,US100,sell,out,0.1,19418.44,2125,0.0,0.0,-0.73,330.03,sl 19418.76,validation,2124,2025-04-01T19:25:01+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-01 19:25:01+00:00
2126,US100,buy,in,0.1,19221.76,2126,0.0,0.0,0.0,330.03,ObsidianPrimeV2 RuntimeProbe,validation,2125,2025-04-01T21:30:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-01 21:30:00+00:00
2127,US100,sell,out,0.1,19237.56,2127,0.0,0.0,1.58,331.61,tp 19235.76,validation,2126,2025-04-01T21:31:36+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-01 21:31:36+00:00
2128,US100,buy,in,0.1,19232.26,2128,0.0,0.0,0.0,331.61,ObsidianPrimeV2 RuntimeProbe,validation,2127,2025-04-01T21:35:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-01 21:35:00+00:00
2129,US100,sell,out,0.1,19225.19,2129,0.0,0.0,-0.71,330.9,sl 19225.26,validation,2128,2025-04-01T21:35:11+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-01 21:35:11+00:00
2130,US100,buy,in,0.1,19252.39,2130,0.0,0.0,0.0,330.9,ObsidianPrimeV2 RuntimeProbe,validation,2129,2025-04-01T21:45:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-01 21:45:00+00:00
2131,US100,sell,out,0.1,19244.94,2131,0.0,0.0,-0.75,330.15,sl 19245.39,validation,2130,2025-04-01T21:45:17+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-01 21:45:17+00:00
2132,US100,buy,in,0.1,19218.26,2132,0.0,0.0,0.0,330.15,ObsidianPrimeV2 RuntimeProbe,validation,2131,2025-04-01T21:50:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-01 21:50:00+00:00
2133,US100,sell,out,0.1,19210.81,2133,0.0,0.0,-0.75,329.4,sl 19211.26,validation,2132,2025-04-01T21:53:13+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-01 21:53:13+00:00
2134,US100,buy,in,0.1,19268.14,2134,0.0,0.0,0.0,329.4,ObsidianPrimeV2 RuntimeProbe,validation,2133,2025-04-01T22:00:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-01 22:00:00+00:00
2135,US100,sell,out,0.1,19260.81,2135,0.0,0.0,-0.73,328.67,sl 19261.14,validation,2134,2025-04-01T22:00:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-01 22:00:00+00:00
2136,US100,buy,in,0.1,19239.39,2136,0.0,0.0,0.0,328.67,ObsidianPrimeV2 RuntimeProbe,validation,2135,2025-04-02T16:35:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-02 16:35:00+00:00
2137,US100,sell,out,0.1,19254.06,2137,0.0,0.0,1.47,330.14,tp 19253.39,validation,2136,2025-04-02T16:35:28+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-02 16:35:28+00:00
2138,US100,buy,in,0.1,19319.89,2138,0.0,0.0,0.0,330.14,ObsidianPrimeV2 RuntimeProbe,validation,2137,2025-04-02T16:40:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-02 16:40:00+00:00
2139,US100,sell,out,0.1,19312.69,2139,0.0,0.0,-0.72,329.42,sl 19312.89,validation,2138,2025-04-02T16:40:09+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-02 16:40:09+00:00
2140,US100,buy,in,0.1,19350.64,2140,0.0,0.0,0.0,329.42,ObsidianPrimeV2 RuntimeProbe,validation,2139,2025-04-02T16:45:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-02 16:45:00+00:00
2141,US100,sell,out,0.1,19343.56,2141,0.0,0.0,-0.71,328.71,sl 19343.64,validation,2140,2025-04-02T16:45:14+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-02 16:45:14+00:00
2142,US100,buy,in,0.1,19387.89,2142,0.0,0.0,0.0,328.71,ObsidianPrimeV2 RuntimeProbe,validation,2141,2025-04-02T16:50:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-02 16:50:00+00:00
2143,US100,sell,out,0.1,19380.44,2143,0.0,0.0,-0.75,327.96,sl 19380.89,validation,2142,2025-04-02T16:50:09+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-02 16:50:09+00:00
2144,US100,buy,in,0.1,19351.01,2144,0.0,0.0,0.0,327.96,ObsidianPrimeV2 RuntimeProbe,validation,2143,2025-04-02T16:55:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-02 16:55:00+00:00
2145,US100,sell,out,0.1,19365.06,2145,0.0,0.0,1.41,329.37,tp 19365.01,validation,2144,2025-04-02T16:55:22+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-02 16:55:22+00:00
2146,US100,buy,in,0.1,19352.64,2146,0.0,0.0,0.0,329.37,ObsidianPrimeV2 RuntimeProbe,validation,2145,2025-04-02T17:00:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-02 17:00:00+00:00
2147,US100,sell,out,0.1,19344.81,2147,0.0,0.0,-0.78,328.59,sl 19345.64,validation,2146,2025-04-02T17:00:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-02 17:00:00+00:00
2148,US100,buy,in,0.1,19434.39,2148,0.0,0.0,0.0,328.59,ObsidianPrimeV2 RuntimeProbe,validation,2147,2025-04-02T17:05:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-02 17:05:00+00:00
2149,US100,sell,out,0.1,19426.56,2149,0.0,0.0,-0.78,327.81,sl 19427.39,validation,2148,2025-04-02T17:05:11+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-02 17:05:11+00:00
2150,US100,buy,in,0.1,19353.39,2150,0.0,0.0,0.0,327.81,ObsidianPrimeV2 RuntimeProbe,validation,2149,2025-04-02T17:10:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-02 17:10:00+00:00
2151,US100,sell,out,0.1,19346.19,2151,0.0,0.0,-0.72,327.09,sl 19346.39,validation,2150,2025-04-02T17:10:28+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-02 17:10:28+00:00
2152,US100,buy,in,0.1,19351.39,2152,0.0,0.0,0.0,327.09,ObsidianPrimeV2 RuntimeProbe,validation,2151,2025-04-02T17:15:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-02 17:15:00+00:00
2153,US100,sell,out,0.1,19343.44,2153,0.0,0.0,-0.8,326.29,sl 19344.39,validation,2152,2025-04-02T17:15:40+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-02 17:15:40+00:00
2154,US100,buy,in,0.1,19384.89,2154,0.0,0.0,0.0,326.29,ObsidianPrimeV2 RuntimeProbe,validation,2153,2025-04-02T17:20:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-02 17:20:00+00:00
2155,US100,sell,out,0.1,19377.44,2155,0.0,0.0,-0.75,325.54,sl 19377.89,validation,2154,2025-04-02T17:20:17+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-02 17:20:17+00:00
2156,US100,buy,in,0.1,19421.01,2156,0.0,0.0,0.0,325.54,ObsidianPrimeV2 RuntimeProbe,validation,2155,2025-04-02T17:25:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-04-02 17:25:00+00:00
