run_id,variant_id,row_index,split,bar_time_server,timestamp_utc,model_id,threshold_id,short_probability_threshold,long_threshold,min_margin,p_short,p_flat,p_long,short_margin,long_margin,adx_14,side_filter_enabled,side_filter_feature_index,block_long_feature_min,block_short_feature_range,mt5_expected_signal,mt5_expected_signal_int,mt5_decision_reason,runtime_trade_shape,feature_order_hash,claim_boundary
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3568,validation,2025.04.07 19:30:00,2025-04-07T19:30:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.366884589195,0.234828725457,0.398286700249,-0.031402111054,0.031402111053,11.773475646973,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3569,validation,2025.04.07 19:35:00,2025-04-07T19:35:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.36753770709,0.219701454043,0.412760823965,-0.045223116875,0.045223116875,11.96132183075,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3570,validation,2025.04.07 19:40:00,2025-04-07T19:40:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.391998201609,0.201117068529,0.406884789467,-0.014886587858,0.014886587858,12.135749816895,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3571,validation,2025.04.07 19:45:00,2025-04-07T19:45:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.430725723505,0.185560256243,0.383714050055,0.04701167345,-0.04701167345,11.562501907349,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3572,validation,2025.04.07 19:50:00,2025-04-07T19:50:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.428296238184,0.19688026607,0.374823510647,0.053472727537,-0.053472727537,10.850085258484,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3573,validation,2025.04.07 19:55:00,2025-04-07T19:55:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.407837599516,0.24346140027,0.348700970411,0.059136629105,-0.059136629105,10.176057815552,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3574,validation,2025.04.07 20:00:00,2025-04-07T20:00:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.43507283926,0.190079420805,0.374847620726,0.060225218534,-0.060225218534,9.967934608459,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3575,validation,2025.04.07 20:05:00,2025-04-07T20:05:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.40173971653,0.223047420382,0.375212877989,0.026526838541,-0.026526838541,10.364366531372,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3576,validation,2025.04.07 20:10:00,2025-04-07T20:10:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.361171990633,0.262428820133,0.376399159431,-0.015227168798,0.015227168798,10.692087173462,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3577,validation,2025.04.07 20:15:00,2025-04-07T20:15:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.374199390411,0.236976981163,0.388823598623,-0.014624208212,0.014624208212,11.809089660645,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3578,validation,2025.04.07 20:20:00,2025-04-07T20:20:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.365047067404,0.243335276842,0.391617685556,-0.026570618152,0.026570618153,13.235168457031,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3579,validation,2025.04.07 20:25:00,2025-04-07T20:25:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.373581081629,0.22902494669,0.397394031286,-0.023812949657,0.023812949657,14.642508506775,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3580,validation,2025.04.07 20:30:00,2025-04-07T20:30:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.357530593872,0.2225522995,0.419917106628,-0.062386512756,0.062386512756,16.276498794556,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3581,validation,2025.04.07 20:35:00,2025-04-07T20:35:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.389252275229,0.18426451087,0.426483243704,-0.037230968475,0.037230968475,17.794427871704,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3582,validation,2025.04.07 20:40:00,2025-04-07T20:40:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.36266580224,0.215625941753,0.421708285809,-0.059042483569,0.059042483568,19.330024719238,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3583,validation,2025.04.07 20:45:00,2025-04-07T20:45:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.354051470757,0.225403934717,0.420544564724,-0.066493093967,0.066493093967,20.942052841187,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3584,validation,2025.04.07 20:50:00,2025-04-07T20:50:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.364165991545,0.23092648387,0.404907524586,-0.040741533041,0.040741533041,22.798704147339,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3585,validation,2025.04.07 20:55:00,2025-04-07T20:55:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.353157818317,0.234535515308,0.412306666374,-0.059148848057,0.059148848057,24.522737503052,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3586,validation,2025.04.07 21:00:00,2025-04-07T21:00:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.34622913599,0.226000592113,0.427770137787,-0.081541001797,0.081541001797,26.26806640625,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3587,validation,2025.04.07 21:05:00,2025-04-07T21:05:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.380334377289,0.187994077802,0.431671559811,-0.051337182522,0.051337182522,27.976732254028,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3588,validation,2025.04.07 21:10:00,2025-04-07T21:10:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.37462618947,0.190551027656,0.434822738171,-0.060196548701,0.0601965487,28.515020370483,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3589,validation,2025.04.07 21:15:00,2025-04-07T21:15:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.391314268112,0.190410345793,0.418275386095,-0.026961117983,0.026961117983,28.666446685791,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3590,validation,2025.04.07 21:20:00,2025-04-07T21:20:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.356108695269,0.227925986052,0.41596531868,-0.059856623411,0.059856623411,29.186904907227,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3591,validation,2025.04.07 21:25:00,2025-04-07T21:25:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.369092971087,0.219362646341,0.411544382572,-0.042451411485,0.042451411486,29.67018699646,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3592,validation,2025.04.07 21:30:00,2025-04-07T21:30:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.39854696393,0.212726309896,0.388726770878,0.009820193052,-0.009820193052,28.3376121521,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3593,validation,2025.04.07 21:35:00,2025-04-07T21:35:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.36864349246,0.2447078228,0.386648744345,-0.018005251885,0.018005251884,27.100221633911,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3594,validation,2025.04.07 21:40:00,2025-04-07T21:40:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.362625300884,0.241845369339,0.395529419184,-0.0329041183,0.032904118299,26.573268890381,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
