bar_time_server,timestamp_utc,split,row_index,adverse_veto
2025.10.31 19:15:00,2025-10-31T19:15:00Z,oos,1280,False
2025.10.31 19:20:00,2025-10-31T19:20:00Z,oos,1281,False
2025.10.31 19:25:00,2025-10-31T19:25:00Z,oos,1282,True
2025.10.31 19:30:00,2025-10-31T19:30:00Z,oos,1283,False
2025.10.31 19:35:00,2025-10-31T19:35:00Z,oos,1284,True
2025.10.31 19:40:00,2025-10-31T19:40:00Z,oos,1285,False
2025.10.31 19:45:00,2025-10-31T19:45:00Z,oos,1286,False
2025.10.31 19:50:00,2025-10-31T19:50:00Z,oos,1287,False
2025.10.31 19:55:00,2025-10-31T19:55:00Z,oos,1288,False
2025.10.31 20:00:00,2025-10-31T20:00:00Z,oos,1289,False
2025.10.31 20:05:00,2025-10-31T20:05:00Z,oos,1290,False
2025.10.31 20:10:00,2025-10-31T20:10:00Z,oos,1291,True
2025.10.31 20:15:00,2025-10-31T20:15:00Z,oos,1292,False
2025.10.31 20:20:00,2025-10-31T20:20:00Z,oos,1293,False
2025.10.31 20:25:00,2025-10-31T20:25:00Z,oos,1294,False
2025.10.31 20:30:00,2025-10-31T20:30:00Z,oos,1295,False
2025.10.31 20:35:00,2025-10-31T20:35:00Z,oos,1296,True
2025.10.31 20:40:00,2025-10-31T20:40:00Z,oos,1297,False
2025.10.31 20:45:00,2025-10-31T20:45:00Z,oos,1298,True
2025.10.31 20:50:00,2025-10-31T20:50:00Z,oos,1299,False
2025.10.31 21:00:00,2025-10-31T21:00:00Z,oos,1300,False
2025.11.03 17:40:00,2025-11-03T17:40:00Z,oos,1301,True
2025.11.03 17:45:00,2025-11-03T17:45:00Z,oos,1302,True
2025.11.03 17:50:00,2025-11-03T17:50:00Z,oos,1303,False
2025.11.03 17:55:00,2025-11-03T17:55:00Z,oos,1304,True
2025.11.03 18:00:00,2025-11-03T18:00:00Z,oos,1305,True
2025.11.03 18:05:00,2025-11-03T18:05:00Z,oos,1306,True
2025.11.03 18:10:00,2025-11-03T18:10:00Z,oos,1307,False
2025.11.03 18:15:00,2025-11-03T18:15:00Z,oos,1308,False
2025.11.03 18:20:00,2025-11-03T18:20:00Z,oos,1309,True
2025.11.03 18:25:00,2025-11-03T18:25:00Z,oos,1310,False
2025.11.03 18:30:00,2025-11-03T18:30:00Z,oos,1311,False
2025.11.03 18:35:00,2025-11-03T18:35:00Z,oos,1312,False
2025.11.03 18:40:00,2025-11-03T18:40:00Z,oos,1313,False
2025.11.03 18:45:00,2025-11-03T18:45:00Z,oos,1314,False
2025.11.03 18:50:00,2025-11-03T18:50:00Z,oos,1315,False
2025.11.03 19:00:00,2025-11-03T19:00:00Z,oos,1316,False
2025.11.03 19:05:00,2025-11-03T19:05:00Z,oos,1317,True
2025.11.03 19:10:00,2025-11-03T19:10:00Z,oos,1318,False
2025.11.03 19:15:00,2025-11-03T19:15:00Z,oos,1319,False
2025.11.03 19:30:00,2025-11-03T19:30:00Z,oos,1320,False
2025.11.03 19:45:00,2025-11-03T19:45:00Z,oos,1321,False
2025.11.03 19:50:00,2025-11-03T19:50:00Z,oos,1322,False
2025.11.03 20:00:00,2025-11-03T20:00:00Z,oos,1323,False
2025.11.03 20:05:00,2025-11-03T20:05:00Z,oos,1324,False
2025.11.03 20:10:00,2025-11-03T20:10:00Z,oos,1325,False
2025.11.03 20:15:00,2025-11-03T20:15:00Z,oos,1326,False
2025.11.03 20:20:00,2025-11-03T20:20:00Z,oos,1327,False
2025.11.03 20:35:00,2025-11-03T20:35:00Z,oos,1328,False
2025.11.03 20:50:00,2025-11-03T20:50:00Z,oos,1329,False
2025.11.03 20:55:00,2025-11-03T20:55:00Z,oos,1330,False
2025.11.03 21:05:00,2025-11-03T21:05:00Z,oos,1331,False
2025.11.03 21:10:00,2025-11-03T21:10:00Z,oos,1332,False
2025.11.03 21:15:00,2025-11-03T21:15:00Z,oos,1333,False
2025.11.03 21:20:00,2025-11-03T21:20:00Z,oos,1334,False
2025.11.03 21:25:00,2025-11-03T21:25:00Z,oos,1335,False
2025.11.03 21:30:00,2025-11-03T21:30:00Z,oos,1336,False
2025.11.03 21:40:00,2025-11-03T21:40:00Z,oos,1337,False
2025.11.03 21:45:00,2025-11-03T21:45:00Z,oos,1338,False
2025.11.03 21:50:00,2025-11-03T21:50:00Z,oos,1339,False
2025.11.03 21:55:00,2025-11-03T21:55:00Z,oos,1340,False
2025.11.03 22:00:00,2025-11-03T22:00:00Z,oos,1341,False
2025.11.04 16:35:00,2025-11-04T16:35:00Z,oos,1342,False
2025.11.04 16:40:00,2025-11-04T16:40:00Z,oos,1343,False
2025.11.04 16:45:00,2025-11-04T16:45:00Z,oos,1344,False
2025.11.04 16:50:00,2025-11-04T16:50:00Z,oos,1345,False
2025.11.04 16:55:00,2025-11-04T16:55:00Z,oos,1346,False
2025.11.04 17:00:00,2025-11-04T17:00:00Z,oos,1347,False
2025.11.04 17:05:00,2025-11-04T17:05:00Z,oos,1348,False
2025.11.04 17:10:00,2025-11-04T17:10:00Z,oos,1349,True
2025.11.04 17:15:00,2025-11-04T17:15:00Z,oos,1350,False
2025.11.04 17:20:00,2025-11-04T17:20:00Z,oos,1351,False
2025.11.04 17:25:00,2025-11-04T17:25:00Z,oos,1352,False
2025.11.04 17:30:00,2025-11-04T17:30:00Z,oos,1353,False
2025.11.04 17:35:00,2025-11-04T17:35:00Z,oos,1354,False
2025.11.04 17:40:00,2025-11-04T17:40:00Z,oos,1355,False
2025.11.04 17:45:00,2025-11-04T17:45:00Z,oos,1356,False
2025.11.04 17:50:00,2025-11-04T17:50:00Z,oos,1357,True
2025.11.04 17:55:00,2025-11-04T17:55:00Z,oos,1358,False
2025.11.04 18:00:00,2025-11-04T18:00:00Z,oos,1359,False
2025.11.04 18:05:00,2025-11-04T18:05:00Z,oos,1360,False
2025.11.04 18:10:00,2025-11-04T18:10:00Z,oos,1361,False
2025.11.04 18:15:00,2025-11-04T18:15:00Z,oos,1362,False
2025.11.04 18:20:00,2025-11-04T18:20:00Z,oos,1363,False
2025.11.04 18:25:00,2025-11-04T18:25:00Z,oos,1364,False
2025.11.04 18:30:00,2025-11-04T18:30:00Z,oos,1365,False
2025.11.04 18:35:00,2025-11-04T18:35:00Z,oos,1366,False
2025.11.04 18:40:00,2025-11-04T18:40:00Z,oos,1367,False
2025.11.04 18:45:00,2025-11-04T18:45:00Z,oos,1368,False
2025.11.04 18:50:00,2025-11-04T18:50:00Z,oos,1369,False
2025.11.04 18:55:00,2025-11-04T18:55:00Z,oos,1370,False
2025.11.04 19:00:00,2025-11-04T19:00:00Z,oos,1371,False
2025.11.04 19:05:00,2025-11-04T19:05:00Z,oos,1372,False
2025.11.04 19:15:00,2025-11-04T19:15:00Z,oos,1373,False
2025.11.04 19:20:00,2025-11-04T19:20:00Z,oos,1374,False
2025.11.04 19:25:00,2025-11-04T19:25:00Z,oos,1375,True
2025.11.04 19:35:00,2025-11-04T19:35:00Z,oos,1376,True
2025.11.04 19:45:00,2025-11-04T19:45:00Z,oos,1377,False
2025.11.04 19:50:00,2025-11-04T19:50:00Z,oos,1378,False
2025.11.04 19:55:00,2025-11-04T19:55:00Z,oos,1379,False
2025.11.04 20:05:00,2025-11-04T20:05:00Z,oos,1380,False
2025.11.04 20:10:00,2025-11-04T20:10:00Z,oos,1381,False
2025.11.04 20:15:00,2025-11-04T20:15:00Z,oos,1382,False
2025.11.04 20:20:00,2025-11-04T20:20:00Z,oos,1383,False
2025.11.04 20:25:00,2025-11-04T20:25:00Z,oos,1384,False
2025.11.04 20:30:00,2025-11-04T20:30:00Z,oos,1385,False
2025.11.04 20:35:00,2025-11-04T20:35:00Z,oos,1386,False
2025.11.04 20:40:00,2025-11-04T20:40:00Z,oos,1387,False
2025.11.04 20:45:00,2025-11-04T20:45:00Z,oos,1388,True
2025.11.04 20:55:00,2025-11-04T20:55:00Z,oos,1389,False
2025.11.04 21:00:00,2025-11-04T21:00:00Z,oos,1390,False
2025.11.04 21:05:00,2025-11-04T21:05:00Z,oos,1391,False
2025.11.04 21:10:00,2025-11-04T21:10:00Z,oos,1392,False
2025.11.04 21:15:00,2025-11-04T21:15:00Z,oos,1393,False
2025.11.04 21:20:00,2025-11-04T21:20:00Z,oos,1394,False
2025.11.04 21:25:00,2025-11-04T21:25:00Z,oos,1395,False
2025.11.04 21:35:00,2025-11-04T21:35:00Z,oos,1396,False
2025.11.04 21:40:00,2025-11-04T21:40:00Z,oos,1397,False
2025.11.04 21:45:00,2025-11-04T21:45:00Z,oos,1398,True
2025.11.04 22:00:00,2025-11-04T22:00:00Z,oos,1399,False
2025.11.05 16:35:00,2025-11-05T16:35:00Z,oos,1400,False
2025.11.05 16:40:00,2025-11-05T16:40:00Z,oos,1401,True
2025.11.05 16:45:00,2025-11-05T16:45:00Z,oos,1402,False
2025.11.05 16:50:00,2025-11-05T16:50:00Z,oos,1403,False
2025.11.05 16:55:00,2025-11-05T16:55:00Z,oos,1404,False
2025.11.05 17:00:00,2025-11-05T17:00:00Z,oos,1405,False
2025.11.05 17:05:00,2025-11-05T17:05:00Z,oos,1406,True
2025.11.05 17:10:00,2025-11-05T17:10:00Z,oos,1407,False
2025.11.05 17:15:00,2025-11-05T17:15:00Z,oos,1408,True
2025.11.05 17:20:00,2025-11-05T17:20:00Z,oos,1409,True
2025.11.05 17:25:00,2025-11-05T17:25:00Z,oos,1410,False
2025.11.05 17:30:00,2025-11-05T17:30:00Z,oos,1411,False
2025.11.05 17:35:00,2025-11-05T17:35:00Z,oos,1412,False
2025.11.05 17:40:00,2025-11-05T17:40:00Z,oos,1413,False
2025.11.05 17:45:00,2025-11-05T17:45:00Z,oos,1414,False
2025.11.05 17:50:00,2025-11-05T17:50:00Z,oos,1415,False
2025.11.05 17:55:00,2025-11-05T17:55:00Z,oos,1416,False
2025.11.05 18:00:00,2025-11-05T18:00:00Z,oos,1417,False
2025.11.05 18:05:00,2025-11-05T18:05:00Z,oos,1418,True
2025.11.05 18:10:00,2025-11-05T18:10:00Z,oos,1419,True
2025.11.05 18:15:00,2025-11-05T18:15:00Z,oos,1420,True
2025.11.05 18:20:00,2025-11-05T18:20:00Z,oos,1421,True
2025.11.05 18:25:00,2025-11-05T18:25:00Z,oos,1422,False
2025.11.05 18:30:00,2025-11-05T18:30:00Z,oos,1423,False
2025.11.05 18:35:00,2025-11-05T18:35:00Z,oos,1424,False
2025.11.05 18:40:00,2025-11-05T18:40:00Z,oos,1425,False
2025.11.05 18:45:00,2025-11-05T18:45:00Z,oos,1426,False
2025.11.05 18:50:00,2025-11-05T18:50:00Z,oos,1427,False
2025.11.05 18:55:00,2025-11-05T18:55:00Z,oos,1428,False
2025.11.05 19:00:00,2025-11-05T19:00:00Z,oos,1429,False
2025.11.05 19:05:00,2025-11-05T19:05:00Z,oos,1430,False
2025.11.05 19:10:00,2025-11-05T19:10:00Z,oos,1431,False
2025.11.05 19:15:00,2025-11-05T19:15:00Z,oos,1432,False
2025.11.05 19:20:00,2025-11-05T19:20:00Z,oos,1433,False
2025.11.05 19:30:00,2025-11-05T19:30:00Z,oos,1434,False
2025.11.05 19:35:00,2025-11-05T19:35:00Z,oos,1435,False
2025.11.05 19:40:00,2025-11-05T19:40:00Z,oos,1436,False
2025.11.05 19:45:00,2025-11-05T19:45:00Z,oos,1437,False
2025.11.05 19:50:00,2025-11-05T19:50:00Z,oos,1438,False
2025.11.05 19:55:00,2025-11-05T19:55:00Z,oos,1439,False
2025.11.05 20:05:00,2025-11-05T20:05:00Z,oos,1440,False
2025.11.05 20:10:00,2025-11-05T20:10:00Z,oos,1441,False
2025.11.05 20:15:00,2025-11-05T20:15:00Z,oos,1442,False
2025.11.05 20:20:00,2025-11-05T20:20:00Z,oos,1443,False
2025.11.05 20:25:00,2025-11-05T20:25:00Z,oos,1444,False
2025.11.05 20:30:00,2025-11-05T20:30:00Z,oos,1445,False
2025.11.05 20:35:00,2025-11-05T20:35:00Z,oos,1446,False
2025.11.05 20:45:00,2025-11-05T20:45:00Z,oos,1447,False
2025.11.05 20:55:00,2025-11-05T20:55:00Z,oos,1448,False
2025.11.05 21:05:00,2025-11-05T21:05:00Z,oos,1449,False
2025.11.05 21:10:00,2025-11-05T21:10:00Z,oos,1450,False
2025.11.05 21:20:00,2025-11-05T21:20:00Z,oos,1451,False
2025.11.05 21:25:00,2025-11-05T21:25:00Z,oos,1452,False
2025.11.05 21:30:00,2025-11-05T21:30:00Z,oos,1453,False
2025.11.05 21:45:00,2025-11-05T21:45:00Z,oos,1454,False
2025.11.06 16:35:00,2025-11-06T16:35:00Z,oos,1455,False
2025.11.06 16:40:00,2025-11-06T16:40:00Z,oos,1456,False
2025.11.06 16:45:00,2025-11-06T16:45:00Z,oos,1457,False
2025.11.06 16:50:00,2025-11-06T16:50:00Z,oos,1458,True
2025.11.06 16:55:00,2025-11-06T16:55:00Z,oos,1459,False
2025.11.06 17:00:00,2025-11-06T17:00:00Z,oos,1460,False
2025.11.06 17:05:00,2025-11-06T17:05:00Z,oos,1461,False
2025.11.06 17:10:00,2025-11-06T17:10:00Z,oos,1462,True
2025.11.06 17:15:00,2025-11-06T17:15:00Z,oos,1463,False
2025.11.06 17:20:00,2025-11-06T17:20:00Z,oos,1464,True
2025.11.06 17:25:00,2025-11-06T17:25:00Z,oos,1465,True
2025.11.06 17:30:00,2025-11-06T17:30:00Z,oos,1466,True
2025.11.06 17:35:00,2025-11-06T17:35:00Z,oos,1467,False
2025.11.06 17:40:00,2025-11-06T17:40:00Z,oos,1468,False
2025.11.06 17:45:00,2025-11-06T17:45:00Z,oos,1469,False
2025.11.06 17:50:00,2025-11-06T17:50:00Z,oos,1470,True
2025.11.06 17:55:00,2025-11-06T17:55:00Z,oos,1471,True
2025.11.06 18:00:00,2025-11-06T18:00:00Z,oos,1472,True
2025.11.06 18:05:00,2025-11-06T18:05:00Z,oos,1473,True
2025.11.06 18:10:00,2025-11-06T18:10:00Z,oos,1474,True
2025.11.06 18:15:00,2025-11-06T18:15:00Z,oos,1475,True
2025.11.06 18:20:00,2025-11-06T18:20:00Z,oos,1476,True
2025.11.06 18:25:00,2025-11-06T18:25:00Z,oos,1477,False
2025.11.06 18:30:00,2025-11-06T18:30:00Z,oos,1478,True
2025.11.06 18:35:00,2025-11-06T18:35:00Z,oos,1479,False
2025.11.06 18:40:00,2025-11-06T18:40:00Z,oos,1480,False
2025.11.06 18:45:00,2025-11-06T18:45:00Z,oos,1481,False
2025.11.06 18:50:00,2025-11-06T18:50:00Z,oos,1482,False
2025.11.06 18:55:00,2025-11-06T18:55:00Z,oos,1483,True
2025.11.06 19:00:00,2025-11-06T19:00:00Z,oos,1484,True
2025.11.06 19:05:00,2025-11-06T19:05:00Z,oos,1485,True
2025.11.06 19:10:00,2025-11-06T19:10:00Z,oos,1486,True
2025.11.06 19:15:00,2025-11-06T19:15:00Z,oos,1487,True
2025.11.06 19:20:00,2025-11-06T19:20:00Z,oos,1488,True
2025.11.06 19:25:00,2025-11-06T19:25:00Z,oos,1489,False
2025.11.06 19:30:00,2025-11-06T19:30:00Z,oos,1490,True
2025.11.06 19:35:00,2025-11-06T19:35:00Z,oos,1491,False
2025.11.06 19:40:00,2025-11-06T19:40:00Z,oos,1492,True
2025.11.06 19:45:00,2025-11-06T19:45:00Z,oos,1493,True
2025.11.06 19:50:00,2025-11-06T19:50:00Z,oos,1494,True
2025.11.06 19:55:00,2025-11-06T19:55:00Z,oos,1495,False
2025.11.06 20:00:00,2025-11-06T20:00:00Z,oos,1496,False
2025.11.06 20:05:00,2025-11-06T20:05:00Z,oos,1497,False
2025.11.06 20:10:00,2025-11-06T20:10:00Z,oos,1498,False
2025.11.06 20:15:00,2025-11-06T20:15:00Z,oos,1499,False
2025.11.06 20:20:00,2025-11-06T20:20:00Z,oos,1500,False
2025.11.06 20:25:00,2025-11-06T20:25:00Z,oos,1501,True
2025.11.06 20:30:00,2025-11-06T20:30:00Z,oos,1502,True
2025.11.06 20:40:00,2025-11-06T20:40:00Z,oos,1503,False
2025.11.06 20:45:00,2025-11-06T20:45:00Z,oos,1504,False
2025.11.06 20:50:00,2025-11-06T20:50:00Z,oos,1505,False
2025.11.06 21:00:00,2025-11-06T21:00:00Z,oos,1506,False
2025.11.06 21:05:00,2025-11-06T21:05:00Z,oos,1507,False
2025.11.06 21:10:00,2025-11-06T21:10:00Z,oos,1508,False
2025.11.06 21:15:00,2025-11-06T21:15:00Z,oos,1509,False
2025.11.06 21:35:00,2025-11-06T21:35:00Z,oos,1510,False
2025.11.06 21:40:00,2025-11-06T21:40:00Z,oos,1511,False
2025.11.06 21:45:00,2025-11-06T21:45:00Z,oos,1512,True
2025.11.06 21:50:00,2025-11-06T21:50:00Z,oos,1513,False
2025.11.06 21:55:00,2025-11-06T21:55:00Z,oos,1514,False
2025.11.06 22:00:00,2025-11-06T22:00:00Z,oos,1515,False
2025.11.07 16:35:00,2025-11-07T16:35:00Z,oos,1516,False
2025.11.07 16:40:00,2025-11-07T16:40:00Z,oos,1517,False
2025.11.07 16:45:00,2025-11-07T16:45:00Z,oos,1518,True
2025.11.07 16:50:00,2025-11-07T16:50:00Z,oos,1519,False
2025.11.07 16:55:00,2025-11-07T16:55:00Z,oos,1520,True
2025.11.07 17:00:00,2025-11-07T17:00:00Z,oos,1521,True
2025.11.07 17:05:00,2025-11-07T17:05:00Z,oos,1522,True
2025.11.07 17:10:00,2025-11-07T17:10:00Z,oos,1523,True
2025.11.07 17:15:00,2025-11-07T17:15:00Z,oos,1524,True
2025.11.07 17:20:00,2025-11-07T17:20:00Z,oos,1525,True
2025.11.07 17:25:00,2025-11-07T17:25:00Z,oos,1526,True
2025.11.07 17:30:00,2025-11-07T17:30:00Z,oos,1527,True
2025.11.07 17:35:00,2025-11-07T17:35:00Z,oos,1528,False
2025.11.07 17:40:00,2025-11-07T17:40:00Z,oos,1529,True
2025.11.07 17:45:00,2025-11-07T17:45:00Z,oos,1530,False
2025.11.07 17:50:00,2025-11-07T17:50:00Z,oos,1531,False
2025.11.07 17:55:00,2025-11-07T17:55:00Z,oos,1532,False
2025.11.07 18:00:00,2025-11-07T18:00:00Z,oos,1533,False
2025.11.07 18:05:00,2025-11-07T18:05:00Z,oos,1534,True
2025.11.07 18:10:00,2025-11-07T18:10:00Z,oos,1535,False
2025.11.07 18:15:00,2025-11-07T18:15:00Z,oos,1536,False
2025.11.07 18:20:00,2025-11-07T18:20:00Z,oos,1537,True
2025.11.07 18:25:00,2025-11-07T18:25:00Z,oos,1538,False
2025.11.07 18:30:00,2025-11-07T18:30:00Z,oos,1539,False
2025.11.07 18:35:00,2025-11-07T18:35:00Z,oos,1540,False
2025.11.07 18:40:00,2025-11-07T18:40:00Z,oos,1541,False
2025.11.07 18:45:00,2025-11-07T18:45:00Z,oos,1542,True
2025.11.07 18:50:00,2025-11-07T18:50:00Z,oos,1543,False
2025.11.07 18:55:00,2025-11-07T18:55:00Z,oos,1544,True
2025.11.07 19:00:00,2025-11-07T19:00:00Z,oos,1545,False
2025.11.07 19:05:00,2025-11-07T19:05:00Z,oos,1546,False
2025.11.07 19:10:00,2025-11-07T19:10:00Z,oos,1547,False
2025.11.07 19:15:00,2025-11-07T19:15:00Z,oos,1548,True
2025.11.07 19:20:00,2025-11-07T19:20:00Z,oos,1549,True
2025.11.07 19:25:00,2025-11-07T19:25:00Z,oos,1550,True
2025.11.07 19:30:00,2025-11-07T19:30:00Z,oos,1551,True
2025.11.07 19:35:00,2025-11-07T19:35:00Z,oos,1552,True
2025.11.07 19:40:00,2025-11-07T19:40:00Z,oos,1553,False
2025.11.07 19:45:00,2025-11-07T19:45:00Z,oos,1554,False
2025.11.07 19:50:00,2025-11-07T19:50:00Z,oos,1555,False
2025.11.07 19:55:00,2025-11-07T19:55:00Z,oos,1556,False
2025.11.07 20:00:00,2025-11-07T20:00:00Z,oos,1557,False
2025.11.07 20:10:00,2025-11-07T20:10:00Z,oos,1558,False
2025.11.07 20:15:00,2025-11-07T20:15:00Z,oos,1559,False
2025.11.07 20:20:00,2025-11-07T20:20:00Z,oos,1560,False
2025.11.07 20:25:00,2025-11-07T20:25:00Z,oos,1561,False
2025.11.07 20:35:00,2025-11-07T20:35:00Z,oos,1562,False
2025.11.07 20:40:00,2025-11-07T20:40:00Z,oos,1563,False
2025.11.07 20:45:00,2025-11-07T20:45:00Z,oos,1564,False
2025.11.07 20:50:00,2025-11-07T20:50:00Z,oos,1565,True
2025.11.07 20:55:00,2025-11-07T20:55:00Z,oos,1566,True
2025.11.07 21:00:00,2025-11-07T21:00:00Z,oos,1567,False
2025.11.07 21:10:00,2025-11-07T21:10:00Z,oos,1568,False
2025.11.07 21:15:00,2025-11-07T21:15:00Z,oos,1569,False
2025.11.07 21:20:00,2025-11-07T21:20:00Z,oos,1570,False
2025.11.07 21:25:00,2025-11-07T21:25:00Z,oos,1571,False
2025.11.07 21:35:00,2025-11-07T21:35:00Z,oos,1572,False
2025.11.07 21:40:00,2025-11-07T21:40:00Z,oos,1573,False
2025.11.07 21:45:00,2025-11-07T21:45:00Z,oos,1574,False
2025.11.07 21:50:00,2025-11-07T21:50:00Z,oos,1575,False
2025.11.07 21:55:00,2025-11-07T21:55:00Z,oos,1576,False
2025.11.07 22:00:00,2025-11-07T22:00:00Z,oos,1577,False
2025.11.10 16:35:00,2025-11-10T16:35:00Z,oos,1578,False
2025.11.10 16:40:00,2025-11-10T16:40:00Z,oos,1579,False
2025.11.10 16:45:00,2025-11-10T16:45:00Z,oos,1580,False
2025.11.10 16:50:00,2025-11-10T16:50:00Z,oos,1581,False
2025.11.10 16:55:00,2025-11-10T16:55:00Z,oos,1582,False
2025.11.10 17:00:00,2025-11-10T17:00:00Z,oos,1583,False
2025.11.10 17:05:00,2025-11-10T17:05:00Z,oos,1584,False
2025.11.10 17:10:00,2025-11-10T17:10:00Z,oos,1585,False
2025.11.10 17:15:00,2025-11-10T17:15:00Z,oos,1586,True
2025.11.10 17:20:00,2025-11-10T17:20:00Z,oos,1587,True
2025.11.10 17:25:00,2025-11-10T17:25:00Z,oos,1588,False
2025.11.10 17:30:00,2025-11-10T17:30:00Z,oos,1589,False
2025.11.10 17:35:00,2025-11-10T17:35:00Z,oos,1590,False
2025.11.10 17:40:00,2025-11-10T17:40:00Z,oos,1591,True
2025.11.10 17:45:00,2025-11-10T17:45:00Z,oos,1592,True
2025.11.10 17:50:00,2025-11-10T17:50:00Z,oos,1593,True
2025.11.10 17:55:00,2025-11-10T17:55:00Z,oos,1594,False
2025.11.10 18:00:00,2025-11-10T18:00:00Z,oos,1595,False
2025.11.10 18:05:00,2025-11-10T18:05:00Z,oos,1596,False
2025.11.10 18:10:00,2025-11-10T18:10:00Z,oos,1597,False
2025.11.10 18:15:00,2025-11-10T18:15:00Z,oos,1598,False
2025.11.10 18:25:00,2025-11-10T18:25:00Z,oos,1599,False
2025.11.10 18:30:00,2025-11-10T18:30:00Z,oos,1600,False
2025.11.10 18:35:00,2025-11-10T18:35:00Z,oos,1601,False
2025.11.10 18:40:00,2025-11-10T18:40:00Z,oos,1602,False
2025.11.10 18:45:00,2025-11-10T18:45:00Z,oos,1603,True
2025.11.10 18:50:00,2025-11-10T18:50:00Z,oos,1604,False
2025.11.10 18:55:00,2025-11-10T18:55:00Z,oos,1605,False
2025.11.10 19:05:00,2025-11-10T19:05:00Z,oos,1606,False
2025.11.10 19:10:00,2025-11-10T19:10:00Z,oos,1607,False
2025.11.10 19:15:00,2025-11-10T19:15:00Z,oos,1608,False
2025.11.10 19:20:00,2025-11-10T19:20:00Z,oos,1609,False
2025.11.10 19:25:00,2025-11-10T19:25:00Z,oos,1610,False
2025.11.10 19:30:00,2025-11-10T19:30:00Z,oos,1611,False
2025.11.10 19:45:00,2025-11-10T19:45:00Z,oos,1612,False
2025.11.10 19:50:00,2025-11-10T19:50:00Z,oos,1613,False
2025.11.10 20:00:00,2025-11-10T20:00:00Z,oos,1614,False
2025.11.10 20:10:00,2025-11-10T20:10:00Z,oos,1615,False
2025.11.10 20:15:00,2025-11-10T20:15:00Z,oos,1616,False
2025.11.10 20:30:00,2025-11-10T20:30:00Z,oos,1617,False
2025.11.10 20:40:00,2025-11-10T20:40:00Z,oos,1618,False
2025.11.10 20:55:00,2025-11-10T20:55:00Z,oos,1619,False
2025.11.10 21:05:00,2025-11-10T21:05:00Z,oos,1620,False
2025.11.10 21:25:00,2025-11-10T21:25:00Z,oos,1621,False
2025.11.10 21:45:00,2025-11-10T21:45:00Z,oos,1622,False
2025.11.10 21:55:00,2025-11-10T21:55:00Z,oos,1623,False
2025.11.10 22:00:00,2025-11-10T22:00:00Z,oos,1624,False
2025.11.11 16:35:00,2025-11-11T16:35:00Z,oos,1625,False
2025.11.11 16:40:00,2025-11-11T16:40:00Z,oos,1626,False
2025.11.11 16:45:00,2025-11-11T16:45:00Z,oos,1627,True
2025.11.11 16:50:00,2025-11-11T16:50:00Z,oos,1628,False
2025.11.11 16:55:00,2025-11-11T16:55:00Z,oos,1629,False
2025.11.11 17:00:00,2025-11-11T17:00:00Z,oos,1630,False
2025.11.11 17:05:00,2025-11-11T17:05:00Z,oos,1631,False
2025.11.11 17:10:00,2025-11-11T17:10:00Z,oos,1632,True
2025.11.11 17:15:00,2025-11-11T17:15:00Z,oos,1633,False
2025.11.11 17:20:00,2025-11-11T17:20:00Z,oos,1634,False
2025.11.11 17:25:00,2025-11-11T17:25:00Z,oos,1635,True
2025.11.11 17:30:00,2025-11-11T17:30:00Z,oos,1636,False
2025.11.11 17:35:00,2025-11-11T17:35:00Z,oos,1637,False
2025.11.11 17:40:00,2025-11-11T17:40:00Z,oos,1638,False
2025.11.11 17:50:00,2025-11-11T17:50:00Z,oos,1639,True
2025.11.11 18:00:00,2025-11-11T18:00:00Z,oos,1640,False
2025.11.11 18:05:00,2025-11-11T18:05:00Z,oos,1641,False
2025.11.11 18:10:00,2025-11-11T18:10:00Z,oos,1642,False
2025.11.11 18:15:00,2025-11-11T18:15:00Z,oos,1643,True
2025.11.11 18:20:00,2025-11-11T18:20:00Z,oos,1644,False
2025.11.11 18:25:00,2025-11-11T18:25:00Z,oos,1645,False
2025.11.11 18:30:00,2025-11-11T18:30:00Z,oos,1646,False
2025.11.11 18:35:00,2025-11-11T18:35:00Z,oos,1647,True
2025.11.11 18:40:00,2025-11-11T18:40:00Z,oos,1648,False
2025.11.11 18:45:00,2025-11-11T18:45:00Z,oos,1649,True
2025.11.11 19:00:00,2025-11-11T19:00:00Z,oos,1650,False
2025.11.11 19:05:00,2025-11-11T19:05:00Z,oos,1651,False
2025.11.11 19:10:00,2025-11-11T19:10:00Z,oos,1652,False
2025.11.11 19:25:00,2025-11-11T19:25:00Z,oos,1653,False
2025.11.11 19:30:00,2025-11-11T19:30:00Z,oos,1654,False
2025.11.11 19:40:00,2025-11-11T19:40:00Z,oos,1655,False
2025.11.11 19:50:00,2025-11-11T19:50:00Z,oos,1656,False
2025.11.11 20:20:00,2025-11-11T20:20:00Z,oos,1657,False
2025.11.11 20:30:00,2025-11-11T20:30:00Z,oos,1658,False
2025.11.11 20:35:00,2025-11-11T20:35:00Z,oos,1659,False
2025.11.11 21:20:00,2025-11-11T21:20:00Z,oos,1660,False
2025.11.11 21:25:00,2025-11-11T21:25:00Z,oos,1661,False
2025.11.12 16:35:00,2025-11-12T16:35:00Z,oos,1662,False
2025.11.12 16:40:00,2025-11-12T16:40:00Z,oos,1663,False
2025.11.12 16:45:00,2025-11-12T16:45:00Z,oos,1664,False
2025.11.12 16:50:00,2025-11-12T16:50:00Z,oos,1665,False
2025.11.12 16:55:00,2025-11-12T16:55:00Z,oos,1666,False
2025.11.12 17:00:00,2025-11-12T17:00:00Z,oos,1667,False
