run_id,split,row_index,bar_time_server,timestamp_utc,entry_hour_utc,entry_weekday,cash_phase,threshold,p_short,p_flat,p_long,long_margin,short_margin,adx_14,di_spread_14,rsi_14,bb_position_20,minutes_from_cash_open,is_first_30m_after_open,is_last_30m_before_cash_close,candidate_long_signal,current_adx_blocked,candidate_adx40_hold6_signal,candidate_adx42_hold6_signal,short_q95_signal,short_q99_signal,best_density_repair_variant_id,short_q95_threshold,short_q99_threshold,timestamp_semantics(시각 의미),claim_boundary(주장 경계)
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1490,2025.02.11 20:10:00,2025-02-11T20:10:00Z,20,Tuesday,cash_late(현금장 후반),-0.000562137088,0.301067084074,0.391500085592,0.307432800531,-0.084067285061,-0.09043300151799999,26.368305206299,-10.929190635681,44.614051818848,0.405733495951,220.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1491,2025.02.11 20:15:00,2025-02-11T20:15:00Z,20,Tuesday,cash_late(현금장 후반),-0.000562137088,0.316481143236,0.366233319044,0.317285507917,-0.048947811127,-0.04975217580800001,26.67946434021,-14.034869194031,40.87264251709,0.335714548826,225.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1492,2025.02.11 20:20:00,2025-02-11T20:20:00Z,20,Tuesday,cash_late(현금장 후반),-0.000562137088,0.303003638983,0.389915466309,0.307080805302,-0.082834661007,-0.086911827326,26.928037643433,-12.962628364563,47.095123291016,0.485834509134,230.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1493,2025.02.11 20:25:00,2025-02-11T20:25:00Z,20,Tuesday,cash_late(현금장 후반),-0.000562137088,0.301315933466,0.387129426003,0.311554700136,-0.075574725866,-0.08581349253699999,26.865489959717,-10.86163520813,44.190330505371,0.427056998014,235.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1494,2025.02.11 20:35:00,2025-02-11T20:35:00Z,20,Tuesday,cash_late(현금장 후반),-0.000562137088,0.303140312433,0.392940551043,0.30391907692,-0.089021474123,-0.08980023861000003,25.007089614868,0.723192989826,58.084987640381,1.004694581032,245.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1495,2025.02.11 20:40:00,2025-02-11T20:40:00Z,20,Tuesday,cash_late(현금장 후반),-0.000562137088,0.309519469738,0.383544027805,0.306936472654,-0.076607555151,-0.07402455806700003,24.738195419312,10.681814193726,62.790908813477,1.131345272064,250.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1496,2025.02.11 20:50:00,2025-02-11T20:50:00Z,20,Tuesday,cash_late(현금장 후반),-0.000562137088,0.296723097563,0.400498628616,0.302778244019,-0.097720384598,-0.10377553105299997,24.317960739136,9.627351760864,60.676635742188,0.929766535759,260.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1497,2025.02.11 20:55:00,2025-02-11T20:55:00Z,20,Tuesday,cash_late(현금장 후반),-0.000562137088,0.290556877851,0.405925810337,0.303517371416,-0.102408438921,-0.115368932486,23.320798873901,4.80651473999,56.373081207275,0.802357494831,265.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1498,2025.02.11 21:00:00,2025-02-11T21:00:00Z,21,Tuesday,cash_late(현금장 후반),-0.000562137088,0.277414888144,0.429963976145,0.292621105909,-0.137342870235,-0.15254908800099998,22.214122772217,3.552235603333,54.299339294434,0.718363642693,270.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1499,2025.02.11 21:05:00,2025-02-11T21:05:00Z,21,Tuesday,cash_late(현금장 후반),-0.000562137088,0.278679400682,0.429296821356,0.292023777962,-0.137273043394,-0.15061742067400002,21.462873458862,5.128113269806,58.191577911377,0.830491185188,275.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1500,2025.02.11 21:10:00,2025-02-11T21:10:00Z,21,Tuesday,cash_late(현금장 후반),-0.000562137088,0.279270499945,0.427508682013,0.293220877647,-0.134287804365,-0.14823818206800005,20.765283584595,4.880340099335,55.588081359863,0.742072582245,280.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1501,2025.02.11 21:15:00,2025-02-11T21:15:00Z,21,Tuesday,cash_late(현금장 후반),-0.000562137088,0.28494027257,0.415224909782,0.299834936857,-0.115389972925,-0.130284637212,19.320154190063,0.23095677793,50.333583831787,0.583673834801,285.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1502,2025.02.11 21:20:00,2025-02-11T21:20:00Z,21,Tuesday,cash_late(현금장 후반),-0.000562137088,0.276419788599,0.431877523661,0.291702717543,-0.140174806118,-0.155457735062,17.970815658569,-0.179346099496,52.73908996582,0.645751357079,290.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1503,2025.02.11 21:25:00,2025-02-11T21:25:00Z,21,Tuesday,cash_late(현금장 후반),-0.000562137088,0.27005442977,0.445052981377,0.284892618656,-0.16016036272,-0.174998551607,16.880165100098,1.121249437332,53.668548583984,0.656304955482,295.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1504,2025.02.11 21:35:00,2025-02-11T21:35:00Z,21,Tuesday,cash_late(현금장 후반),-0.000562137088,0.276823580265,0.441046386957,0.282129973173,-0.158916413784,-0.164222806692,15.251776695251,2.971363067627,52.657730102539,0.59638017416,305.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1505,2025.02.11 21:40:00,2025-02-11T21:40:00Z,21,Tuesday,cash_late(현금장 후반),-0.000562137088,0.274695754051,0.445168673992,0.280135571957,-0.165033102036,-0.170472919941,14.775433540344,3.209868907928,56.788303375244,0.700074374676,310.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1506,2025.02.11 22:00:00,2025-02-11T22:00:00Z,22,Tuesday,cash_late(현금장 후반),-0.000562137088,0.257100373507,0.466520100832,0.276379555464,-0.190140545368,-0.20941972732500003,19.023790359497,11.653296470642,60.20055770874,0.766559123993,330.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1507,2025.02.12 16:35:00,2025-02-12T16:35:00Z,16,Wednesday,first_30m_after_open(개장 후 30분),-0.000562137088,0.391924768686,0.227173373103,0.380901813507,-0.011022955179,0.011022955179000038,50.64826965332,-16.724563598633,37.379985809326,0.391697645187,5.0,1.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1508,2025.02.12 16:40:00,2025-02-12T16:40:00Z,16,Wednesday,first_30m_after_open(개장 후 30분),-0.000562137088,0.342786759138,0.276286154985,0.380927115679,0.038140356541,-0.03814035654100001,48.069107055664,-7.955580711365,42.659992218018,0.450606614351,10.0,1.0,0.0,True,True,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1509,2025.02.12 16:45:00,2025-02-12T16:45:00Z,16,Wednesday,first_30m_after_open(개장 후 30분),-0.000562137088,0.342796206474,0.244832023978,0.412371665239,0.069575458765,-0.06957545876499999,44.814830780029,1.408613801003,52.213157653809,0.567515075207,15.0,1.0,0.0,True,True,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1510,2025.02.12 16:50:00,2025-02-12T16:50:00Z,16,Wednesday,first_30m_after_open(개장 후 30분),-0.000562137088,0.351138979197,0.237351626158,0.411509424448,0.060370445251,-0.06037044525099999,42.180526733398,4.418275356293,54.729072570801,0.624477624893,20.0,1.0,0.0,True,True,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1511,2025.02.12 16:55:00,2025-02-12T16:55:00Z,16,Wednesday,first_30m_after_open(개장 후 30분),-0.000562137088,0.348772257566,0.24649092555,0.404736876488,0.055964618921,-0.055964618922,40.177982330322,7.677454948425,56.804595947266,0.686032474041,25.0,1.0,0.0,True,True,False,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1512,2025.02.12 17:00:00,2025-02-12T17:00:00Z,17,Wednesday,first_30m_after_open(개장 후 30분),-0.000562137088,0.355632394552,0.268435329199,0.375932365656,0.020299971104,-0.020299971104000003,38.318481445312,7.351834774017,54.363143920898,0.70018196106,30.0,1.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
