run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,test_id,guard_rule_family,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,fallback_enabled,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,201,sell,2024-09-03 20:05:00,2024-09-03 20:25:00,20.0,2024-09,Tuesday,20,session_13_20_report_time,chron_mid,0.46,-11.9,-11.9,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,202,sell,2024-09-03 21:50:00,2024-09-03 22:47:14,57.233333,2024-09,Tuesday,22,session_21_23_report_time,chron_mid,0.45,56.36,56.36,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,203,buy,2024-09-04 17:10:00,2024-09-04 17:25:00,15.0,2024-09,Wednesday,17,session_13_20_report_time,chron_mid,0.37,-1.67,-1.67,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,204,buy,2024-09-04 18:30:00,2024-09-04 18:45:00,15.0,2024-09,Wednesday,18,session_13_20_report_time,chron_mid,0.41,-12.81,-12.81,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,205,buy,2024-09-06 16:45:00,2024-09-06 17:00:00,15.0,2024-09,Friday,17,session_13_20_report_time,chron_mid,0.13,-13.57,-13.57,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,206,sell,2024-09-06 17:50:00,2024-09-06 18:05:00,15.0,2024-09,Friday,18,session_13_20_report_time,chron_mid,0.26,-5.36,-5.36,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,207,sell,2024-09-06 18:50:00,2024-09-06 19:05:00,15.0,2024-09,Friday,19,session_13_20_report_time,chron_mid,0.22,3.77,3.77,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,208,sell,2024-09-06 20:15:00,2024-09-06 20:30:00,15.0,2024-09,Friday,20,session_13_20_report_time,chron_mid,0.49,10.54,10.54,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,209,buy,2024-09-09 17:15:00,2024-09-09 17:21:26,6.433333,2024-09,Monday,17,session_13_20_report_time,chron_mid,0.46,-28.69,-28.69,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,210,buy,2024-09-09 18:30:00,2024-09-09 18:45:00,15.0,2024-09,Monday,18,session_13_20_report_time,chron_mid,0.44,9.68,9.68,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,211,sell,2024-09-09 21:05:00,2024-09-09 21:20:00,15.0,2024-09,Monday,21,session_21_23_report_time,chron_mid,0.31,0.08,0.08,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,212,buy,2024-09-10 17:20:00,2024-09-10 17:35:00,15.0,2024-09,Tuesday,17,session_13_20_report_time,chron_mid,0.35,5.56,5.56,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,213,buy,2024-09-10 21:30:00,2024-09-10 21:45:00,15.0,2024-09,Tuesday,21,session_21_23_report_time,chron_late,0.64,6.24,6.24,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,214,sell,2024-09-11 16:35:00,2024-09-11 16:50:00,15.0,2024-09,Wednesday,16,session_13_20_report_time,chron_late,0.41,14.61,14.61,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,215,sell,2024-09-11 17:50:00,2024-09-11 18:05:00,15.0,2024-09,Wednesday,18,session_13_20_report_time,chron_late,0.24,-9.54,-9.54,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,216,buy,2024-09-11 21:25:00,2024-09-11 21:40:00,15.0,2024-09,Wednesday,21,session_21_23_report_time,chron_late,0.57,36.98,36.98,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,217,buy,2024-09-12 17:15:00,2024-09-12 17:30:00,15.0,2024-09,Thursday,17,session_13_20_report_time,chron_late,0.39,9.41,9.41,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,218,buy,2024-09-12 18:30:00,2024-09-12 18:45:00,15.0,2024-09,Thursday,18,session_13_20_report_time,chron_late,0.35,-6.48,-6.48,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
