bar_time_server,timestamp_utc,split,row_index,route_signal_value,symbol,tier_scope,materialized_branch_id,stage279_branch_id,source_branch_id,package_id,queue_role,candidate_decision_score,source_active_mask,direction_signal_value,route_signal_label,model_risk_pct,direction_surface_hash,variant_decision_surface_hash
2025.11.20 18:35:00,2025-11-20T18:35:00Z,oos,2058,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.72799792,1,0,flat,0.02456,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 18:40:00,2025-11-20T18:40:00Z,oos,2059,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.75937821,1,0,flat,0.025188,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 18:45:00,2025-11-20T18:45:00Z,oos,2060,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.7908607,1,0,flat,0.025817,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 18:50:00,2025-11-20T18:50:00Z,oos,2061,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.81794569,1,0,flat,0.026359,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 18:55:00,2025-11-20T18:55:00Z,oos,2062,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.82596774,1,0,flat,0.026519,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 19:00:00,2025-11-20T19:00:00Z,oos,2063,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.83056193,0,0,flat,0.026611,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 19:05:00,2025-11-20T19:05:00Z,oos,2064,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.86610961,1,0,flat,0.027322,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 19:10:00,2025-11-20T19:10:00Z,oos,2065,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.86684388,1,0,flat,0.027337,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 19:15:00,2025-11-20T19:15:00Z,oos,2066,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.84927773,0,0,flat,0.026986,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 19:20:00,2025-11-20T19:20:00Z,oos,2067,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.85920771,1,0,flat,0.027184,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 19:25:00,2025-11-20T19:25:00Z,oos,2068,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.84883719,1,0,flat,0.026977,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 19:30:00,2025-11-20T19:30:00Z,oos,2069,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.82790112,1,0,flat,0.026558,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 19:35:00,2025-11-20T19:35:00Z,oos,2070,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.82231252,1,0,flat,0.026446,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 19:40:00,2025-11-20T19:40:00Z,oos,2071,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.82881054,1,0,flat,0.026576,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 19:45:00,2025-11-20T19:45:00Z,oos,2072,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.8367267,1,0,flat,0.026735,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 19:50:00,2025-11-20T19:50:00Z,oos,2073,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.83596966,1,0,flat,0.026719,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 19:55:00,2025-11-20T19:55:00Z,oos,2074,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.82854451,1,0,flat,0.026571,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 20:00:00,2025-11-20T20:00:00Z,oos,2075,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.83336361,1,0,flat,0.026667,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 20:05:00,2025-11-20T20:05:00Z,oos,2076,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.82794461,1,0,flat,0.026559,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 20:10:00,2025-11-20T20:10:00Z,oos,2077,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.76360407,1,0,flat,0.025272,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 20:15:00,2025-11-20T20:15:00Z,oos,2078,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.6766514,0,0,flat,0.023533,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 20:20:00,2025-11-20T20:20:00Z,oos,2079,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.70809092,1,0,flat,0.024162,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 20:25:00,2025-11-20T20:25:00Z,oos,2080,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.68174038,1,0,flat,0.023635,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 20:30:00,2025-11-20T20:30:00Z,oos,2081,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.62377638,1,0,flat,0.022476,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 20:35:00,2025-11-20T20:35:00Z,oos,2082,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.58649886,1,0,flat,0.02173,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 20:40:00,2025-11-20T20:40:00Z,oos,2083,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.53672655,0,0,flat,0.020735,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 20:45:00,2025-11-20T20:45:00Z,oos,2084,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.51066708,0,0,flat,0.020213,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 20:50:00,2025-11-20T20:50:00Z,oos,2085,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.51636945,0,0,flat,0.020327,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 20:55:00,2025-11-20T20:55:00Z,oos,2086,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.49336297,0,0,flat,0.019867,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 21:00:00,2025-11-20T21:00:00Z,oos,2087,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.55372852,0,0,flat,0.021075,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 21:05:00,2025-11-20T21:05:00Z,oos,2088,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.55056671,0,0,flat,0.021011,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 21:10:00,2025-11-20T21:10:00Z,oos,2089,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.58054186,0,0,flat,0.021611,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 21:15:00,2025-11-20T21:15:00Z,oos,2090,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.58998518,1,0,flat,0.0218,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 21:20:00,2025-11-20T21:20:00Z,oos,2091,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.56601554,0,0,flat,0.02132,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 21:25:00,2025-11-20T21:25:00Z,oos,2092,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.57818177,0,0,flat,0.021564,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 21:30:00,2025-11-20T21:30:00Z,oos,2093,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.59269814,1,0,flat,0.021854,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 21:35:00,2025-11-20T21:35:00Z,oos,2094,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.62474485,1,0,flat,0.022495,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 21:40:00,2025-11-20T21:40:00Z,oos,2095,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.63175114,1,0,flat,0.022635,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 21:45:00,2025-11-20T21:45:00Z,oos,2096,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.63489812,1,0,flat,0.022698,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 21:50:00,2025-11-20T21:50:00Z,oos,2097,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.63677753,1,0,flat,0.022736,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.20 22:00:00,2025-11-20T22:00:00Z,oos,2098,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.53314763,0,0,flat,0.020663,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.21 16:35:00,2025-11-21T16:35:00Z,oos,2099,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.75218274,0,0,flat,0.025044,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.21 16:40:00,2025-11-21T16:40:00Z,oos,2100,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.77238018,0,0,flat,0.025448,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.21 16:45:00,2025-11-21T16:45:00Z,oos,2101,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.76784184,0,0,flat,0.025357,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.21 16:50:00,2025-11-21T16:50:00Z,oos,2102,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.78075014,0,0,flat,0.025615,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.21 16:55:00,2025-11-21T16:55:00Z,oos,2103,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.83399065,1,0,flat,0.02668,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.21 17:00:00,2025-11-21T17:00:00Z,oos,2104,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.85519666,0,0,flat,0.027104,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.21 17:05:00,2025-11-21T17:05:00Z,oos,2105,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.85590988,0,0,flat,0.027118,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.21 17:10:00,2025-11-21T17:10:00Z,oos,2106,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.86557254,1,0,flat,0.027311,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.21 17:15:00,2025-11-21T17:15:00Z,oos,2107,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.6353034,1,0,flat,0.022706,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.21 17:20:00,2025-11-21T17:20:00Z,oos,2108,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.58570043,1,0,flat,0.021714,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
2025.11.21 17:25:00,2025-11-21T17:25:00Z,oos,2109,0,US100,Tier B,run282A_cp282D_macro_trend_countercheck,stage282_fresh_rebuild,run279B_cp277D_breakout_q02_or_q03_blend,cp282D_macro_trend_countercheck_surface,validation_first_asymmetric_confirmation_probe_seed,0.82324516,1,0,flat,0.026465,8caa09c2553f85444b4a01adcb187d1bce362959f467a8e8aacee749b9a8e483,ba7955b2ce20c957915ad66c09681a3453d87378fb85aa6dfa2bb2562f36875a
