run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,test_id,test_type,feature_family,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,fallback_enabled,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,327,buy,2024-12-20 17:15:00,2024-12-20 17:30:00,15.0,2024-12,Friday,17,session_13_20_report_time,chron_late,0.41,47.43,47.43,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,328,buy,2024-12-20 21:40:00,2024-12-20 21:55:00,15.0,2024-12,Friday,21,session_21_23_report_time,chron_late,0.85,-23.97,-23.97,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,329,buy,2024-12-23 17:15:00,2024-12-23 17:30:00,15.0,2024-12,Monday,17,session_13_20_report_time,chron_late,0.5,-2.35,-2.35,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,330,sell,2024-12-23 18:05:00,2024-12-23 18:20:00,15.0,2024-12,Monday,18,session_13_20_report_time,chron_late,0.34,-8.14,-8.14,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,331,sell,2024-12-26 16:50:00,2024-12-26 17:05:00,15.0,2024-12,Thursday,17,session_13_20_report_time,chron_late,1.14,-17.33,-17.33,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,332,buy,2024-12-26 17:15:00,2024-12-26 17:30:00,15.0,2024-12,Thursday,17,session_13_20_report_time,chron_late,0.47,19.7,19.7,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,333,sell,2024-12-27 16:35:00,2024-12-27 16:50:00,15.0,2024-12,Friday,16,session_13_20_report_time,chron_late,1.08,43.79,43.79,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,334,sell,2024-12-27 17:50:00,2024-12-27 18:05:00,15.0,2024-12,Friday,18,session_13_20_report_time,chron_late,0.38,13.08,13.08,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,335,sell,2024-12-27 20:30:00,2024-12-27 20:45:00,15.0,2024-12,Friday,20,session_13_20_report_time,chron_late,0.49,-20.31,-20.31,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,336,sell,2024-12-30 16:35:00,2024-12-30 16:50:00,15.0,2024-12,Monday,16,session_13_20_report_time,chron_late,0.61,10.86,10.86,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,337,buy,2024-12-30 17:15:00,2024-12-30 17:30:00,15.0,2024-12,Monday,17,session_13_20_report_time,chron_late,0.53,-38.47,-38.47,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_rt_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,1,sell,2024-01-02 16:40:00,2024-01-02 16:55:00,15.0,2024-01,Tuesday,16,session_13_20_report_time,chron_early,0.4,26.44,26.44,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_rt_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_rt_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,2,buy,2024-01-04 17:25:00,2024-01-04 17:40:00,15.0,2024-01,Thursday,17,session_13_20_report_time,chron_early,0.21,-0.12,-0.12,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_rt_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_rt_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,3,buy,2024-01-05 17:25:00,2024-01-05 17:40:00,15.0,2024-01,Friday,17,session_13_20_report_time,chron_early,0.28,4.93,4.93,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_rt_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_rt_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,4,sell,2024-01-05 19:10:00,2024-01-05 19:25:00,15.0,2024-01,Friday,19,session_13_20_report_time,chron_early,0.31,-1.19,-1.19,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_rt_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_rt_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,5,buy,2024-01-08 17:20:00,2024-01-08 17:35:00,15.0,2024-01,Monday,17,session_13_20_report_time,chron_early,0.37,4.13,4.13,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_rt_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_rt_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,6,buy,2024-01-09 17:10:00,2024-01-09 17:30:00,20.0,2024-01,Tuesday,17,session_13_20_report_time,chron_early,0.34,1.34,1.34,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_rt_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_rt_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,7,sell,2024-01-11 17:50:00,2024-01-11 18:05:00,15.0,2024-01,Thursday,18,session_13_20_report_time,chron_early,0.12,2.79,2.79,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_rt_2024.htm
