bar_time_server,timestamp_utc,entry_veto,selected_entry,event_active,split,bar_time_server_ts,row_index,entry_raw_index,proxy_pnl_price,proxy_pnl_contract,proxy_mfe_contract,proxy_mae_contract,proxy_spread_cost_contract,proxy_utility,proxy_exit_offset_bars,proxy_both_hit,proxy_valid,proxy_win,proxy_exit_path_label,source_time_ts,bar_time_ts,input_hash,p_short,p_flat,p_long,decision,decision_reason,order_attempted_bool,order_filled_bool,trade_retcode,trade_comment,position_before,position_after,entry_ticket,model_risk_pct,clipped_risk_pct,computed_lot,executed_lot,actual_risk_pct_after_floor,atr_points,open_sl_points,open_tp_points,runtime_trade_index,entry_order,exit_ticket,exit_order,direction,volume,runtime_open_time_utc,runtime_close_time_utc,runtime_open_time_ts,runtime_close_time_ts,runtime_open_price,runtime_close_price,runtime_gross_profit,runtime_net_profit,runtime_commission,runtime_swap,runtime_win,runtime_exit_comment,runtime_exit_reason,runtime_holding_seconds,runtime_match_status,runtime_open_time_delta_seconds,runtime_net_profit_filled,proxy_runtime_pnl_delta,runtime_loss,runtime_win_bool,proxy_win_runtime_loss,proxy_loss_runtime_win,tp_expected_sl_actual,sl_expected_tp_actual,month,hour_utc,session_bucket,target_candidate_id,target_label_name,source_candidate_id,runtime_wrapper_id,claim_boundary
2026.02.04 19:35:00,2026-02-04 19:35:00+00:00,0,True,True,oos,2026-02-04 19:35:00+00:00,43899,248186,14.0,1.1887094406146597,11.887094406146598,2.936289737637704,0.0532257958484176,0.5417256983343648,1,1,True,True,both_hit_close_direction,2026-02-04 19:35:00+00:00,2026-02-04 19:35:00+00:00,D7D3C387E6203722,0.0,0.4926288724,0.5073711276,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2064:volume=0.10000000,2064,0.0,0.0,0.1,0.1,0.0,5833.9285714286,700.0,1400.0,1032.0,2064,2065,2065,buy,0.1,2026-02-04T19:35:00+00:00,2026-02-04T19:35:02+00:00,2026-02-04 19:35:00+00:00,2026-02-04 19:35:02+00:00,24796.0,24788.9,-0.71,-0.71,0.0,0.0,False,sl 24789.00,sl,2.0,ticket_match,0.0,-0.71,-1.8987094406146596,True,False,True,False,False,False,2026-02,19,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 19:40:00,2026-02-04 19:40:00+00:00,0,True,True,oos,2026-02-04 19:40:00+00:00,43900,248187,-7.0,-0.6741934140799563,8.893143389673108,5.930240754111194,0.0532257958484176,-1.9798463799844188,1,0,True,False,sl_expected,2026-02-04 19:40:00+00:00,2026-02-04 19:40:00+00:00,1994D49487036C7F,0.0,0.4901441932,0.5098558068,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2066:volume=0.10000000,2066,0.0,0.0,0.1,0.1,0.0,6023.2142857143,700.0,1400.0,1033.0,2066,2067,2067,buy,0.1,2026-02-04T19:40:00+00:00,2026-02-04T19:40:07+00:00,2026-02-04 19:40:00+00:00,2026-02-04 19:40:07+00:00,24728.75,24721.15,-0.76,-0.76,0.0,0.0,False,sl 24721.75,sl,7.0,ticket_match,0.0,-0.76,-0.08580658592004375,True,False,False,False,False,False,2026-02,19,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 19:45:00,2026-02-04 19:45:00+00:00,0,True,True,oos,2026-02-04 19:45:00+00:00,43901,248188,14.0,1.1887094406146597,12.574594269188658,2.248789874595644,0.0532257958484176,0.692975668203618,1,1,True,True,both_hit_close_direction,2026-02-04 19:45:00+00:00,2026-02-04 19:45:00+00:00,7117DC7BB6029B4D,0.0,0.490560174,0.509439826,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2068:volume=0.10000000,2068,0.0,0.0,0.1,0.1,0.0,5894.6428571429,700.0,1400.0,1034.0,2068,2069,2069,buy,0.1,2026-02-04T19:45:00+00:00,2026-02-04T19:45:01+00:00,2026-02-04 19:45:00+00:00,2026-02-04 19:45:01+00:00,24762.5,24754.65,-0.79,-0.79,0.0,0.0,False,sl 24755.50,sl,1.0,ticket_match,0.0,-0.79,-1.9787094406146597,True,False,True,False,False,False,2026-02,19,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 20:00:00,2026-02-04 20:00:00+00:00,0,True,True,oos,2026-02-04 20:00:00+00:00,43904,248191,-7.0,-0.6741934140799563,7.784272642831074,3.8012089201744903,0.0532257958484176,-1.511459376518344,1,1,True,False,both_hit_close_direction,2026-02-04 20:00:00+00:00,2026-02-04 20:00:00+00:00,49A00501BCC7FDFC,0.0,0.4947431684,0.5052568316,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2070:volume=0.10000000,2070,0.0,0.0,0.1,0.1,0.0,6005.3571428571,700.0,1400.0,1035.0,2070,2071,2071,buy,0.1,2026-02-04T20:00:00+00:00,2026-02-04T20:00:02+00:00,2026-02-04 20:00:00+00:00,2026-02-04 20:00:02+00:00,24785.75,24800.4,1.47,1.47,0.0,0.0,True,tp 24799.75,tp,2.0,ticket_match,0.0,1.47,2.144193414079956,False,True,False,True,False,False,2026-02,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 20:05:00,2026-02-04 20:05:00+00:00,0,True,True,oos,2026-02-04 20:05:00+00:00,43905,248192,14.0,1.1887094406146597,12.241933045136047,0.14193545559578027,0.0532257958484176,1.156483640383588,1,0,True,True,tp_expected,2026-02-04 20:05:00+00:00,2026-02-04 20:05:00+00:00,63D1C63709C16892,0.0,0.4964385033,0.5035614967,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2072:volume=0.10000000,2072,0.0,0.0,0.1,0.1,0.0,6048.2142857143,700.0,1400.0,1036.0,2072,2073,2073,buy,0.1,2026-02-04T20:05:00+00:00,2026-02-04T20:05:06+00:00,2026-02-04 20:05:00+00:00,2026-02-04 20:05:06+00:00,24775.0,24789.9,1.49,1.49,0.0,0.0,True,tp 24789.00,tp,6.0,ticket_match,0.0,1.49,0.30129055938534033,False,True,False,False,False,False,2026-02,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 20:10:00,2026-02-04 20:10:00+00:00,0,True,True,oos,2026-02-04 20:10:00+00:00,43906,248193,-7.0,-0.6741934140799563,9.536288422841487,2.293144704469325,0.0532257958484176,-1.1796852490632075,1,1,True,False,both_hit_close_direction,2026-02-04 20:10:00+00:00,2026-02-04 20:10:00+00:00,421BF97C56D99BA9,0.0,0.490979135,0.509020865,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2074:volume=0.10000000,2074,0.0,0.0,0.1,0.1,0.0,6157.1428571429,700.0,1400.0,1037.0,2074,2075,2075,buy,0.1,2026-02-04T20:10:00+00:00,2026-02-04T20:10:23+00:00,2026-02-04 20:10:00+00:00,2026-02-04 20:10:23+00:00,24733.75,24747.9,1.42,1.42,0.0,0.0,True,tp 24747.75,tp,23.0,ticket_match,0.0,1.42,2.0941934140799563,False,True,False,True,False,False,2026-02,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 20:15:00,2026-02-04 20:15:00+00:00,0,True,True,oos,2026-02-04 20:15:00+00:00,43907,248194,14.0,1.1887094406146597,11.288304202851899,0.5411289244589123,0.0532257958484176,1.068661077233699,1,0,True,True,tp_expected,2026-02-04 20:15:00+00:00,2026-02-04 20:15:00+00:00,E925F8932D3B58E4,0.0,0.4924386144,0.5075613856,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2076:volume=0.10000000,2076,0.0,0.0,0.1,0.1,0.0,6164.2857142857,700.0,1400.0,1038.0,2076,2077,2077,buy,0.1,2026-02-04T20:15:00+00:00,2026-02-04T20:15:17+00:00,2026-02-04 20:15:00+00:00,2026-02-04 20:15:17+00:00,24764.25,24778.9,1.47,1.47,0.0,0.0,True,tp 24778.25,tp,17.0,ticket_match,0.0,1.47,0.2812905593853403,False,True,False,False,False,False,2026-02,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 20:25:00,2026-02-04 20:25:00+00:00,0,True,True,oos,2026-02-04 20:25:00+00:00,43909,248196,-7.0,-0.6741934140799563,1.596773875452528,9.500804558942542,0.0532257958484176,-2.7653704170473157,1,0,True,False,sl_expected,2026-02-04 20:25:00+00:00,2026-02-04 20:25:00+00:00,C96631E34A541F25,0.0,0.4870020151,0.5129979849,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2078:volume=0.10000000,2078,0.0,0.0,0.1,0.1,0.0,6176.7857142857,700.0,1400.0,1039.0,2078,2079,2079,buy,0.1,2026-02-04T20:25:00+00:00,2026-02-04T20:25:13+00:00,2026-02-04 20:25:00+00:00,2026-02-04 20:25:13+00:00,24798.75,24813.9,1.52,1.52,0.0,0.0,True,tp 24812.75,tp,13.0,ticket_match,0.0,1.52,2.1941934140799564,False,True,False,True,False,True,2026-02,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 20:30:00,2026-02-04 20:30:00+00:00,0,True,True,oos,2026-02-04 20:30:00+00:00,43910,248197,14.0,1.1887094406146597,7.495966248652145,3.6016121857429244,0.0532257958484176,0.39535475975121626,1,1,True,True,both_hit_close_direction,2026-02-04 20:30:00+00:00,2026-02-04 20:30:00+00:00,1AF343242380736C,0.0,0.4852995872,0.5147004128,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2080:volume=0.10000000,2080,0.0,0.0,0.1,0.1,0.0,6191.0714285714,700.0,1400.0,1040.0,2080,2081,2081,buy,0.1,2026-02-04T20:30:00+00:00,2026-02-04T20:30:02+00:00,2026-02-04 20:30:00+00:00,2026-02-04 20:30:02+00:00,24853.75,24845.9,-0.79,-0.79,0.0,0.0,False,sl 24846.75,sl,2.0,ticket_match,0.0,-0.79,-1.9787094406146597,True,False,True,False,False,False,2026-02,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 20:35:00,2026-02-04 20:35:00+00:00,0,True,True,oos,2026-02-04 20:35:00+00:00,43911,248198,-7.0,-0.6741934140799563,6.497982576494316,5.353627965753337,0.0532257958484176,-1.8529915665456902,1,1,True,False,both_hit_close_direction,2026-02-04 20:35:00+00:00,2026-02-04 20:35:00+00:00,BC33BBCBADDF1881,0.0,0.4814817905,0.5185182095,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2082:volume=0.10000000,2082,0.0,0.0,0.1,0.1,0.0,6551.7857142857,700.0,1400.0,1041.0,2082,2083,2083,buy,0.1,2026-02-04T20:35:00+00:00,2026-02-04T20:35:07+00:00,2026-02-04 20:35:00+00:00,2026-02-04 20:35:07+00:00,24787.25,24801.9,1.47,1.47,0.0,0.0,True,tp 24801.25,tp,7.0,ticket_match,0.0,1.47,2.144193414079956,False,True,False,True,False,False,2026-02,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 20:40:00,2026-02-04 20:40:00+00:00,0,True,True,oos,2026-02-04 20:40:00+00:00,43912,248199,-7.0,-0.6741934140799563,10.312497945630911,4.77701517739548,0.0532257958484176,-1.7261367531069616,1,0,True,False,sl_expected,2026-02-04 20:40:00+00:00,2026-02-04 20:40:00+00:00,260DB13326F33680,0.0,0.4874180555,0.5125819445,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2084:volume=0.10000000,2084,0.0,0.0,0.1,0.1,0.0,6058.9285714286,700.0,1400.0,1042.0,2084,2085,2085,buy,0.1,2026-02-04T20:40:00+00:00,2026-02-04T20:40:04+00:00,2026-02-04 20:40:00+00:00,2026-02-04 20:40:04+00:00,24807.0,24799.65,-0.74,-0.74,0.0,0.0,False,sl 24800.00,sl,4.0,ticket_match,0.0,-0.74,-0.06580658592004374,True,False,False,False,False,False,2026-02,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 20:45:00,2026-02-04 20:45:00+00:00,0,True,True,oos,2026-02-04 20:45:00+00:00,43913,248200,14.0,1.1887094406146597,13.173384472483356,2.891934907764023,0.0532257958484176,0.5514837609065746,1,1,True,True,both_hit_close_direction,2026-02-04 20:45:00+00:00,2026-02-04 20:45:00+00:00,B60B7421966CB074,0.0,0.4907543659,0.5092456341,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2086:volume=0.10000000,2086,0.0,0.0,0.1,0.1,0.0,5937.5,700.0,1400.0,1043.0,2086,2087,2087,buy,0.1,2026-02-04T20:45:00+00:00,2026-02-04T20:45:05+00:00,2026-02-04 20:45:00+00:00,2026-02-04 20:45:05+00:00,24800.5,24793.4,-0.71,-0.71,0.0,0.0,False,sl 24793.50,sl,5.0,ticket_match,0.0,-0.71,-1.8987094406146596,True,False,True,False,False,False,2026-02,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 20:50:00,2026-02-04 20:50:00+00:00,0,True,True,oos,2026-02-04 20:50:00+00:00,43914,248201,14.0,1.1887094406146597,12.397174949693932,3.6016121857429244,0.0532257958484176,0.39535475975121626,1,0,True,True,tp_expected,2026-02-04 20:50:00+00:00,2026-02-04 20:50:00+00:00,100B69DFE5E7FF0E,0.0,0.4928740263,0.5071259737,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2088:volume=0.10000000,2088,0.0,0.0,0.1,0.1,0.0,5680.3571428571,700.0,1400.0,1044.0,2088,2089,2089,buy,0.1,2026-02-04T20:50:00+00:00,2026-02-04T20:50:03+00:00,2026-02-04 20:50:00+00:00,2026-02-04 20:50:03+00:00,24779.25,24771.65,-0.76,-0.76,0.0,0.0,False,sl 24772.25,sl,3.0,ticket_match,0.0,-0.76,-1.9487094406146597,True,False,True,False,True,False,2026-02,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 21:50:00,2026-02-04 21:50:00+00:00,0,True,True,oos,2026-02-04 21:50:00+00:00,43924,248213,14.0,1.1887094406146597,3.65927346457871,5.020966741700727,0.0532257958484176,0.0830967574404996,1,1,True,True,both_hit_close_direction,2026-02-04 21:50:00+00:00,2026-02-04 21:50:00+00:00,31CF8E532E7B9A82,0.0,0.4904384613,0.5095615387,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2090:volume=0.10000000,2090,0.0,0.0,0.1,0.1,0.0,5290.3571428572,700.0,1400.0,1045.0,2090,2091,2091,buy,0.1,2026-02-04T21:50:00+00:00,2026-02-04T21:50:05+00:00,2026-02-04 21:50:00+00:00,2026-02-04 21:50:05+00:00,24979.75,24972.4,-0.74,-0.74,0.0,0.0,False,sl 24972.75,sl,5.0,ticket_match,0.0,-0.74,-1.9287094406146597,True,False,True,False,False,False,2026-02,21,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 21:55:00,2026-02-04 21:55:00+00:00,0,True,True,oos,2026-02-04 21:55:00+00:00,43925,248214,-7.0,-0.6741934140799563,1.197580406589396,7.482659799690041,0.0532257958484176,-2.321378570011765,1,0,True,False,sl_expected,2026-02-04 21:55:00+00:00,2026-02-04 21:55:00+00:00,A9024735AE0D6692,0.0,0.4966147542,0.5033852458,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2092:volume=0.10000000,2092,0.0,0.0,0.1,0.1,0.0,5274.2857142857,700.0,1400.0,1046.0,2092,2093,2093,buy,0.1,2026-02-04T21:55:00+00:00,2026-02-04T21:55:40+00:00,2026-02-04 21:55:00+00:00,2026-02-04 21:55:40+00:00,24989.75,24982.65,-0.71,-0.71,0.0,0.0,False,sl 24982.75,sl,40.0,ticket_match,0.0,-0.71,-0.03580658592004371,True,False,False,False,False,False,2026-02,21,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 22:00:00,2026-02-04 22:00:00+00:00,0,True,True,oos,2026-02-04 22:00:00+00:00,43926,248215,14.0,1.1887094406146597,2.9717736015366496,5.996772998921717,0.0532257958484176,-0.13158061914811803,1,0,True,True,tp_expected,2026-02-04 22:00:00+00:00,2026-02-04 22:00:00+00:00,3320E86835C4ECAC,0.0,0.4980245829,0.5019754171,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2094:volume=0.10000000,2094,0.0,0.0,0.1,0.1,0.0,5401.0714285714,700.0,1400.0,1047.0,2094,2095,2095,buy,0.1,2026-02-04T22:00:00+00:00,2026-02-04T22:00:40+00:00,2026-02-04 22:00:00+00:00,2026-02-04 22:00:40+00:00,25017.5,25010.4,-0.71,-0.71,0.0,0.0,False,sl 25010.50,sl,40.0,ticket_match,0.0,-0.71,-1.8987094406146596,True,False,True,False,True,False,2026-02,22,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.05 17:05:00,2026-02-05 17:05:00+00:00,0,True,True,oos,2026-02-05 17:05:00+00:00,43933,248432,-7.0,-0.6741934140799563,2.284273738494589,10.942336529837185,0.0532257958484176,-3.082507450644137,1,1,True,False,both_hit_close_direction,2026-02-05 17:05:00+00:00,2026-02-05 17:05:00+00:00,8E4CA03BD49F94E2,0.0,0.4691441059,0.5308558941,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2096:volume=0.10000000,2096,0.0,0.0,0.1,0.1,0.0,8168.5714285714,700.0,1400.0,1048.0,2096,2097,2097,buy,0.1,2026-02-05T17:05:00+00:00,2026-02-05T17:05:13+00:00,2026-02-05 17:05:00+00:00,2026-02-05 17:05:13+00:00,24620.55,24613.2,-0.74,-0.74,0.0,0.0,False,sl 24613.55,sl,13.0,ticket_match,0.0,-0.74,-0.06580658592004374,True,False,False,False,False,False,2026-02,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.05 17:10:00,2026-02-05 17:10:00+00:00,0,True,True,oos,2026-02-05 17:10:00+00:00,43934,248433,14.0,1.1887094406146597,12.463707194504455,0.7629030738273189,0.0532257958484176,1.0198707643726497,1,1,True,True,both_hit_close_direction,2026-02-05 17:10:00+00:00,2026-02-05 17:10:00+00:00,D8B58F390D3B3180,0.0,0.4842915535,0.5157084465,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2098:volume=0.10000000,2098,0.0,0.0,0.1,0.1,0.0,8375.7142857143,700.0,1400.0,1049.0,2098,2099,2099,buy,0.1,2026-02-05T17:10:00+00:00,2026-02-05T17:10:00+00:00,2026-02-05 17:10:00+00:00,2026-02-05 17:10:00+00:00,24590.55,24582.2,-0.84,-0.84,0.0,0.0,False,sl 24583.55,sl,0.0,ticket_match,0.0,-0.84,-2.0287094406146595,True,False,True,False,False,False,2026-02,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.05 17:15:00,2026-02-05 17:15:00+00:00,0,True,True,oos,2026-02-05 17:15:00+00:00,43935,248434,-7.0,-0.6741934140799563,5.32257958484176,7.726611363995288,0.0532257958484176,-2.3750479141589196,1,1,True,False,both_hit_close_direction,2026-02-05 17:15:00+00:00,2026-02-05 17:15:00+00:00,DC1FA11EA04E4469,0.0,0.4718611836,0.5281388164,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2100:volume=0.10000000,2100,0.0,0.0,0.1,0.1,0.0,8652.5,700.0,1400.0,1050.0,2100,2101,2101,buy,0.1,2026-02-05T17:15:00+00:00,2026-02-05T17:15:14+00:00,2026-02-05 17:15:00+00:00,2026-02-05 17:15:14+00:00,24475.8,24468.2,-0.76,-0.76,0.0,0.0,False,sl 24468.80,sl,14.0,ticket_match,0.0,-0.76,-0.08580658592004375,True,False,False,False,False,False,2026-02,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.05 17:20:00,2026-02-05 17:20:00+00:00,0,True,True,oos,2026-02-05 17:20:00+00:00,43936,248435,-7.0,-0.6741934140799563,8.538304750683658,5.131853816384931,0.0532257958484176,-1.8042012536846408,1,1,True,False,both_hit_close_direction,2026-02-05 17:20:00+00:00,2026-02-05 17:20:00+00:00,953A3956835D5748,0.0,0.4662897587,0.5337102413,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2102:volume=0.10000000,2102,0.0,0.0,0.1,0.1,0.0,9143.5714285714,700.0,1400.0,1051.0,2102,2103,2103,buy,0.1,2026-02-05T17:20:00+00:00,2026-02-05T17:20:00+00:00,2026-02-05 17:20:00+00:00,2026-02-05 17:20:00+00:00,24556.3,24549.2,-0.71,-0.71,0.0,0.0,False,sl 24549.30,sl,0.0,ticket_match,0.0,-0.71,-0.03580658592004371,True,False,False,False,False,False,2026-02,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.05 17:25:00,2026-02-05 17:25:00+00:00,0,True,True,oos,2026-02-05 17:25:00+00:00,43937,248436,-7.0,-0.6741934140799563,10.733868829430882,2.936289737637704,0.0532257958484176,-1.321177156360251,1,1,True,False,both_hit_close_direction,2026-02-05 17:25:00+00:00,2026-02-05 17:25:00+00:00,33CB7C23F4269DE0,0.0,0.478279829,0.521720171,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2104:volume=0.10000000,2104,0.0,0.0,0.1,0.1,0.0,9448.9285714286,700.0,1400.0,1052.0,2104,2105,2105,buy,0.1,2026-02-05T17:25:00+00:00,2026-02-05T17:25:04+00:00,2026-02-05 17:25:00+00:00,2026-02-05 17:25:04+00:00,24520.05,24537.2,1.72,1.72,0.0,0.0,True,tp 24534.05,tp,4.0,ticket_match,0.0,1.72,2.394193414079956,False,True,False,True,False,False,2026-02,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.05 17:30:00,2026-02-05 17:30:00+00:00,0,True,True,oos,2026-02-05 17:30:00+00:00,43938,248437,14.0,1.1887094406146597,15.258061476546379,2.027015725227237,0.0532257958484176,0.7417659810646675,1,0,True,True,tp_expected,2026-02-05 17:30:00+00:00,2026-02-05 17:30:00+00:00,EE7AA926E4BEA896,0.0,0.4731500745,0.5268499255,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2106:volume=0.10000000,2106,0.0,0.0,0.1,0.1,0.0,9890.0,700.0,1400.0,1053.0,2106,2107,2107,buy,0.1,2026-02-05T17:30:00+00:00,2026-02-05T17:30:01+00:00,2026-02-05 17:30:00+00:00,2026-02-05 17:30:01+00:00,24495.3,24509.45,1.42,1.42,0.0,0.0,True,tp 24509.30,tp,1.0,ticket_match,0.0,1.42,0.23129055938534027,False,True,False,False,False,False,2026-02,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
