run_id,stage_id,source_stage_id,report_view,split_scope,tier_scope,route_role,segment_level,segment_id,segment_start,segment_end,status,n_a_reason,trade_count,net_profit,gross_profit,gross_loss,profit_factor,expectancy,win_rate,max_drawdown,recovery_factor,first_close_time,last_close_time,long_trade_count,short_trade_count,source_authority,source_report_path
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,month,2025-11,2025-11-01,2025-11-30,completed,,2,1.14,30.74,-29.6,1.03851,0.57,0.5,29.6,0.038514,2025-11-04 18:15:00,2025-11-26 18:05:00,2,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,month,2025-12,2025-12-01,2025-12-31,completed,,12,-0.26,48.51,-48.77,0.994669,-0.021667,0.416667,27.05,-0.009612,2025-12-02 16:55:00,2025-12-31 17:20:00,12,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,month,2026-01,2026-01-01,2026-01-31,completed,,11,-12.27,40.78,-53.05,0.768709,-1.11546,0.636364,36.77,-0.333696,2026-01-06 18:25:00,2026-01-28 17:35:00,11,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,month,2026-02,2026-02-01,2026-02-28,completed,,2,44.08,44.08,0,,22.04,1,0,,2026-02-09 17:20:00,2026-02-25 20:55:00,2,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,month,2026-03,2026-03-01,2026-03-31,completed,,7,-52.18,26.31,-78.49,0.335202,-7.45429,0.428571,70.29,-0.742353,2026-03-12 18:25:00,2026-03-26 20:10:00,7,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,month,2026-04,2026-04-01,2026-04-30,completed,,5,6.79,27.51,-20.72,1.3277,1.358,0.4,12.03,0.564422,2026-04-08 21:50:00,2026-04-13 22:00:00,5,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,quarter,2025Q4,2025-10-01,2025-12-31,completed,,26,76.23,203.39,-127.16,1.59948,2.93192,0.538462,42.48,1.79449,2025-10-02 16:50:00,2025-12-31 17:20:00,26,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,quarter,2026Q1,2026-01-01,2026-03-31,completed,,20,-20.37,111.17,-131.54,0.845142,-1.0185,0.6,70.29,-0.289799,2026-01-06 18:25:00,2026-03-26 20:10:00,20,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,quarter,2026Q2,2026-04-01,2026-06-30,completed,,5,6.79,27.51,-20.72,1.3277,1.358,0.4,12.03,0.564422,2026-04-08 21:50:00,2026-04-13 22:00:00,5,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,rolling3,2025-08_2025-10,2025-08-01,2025-10-31,completed,,12,75.35,124.14,-48.79,2.54437,6.27917,0.666667,42.48,1.77378,2025-10-02 16:50:00,2025-10-29 18:40:00,12,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,rolling3,2025-09_2025-11,2025-09-01,2025-11-30,completed,,14,76.49,154.88,-78.39,1.97576,5.46357,0.642857,42.48,1.80061,2025-10-02 16:50:00,2025-11-26 18:05:00,14,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,rolling3,2025-10_2025-12,2025-10-01,2025-12-31,completed,,26,76.23,203.39,-127.16,1.59948,2.93192,0.538462,42.48,1.79449,2025-10-02 16:50:00,2025-12-31 17:20:00,26,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,rolling3,2025-11_2026-01,2025-11-01,2026-01-31,completed,,25,-11.39,120.03,-131.42,0.913331,-0.4556,0.52,52.81,-0.215679,2025-11-04 18:15:00,2026-01-28 17:35:00,25,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,rolling3,2025-12_2026-02,2025-12-01,2026-02-28,completed,,25,31.55,133.37,-101.82,1.30986,1.262,0.56,52.81,0.597425,2025-12-02 16:55:00,2026-02-25 20:55:00,25,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,rolling3,2026-01_2026-03,2026-01-01,2026-03-31,completed,,20,-20.37,111.17,-131.54,0.845142,-1.0185,0.6,70.29,-0.289799,2026-01-06 18:25:00,2026-03-26 20:10:00,20,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,rolling3,2026-02_2026-04,2026-02-01,2026-04-30,completed,,14,-1.31,97.9,-99.21,0.986796,-0.093571,0.5,78.98,-0.016586,2026-02-09 17:20:00,2026-04-13 22:00:00,14,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,split_full,validation_is,,,completed,,77,208.01,477.64,-269.63,1.77147,2.70143,0.571429,46.14,4.50824,2025-01-06 17:00:00,2025-09-26 21:25:00,77,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,month,2025-01,2025-01-01,2025-01-31,completed,,6,38.82,81.11,-42.29,1.91795,6.47,0.5,26.41,1.4699,2025-01-06 17:00:00,2025-01-31 22:00:00,6,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,month,2025-02,2025-02-01,2025-02-28,completed,,7,-7.6,19.96,-27.56,0.724238,-1.08571,0.428571,23.15,-0.328294,2025-02-04 20:25:00,2025-02-21 17:40:00,7,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,month,2025-03,2025-03-01,2025-03-31,completed,,3,-12.13,3.82,-15.95,0.239498,-4.04333,0.333333,15.95,-0.760502,2025-03-25 17:35:00,2025-03-27 17:00:00,3,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,month,2025-04,2025-04-01,2025-04-30,completed,,1,9.72,9.72,0,,9.72,1,0,,2025-04-25 19:55:00,2025-04-25 19:55:00,1,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,month,2025-05,2025-05-01,2025-05-31,completed,,9,48.79,78.02,-29.23,2.66918,5.42111,0.666667,16.31,2.99142,2025-05-02 19:00:00,2025-05-28 19:40:00,9,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,month,2025-06,2025-06-01,2025-06-30,completed,,14,23.1,67.88,-44.78,1.51585,1.65,0.5,31.14,0.741811,2025-06-04 17:15:00,2025-06-30 21:50:00,14,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,month,2025-07,2025-07-01,2025-07-31,completed,,15,46.91,74.72,-27.81,2.6868,3.12733,0.666667,16.56,2.83273,2025-07-02 16:55:00,2025-07-30 17:30:00,15,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,month,2025-08,2025-08-01,2025-08-31,completed,,7,5.32,32.09,-26.77,1.19873,0.76,0.428571,15.62,0.340589,2025-08-04 21:20:00,2025-08-15 21:20:00,7,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_validation_is,validation_is,Tier A,standalone_tier_a_only,month,2025-09,2025-09-01,2025-09-30,completed,,15,55.08,110.32,-55.24,1.9971,3.672,0.666667,23.79,2.31526,2025-09-02 17:10:00,2025-09-26 21:25:00,15,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_validation_is.htm
