run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,test_id,test_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,278,buy,2024-11-20 21:15:00,2024-11-20 21:30:00,15.0,2024-11,Wednesday,21,session_21_23_report_time,chron_late,0.25,-0.61,-0.61,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,279,sell,2024-11-21 16:35:00,2024-11-21 16:38:35,3.583333,2024-11,Thursday,16,session_13_20_report_time,chron_late,0.34,44.6,44.6,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,280,buy,2024-11-21 17:15:00,2024-11-21 17:29:08,14.133333,2024-11,Thursday,17,session_13_20_report_time,chron_late,0.14,-19.12,-19.12,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,281,buy,2024-11-21 21:25:00,2024-11-21 21:40:00,15.0,2024-11,Thursday,21,session_21_23_report_time,chron_late,0.21,3.76,3.76,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,282,sell,2024-11-22 16:35:00,2024-11-22 16:47:42,12.7,2024-11,Friday,16,session_13_20_report_time,chron_late,0.47,-18.48,-18.48,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,283,buy,2024-11-22 17:25:00,2024-11-22 17:40:00,15.0,2024-11,Friday,17,session_13_20_report_time,chron_late,0.17,4.13,4.13,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,284,buy,2024-11-22 18:30:00,2024-11-22 18:45:00,15.0,2024-11,Friday,18,session_13_20_report_time,chron_late,0.2,-4.36,-4.36,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,285,sell,2024-11-25 17:50:00,2024-11-25 18:05:00,15.0,2024-11,Monday,18,session_13_20_report_time,chron_late,0.19,2.95,2.95,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,286,sell,2024-11-27 16:35:00,2024-11-27 16:50:00,15.0,2024-11,Wednesday,16,session_13_20_report_time,chron_late,0.57,-0.05,-0.05,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,287,sell,2024-11-27 17:50:00,2024-11-27 18:05:00,15.0,2024-11,Wednesday,18,session_13_20_report_time,chron_late,0.35,10.69,10.69,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,288,buy,2024-12-02 17:15:00,2024-12-02 17:45:00,30.0,2024-12,Monday,17,session_13_20_report_time,chron_late,0.27,-3.9,-3.9,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,289,buy,2024-12-06 17:20:00,2024-12-06 18:00:00,40.0,2024-12,Friday,18,session_13_20_report_time,chron_late,0.31,-6.26,-6.26,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,290,sell,2024-12-09 16:35:00,2024-12-09 16:36:44,1.733333,2024-12,Monday,16,session_13_20_report_time,chron_late,0.68,-18.07,-18.07,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,291,buy,2024-12-10 17:20:00,2024-12-10 17:30:21,10.35,2024-12,Tuesday,17,session_13_20_report_time,chron_late,0.33,-16.15,-16.15,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,292,buy,2024-12-11 17:10:00,2024-12-11 17:25:00,15.0,2024-12,Wednesday,17,session_13_20_report_time,chron_late,0.3,-7.22,-7.22,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,293,sell,2024-12-12 16:35:00,2024-12-12 16:50:00,15.0,2024-12,Thursday,16,session_13_20_report_time,chron_late,0.29,1.72,1.72,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,294,buy,2024-12-12 17:20:00,2024-12-12 17:35:00,15.0,2024-12,Thursday,17,session_13_20_report_time,chron_late,0.23,1.97,1.97,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,295,sell,2024-12-13 17:50:00,2024-12-13 18:05:00,15.0,2024-12,Friday,18,session_13_20_report_time,chron_late,0.28,23.74,23.74,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
