run_id,source_run_id,queue_id,source_queue_id,candidate_id,candidate_alias,candidate_role,test_id,materialization_boundary,internal_adapter_feature,model_materialization_type,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,105,buy,2024-05-15 17:20:00,2024-05-15 18:05:00,45.0,2024-05,Wednesday,18,session_13_20_report_time,chron_early,0.22,9.63,9.63,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,106,sell,2024-05-23 16:45:00,2024-05-23 16:52:09,7.15,2024-05,Thursday,16,session_13_20_report_time,chron_mid,0.54,36.37,36.37,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,107,sell,2024-05-23 21:50:00,2024-05-24 02:21:51,271.85,2024-05,Friday,02,session_00_06_report_time,chron_mid,0.19,-13.54,-13.93,0.0,-0.39,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,108,buy,2024-05-24 17:20:00,2024-05-24 17:40:00,20.0,2024-05,Friday,17,session_13_20_report_time,chron_mid,0.21,2.98,2.98,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,109,sell,2024-05-28 21:50:00,2024-05-28 22:01:20,11.333333,2024-05,Tuesday,22,session_21_23_report_time,chron_mid,0.28,-11.69,-11.69,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,110,buy,2024-05-29 17:25:00,2024-05-29 17:45:00,20.0,2024-05,Wednesday,17,session_13_20_report_time,chron_mid,0.22,1.21,1.21,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,111,sell,2024-05-31 17:50:00,2024-05-31 18:05:00,15.0,2024-05,Friday,18,session_13_20_report_time,chron_mid,0.27,1.35,1.35,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,112,sell,2024-06-03 17:50:00,2024-06-03 18:10:00,20.0,2024-06,Monday,18,session_13_20_report_time,chron_mid,0.17,1.87,1.87,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,113,buy,2024-06-07 21:30:00,2024-06-10 12:22:31,3772.516667,2024-06,Monday,12,session_07_12_report_time,chron_mid,0.2,-11.45,-11.69,0.0,-0.24,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,114,sell,2024-06-20 16:35:00,2024-06-20 16:41:01,6.016667,2024-06,Thursday,16,session_13_20_report_time,chron_mid,0.45,-16.2,-16.2,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,115,sell,2024-06-21 16:35:00,2024-06-21 16:50:00,15.0,2024-06,Friday,16,session_13_20_report_time,chron_mid,0.38,23.04,23.04,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,116,buy,2024-06-21 17:15:00,2024-06-21 17:30:00,15.0,2024-06,Friday,17,session_13_20_report_time,chron_mid,0.21,-6.67,-6.67,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,117,buy,2024-06-21 18:35:00,2024-06-21 18:50:00,15.0,2024-06,Friday,18,session_13_20_report_time,chron_mid,0.2,13.1,13.1,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,118,buy,2024-06-24 17:10:00,2024-06-24 17:28:11,18.183333,2024-06,Monday,17,session_13_20_report_time,chron_mid,0.19,-13.35,-13.35,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_01_s264_aih_abl_volatility_bandwidth,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_bandwidth_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aih_abl_volatility_bandwidth_internal_historical_2024_tier_a_train_era_stress,run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,119,buy,2024-06-24 21:25:00,2024-06-24 22:00:00,35.0,2024-06,Monday,22,session_21_23_report_time,chron_mid,0.19,7.24,7.24,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
