bar_time_server,timestamp_utc,split,row_index,stage56_context_gap_refill_signal,variant_id,primary_source,secondary_source,composite_mode,context_rule_id,context_slot,context_signal_raw,context_signal_after_gap,context_gap_policy,context_gap_blocked,et40_signal,et40_decision_label,et40_decision_probability,et40_decision_margin,et40_agrees_context,et40_conflicts_context,source_slot40,signal_source_origin,firewall_rule_id,tier_label,routing_source,partial_context_subtype,entry_decision
2025.10.27 18:55:00,2025-10-27T18:55:00Z,oos,1093,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.47111040640452806,-0.20262092033727697,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 19:00:00,2025-10-27T19:00:00Z,oos,1094,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.48984571873261473,-0.22261018934295596,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 19:05:00,2025-10-27T19:05:00Z,oos,1095,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.484690434810014,-0.21293275125528405,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 19:10:00,2025-10-27T19:10:00Z,oos,1096,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5016653978767682,-0.24044060958078217,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 19:15:00,2025-10-27T19:15:00Z,oos,1097,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5036267227109354,-0.24231496085058046,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 19:20:00,2025-10-27T19:20:00Z,oos,1098,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.49891975203218253,-0.24288852467703664,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 19:35:00,2025-10-27T19:35:00Z,oos,1099,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s6_short_us_le33,6,-1,-1,gap14,False,0,no_trade,0.5066510921609738,-0.23850706466246052,False,False,6.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.10.27 19:40:00,2025-10-27T19:40:00Z,oos,1100,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4951721215458082,-0.23784102806866952,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 19:45:00,2025-10-27T19:45:00Z,oos,1101,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.49852292691119465,-0.2269842449485896,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 19:55:00,2025-10-27T19:55:00Z,oos,1102,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.519293165277598,-0.25995143628172934,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 20:00:00,2025-10-27T20:00:00Z,oos,1103,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5194582400420364,-0.25345585440880664,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 20:05:00,2025-10-27T20:05:00Z,oos,1104,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5243425738854106,-0.2640207791913168,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 20:10:00,2025-10-27T20:10:00Z,oos,1105,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s7_long_us_le33,7,1,1,gap14,False,0,no_trade,0.4992469091528567,-0.23741251117491569,False,False,7.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2025.10.27 20:20:00,2025-10-27T20:20:00Z,oos,1106,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.48964595424623636,-0.22055671103201913,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 20:25:00,2025-10-27T20:25:00Z,oos,1107,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4679688925521427,-0.19387286578661966,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 20:30:00,2025-10-27T20:30:00Z,oos,1108,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.504794191642234,-0.23969531646184467,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 20:35:00,2025-10-27T20:35:00Z,oos,1109,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5323559440513216,-0.2685918713114128,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 20:50:00,2025-10-27T20:50:00Z,oos,1110,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5405704170413864,-0.2825539195844295,False,False,8.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 20:55:00,2025-10-27T20:55:00Z,oos,1111,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s8_short_hv_ge20,8,-1,-1,gap14,False,0,no_trade,0.5404626093494901,-0.2761815046189007,False,False,8.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.10.27 21:00:00,2025-10-27T21:00:00Z,oos,1112,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5447933416613915,-0.28467963230068594,False,False,8.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 16:35:00,2025-10-28T16:35:00Z,oos,1113,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s1_long_breadth_ge75,1,1,1,gap14,False,1,long,0.35881703905078244,0.022562441011435175,True,False,1.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2025.10.28 16:40:00,2025-10-28T16:40:00Z,oos,1114,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3489628027008494,-0.003344295939856523,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 16:45:00,2025-10-28T16:45:00Z,oos,1115,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.36870055362953347,-0.02635798176873888,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 16:50:00,2025-10-28T16:50:00Z,oos,1116,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s2_short_vix_ge20,2,-1,-1,gap14,False,0,no_trade,0.3563229682718513,-0.02119586044012267,False,False,2.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.10.28 16:55:00,2025-10-28T16:55:00Z,oos,1117,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.36954422472120374,-0.03615854334904295,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 17:00:00,2025-10-28T17:00:00Z,oos,1118,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3456103109326281,-0.012901142733777238,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 17:05:00,2025-10-28T17:05:00Z,oos,1119,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.41826438793560294,-0.10916340959296411,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 17:10:00,2025-10-28T17:10:00Z,oos,1120,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4176118906963093,-0.1082325780757945,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 17:15:00,2025-10-28T17:15:00Z,oos,1121,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.41374557980672033,-0.10248929156317627,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 17:20:00,2025-10-28T17:20:00Z,oos,1122,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4098545782807653,-0.1003349807797641,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 17:25:00,2025-10-28T17:25:00Z,oos,1123,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4228183429811573,-0.12859352544260994,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 17:30:00,2025-10-28T17:30:00Z,oos,1124,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s3_long_ppo_le80,3,1,0,gap14,True,0,no_trade,0.41917263256122894,-0.12453115852671676,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 17:35:00,2025-10-28T17:35:00Z,oos,1125,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.41665978743033816,-0.11864057160286018,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 17:40:00,2025-10-28T17:40:00Z,oos,1126,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4184174248716691,-0.1258314034952362,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 17:45:00,2025-10-28T17:45:00Z,oos,1127,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.43729417352527417,-0.14957483293961998,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 17:50:00,2025-10-28T17:50:00Z,oos,1128,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.40392076402108684,-0.09432172909659176,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 17:55:00,2025-10-28T17:55:00Z,oos,1129,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.44508323333694183,-0.16158196118393137,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 18:00:00,2025-10-28T18:00:00Z,oos,1130,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.45472887186454514,-0.17242061347587878,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 18:05:00,2025-10-28T18:05:00Z,oos,1131,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4503421098956331,-0.16407239199644758,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 18:10:00,2025-10-28T18:10:00Z,oos,1132,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s4_short_ret_ge67,4,-1,-1,gap14,False,0,no_trade,0.4475833954056158,-0.15692774093490902,False,False,4.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.10.28 18:15:00,2025-10-28T18:15:00Z,oos,1133,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.45644736285306176,-0.17206836792716773,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 18:20:00,2025-10-28T18:20:00Z,oos,1134,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.47995074162131934,-0.2037498422621361,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 18:25:00,2025-10-28T18:25:00Z,oos,1135,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4822575867015947,-0.2092164984064218,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 18:30:00,2025-10-28T18:30:00Z,oos,1136,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.48315342056477073,-0.20544446334464955,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 18:35:00,2025-10-28T18:35:00Z,oos,1137,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4532338409093787,-0.16394463518648722,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 18:40:00,2025-10-28T18:40:00Z,oos,1138,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4214294782092673,-0.11201633739073585,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 18:45:00,2025-10-28T18:45:00Z,oos,1139,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4380650827580147,-0.14300170609479612,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 18:50:00,2025-10-28T18:50:00Z,oos,1140,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4733155915519213,-0.19535988352889794,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 18:55:00,2025-10-28T18:55:00Z,oos,1141,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.479292970192624,-0.21625307404082728,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 19:00:00,2025-10-28T19:00:00Z,oos,1142,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4946239220145025,-0.23529280701200722,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 19:10:00,2025-10-28T19:10:00Z,oos,1143,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4740047773472445,-0.20512654182695444,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 19:15:00,2025-10-28T19:15:00Z,oos,1144,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s5_long_ret_le33,5,1,1,gap14,False,0,no_trade,0.4788964815678139,-0.21684555235741526,False,False,5.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2025.10.28 19:20:00,2025-10-28T19:20:00Z,oos,1145,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.49158945925084385,-0.23107999880241403,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 19:25:00,2025-10-28T19:25:00Z,oos,1146,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4925706720973428,-0.23708919312879462,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 19:30:00,2025-10-28T19:30:00Z,oos,1147,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.47691613974520536,-0.20275232346495192,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 19:35:00,2025-10-28T19:35:00Z,oos,1148,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.372155669892266,-0.043474777230801065,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 19:40:00,2025-10-28T19:40:00Z,oos,1149,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.44642495626369444,-0.16375094526299322,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 19:45:00,2025-10-28T19:45:00Z,oos,1150,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s6_short_us_le33,6,-1,-1,gap14,False,0,no_trade,0.43662344400902003,-0.1373873820726405,False,False,6.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.10.28 19:50:00,2025-10-28T19:50:00Z,oos,1151,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4440403943571022,-0.1413518589472339,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 19:55:00,2025-10-28T19:55:00Z,oos,1152,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.448803450433185,-0.13571256297729622,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 20:10:00,2025-10-28T20:10:00Z,oos,1153,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4766960940396828,-0.19740937012075044,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 20:15:00,2025-10-28T20:15:00Z,oos,1154,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s7_long_us_le33,7,1,0,gap14,True,0,no_trade,0.41437247896299084,-0.08830704501330555,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.28 20:20:00,2025-10-28T20:20:00Z,oos,1155,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4506783518437921,-0.13417106958410036,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
