run_id,parent_run_id,attempt_name,candidate_id,artifact_slug,feature_set_id,model_id,trade_index,direction,open_time,close_time,hold_bars,volume,open_price,close_price,net_profit,gross_profit,commission,swap,mfe_points,mae_points,realized_over_mfe_points,session_slice,hour,month,volatility_regime,adx_bucket,trend_regime,vix_regime,vix_change_regime,usd_regime,usd_change_regime,rate_regime,rate_change_regime,spread_regime,spread_points_median_in_trade,db_source
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,91,buy,2026-04-28 16:50:00,2026-04-28 17:40:00,10.0,0.1,27116.8,26960.45,-15.64,-15.64,0.0,0.0,8.15,186.1,-1.919018,early,16,2026-04,vol_mid,adx_gt25,downtrend,vix_low,vix_change_down,usdx_low,usdx_change_up,us10yr_high,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,92,sell,2026-04-28 17:40:00,2026-04-28 18:40:00,12.0,0.1,26960.45,26927.8,3.27,3.27,0.0,0.0,60.5,47.4,0.05405,early,17,2026-04,vol_high,adx_20_25,downtrend,vix_mid,vix_change_up,usdx_high,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,93,sell,2026-04-28 18:45:00,2026-04-28 19:45:00,12.0,0.1,26925.7,26926.3,-0.06,-0.06,0.0,0.0,28.25,49.0,-0.002124,mid,18,2026-04,vol_high,adx_gt25,downtrend,vix_mid,vix_change_up,usdx_low,usdx_change_up,us10yr_high,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,94,sell,2026-04-28 19:50:00,2026-04-28 21:00:00,14.0,0.1,26945.7,27027.05,-8.14,-8.14,0.0,0.0,19.75,83.5,-0.412152,mid,19,2026-04,vol_mid,adx_gt25,downtrend,vix_mid,vix_change_down,usdx_mid,usdx_change_up,us10yr_mid,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,95,buy,2026-04-29 07:05:00,2026-04-29 09:05:00,24.0,0.1,27180.3,27202.7,2.24,2.24,0.0,0.0,26.15,13.85,0.08566,mid,7,2026-04,vol_low,adx_20_25,downtrend,vix_low,vix_change_flat,usdx_high,usdx_change_up,us10yr_high,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,96,buy,2026-04-29 09:10:00,2026-04-29 10:25:00,15.0,0.1,27193.3,27149.45,-4.39,-4.39,0.0,0.0,3.65,56.85,-1.20274,mid,9,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_low,vix_change_up,usdx_high,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,97,buy,2026-04-29 10:30:00,2026-04-29 11:30:00,12.0,0.1,27152.8,27135.2,-1.76,-1.76,0.0,0.0,9.4,64.6,-0.187234,mid,10,2026-04,vol_low,adx_20_25,downtrend,vix_high,vix_change_flat,usdx_low,usdx_change_flat,us10yr_low,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,98,buy,2026-04-29 11:40:00,2026-04-29 12:45:00,13.0,0.1,27106.8,27126.45,1.97,1.97,0.0,0.0,52.9,6.85,0.03724,mid,11,2026-04,vol_mid,adx_20_25,downtrend,vix_high,vix_change_flat,usdx_high,usdx_change_down,us10yr_low,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,99,buy,2026-04-29 12:50:00,2026-04-29 13:55:00,13.0,0.1,27133.05,27152.95,1.99,1.99,0.0,0.0,44.9,31.35,0.044321,mid,12,2026-04,vol_mid,adx_lt20,range_or_weak_trend,vix_mid,vix_change_flat,usdx_low,usdx_change_down,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,100,buy,2026-04-29 14:00:00,2026-04-29 15:10:00,14.0,0.1,27153.55,27130.2,-2.34,-2.34,0.0,0.0,21.4,33.1,-0.109346,mid,14,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_low,vix_change_flat,usdx_low,usdx_change_down,us10yr_high,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,101,buy,2026-04-29 15:15:00,2026-04-29 16:20:00,13.0,0.1,27124.05,27109.95,-1.41,-1.41,0.0,0.0,17.15,42.35,-0.082216,mid,15,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_low,vix_change_up,usdx_low,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,102,sell,2026-04-29 16:35:00,2026-04-29 17:35:00,12.0,0.1,27037.45,27176.05,-13.86,-13.86,0.0,0.0,23.25,141.25,-0.596129,early,16,2026-04,vol_mid,adx_20_25,downtrend,vix_high,vix_change_up,usdx_high,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,103,sell,2026-04-29 18:55:00,2026-04-29 19:55:00,12.0,0.1,27108.95,27094.8,1.42,1.42,0.0,0.0,65.5,54.25,0.021679,mid,18,2026-04,vol_high,adx_lt20,range_or_weak_trend,vix_high,vix_change_up,usdx_high,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,104,sell,2026-04-29 23:15:00,2026-04-30 03:30:00,51.0,0.1,27020.45,27468.3,-44.61,-44.79,0.0,0.18,36.75,464.0,-1.213878,outside_cash_session,23,2026-04,vol_high,adx_lt20,range_or_weak_trend,vix_high,vix_change_up,usdx_mid,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,105,buy,2026-04-30 07:05:00,2026-04-30 08:35:00,18.0,0.1,27271.3,27175.45,-9.59,-9.59,0.0,0.0,6.15,148.6,-1.55935,mid,7,2026-04,vol_high,adx_gt25,downtrend,vix_high,vix_change_up,usdx_high,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,106,buy,2026-04-30 08:40:00,2026-04-30 09:45:00,13.0,0.1,27180.05,27162.45,-1.76,-1.76,0.0,0.0,18.65,102.85,-0.09437,mid,8,2026-04,vol_high,adx_gt25,downtrend,vix_low,vix_change_flat,usdx_mid,usdx_change_down,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,107,buy,2026-04-30 09:50:00,2026-04-30 10:50:00,12.0,0.1,27149.55,27246.7,9.72,9.72,0.0,0.0,119.9,3.35,0.081068,mid,9,2026-04,vol_high,adx_gt25,downtrend,vix_mid,vix_change_up,usdx_low,usdx_change_flat,us10yr_high,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,108,buy,2026-04-30 10:55:00,2026-04-30 12:00:00,13.0,0.1,27241.05,27251.7,1.07,1.07,0.0,0.0,47.15,24.6,0.022694,mid,10,2026-04,vol_mid,adx_gt25,downtrend,vix_low,vix_change_flat,usdx_low,usdx_change_flat,us10yr_high,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,109,buy,2026-04-30 12:05:00,2026-04-30 13:10:00,13.0,0.1,27262.05,27286.2,2.42,2.42,0.0,0.0,72.15,39.35,0.033541,mid,12,2026-04,vol_mid,adx_gt25,downtrend,vix_mid,vix_change_down,usdx_mid,usdx_change_down,us10yr_high,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,110,buy,2026-04-30 13:15:00,2026-04-30 14:15:00,12.0,0.1,27269.05,27305.95,3.69,3.69,0.0,0.0,61.4,27.0,0.060098,mid,13,2026-04,vol_mid,adx_20_25,downtrend,vix_mid,vix_change_up,usdx_low,usdx_change_up,us10yr_high,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,111,buy,2026-04-30 14:25:00,2026-04-30 15:25:00,12.0,0.1,27333.05,27418.95,8.59,8.59,0.0,0.0,90.15,7.1,0.095286,mid,14,2026-04,vol_mid,adx_20_25,downtrend,vix_low,vix_change_flat,usdx_low,usdx_change_down,us10yr_mid,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,112,buy,2026-04-30 15:30:00,2026-04-30 16:30:00,12.0,0.1,27430.8,27385.2,-4.56,-4.56,0.0,0.0,6.4,72.75,-0.7125,mid,15,2026-04,vol_mid,adx_gt25,downtrend,vix_low,vix_change_down,usdx_high,usdx_change_down,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,113,sell,2026-04-30 16:35:00,2026-04-30 17:35:00,12.0,0.1,27236.95,27112.05,12.49,12.49,0.0,0.0,182.0,27.25,0.068626,early,16,2026-04,vol_high,adx_gt25,downtrend,vix_high,vix_change_up,usdx_high,usdx_change_up,us10yr_high,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,114,buy,2026-04-30 17:45:00,2026-04-30 18:45:00,12.0,0.1,27138.8,27252.8,11.4,11.4,0.0,0.0,187.9,3.85,0.060671,early,17,2026-04,vol_high,adx_gt25,downtrend,vix_low,vix_change_down,usdx_low,usdx_change_down,us10yr_mid,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,115,buy,2026-04-30 18:50:00,2026-04-30 19:55:00,13.0,0.1,27265.05,27263.95,-0.11,-0.11,0.0,0.0,61.4,16.6,-0.001792,mid,18,2026-04,vol_high,adx_20_25,downtrend,vix_mid,vix_change_down,usdx_mid,usdx_change_up,us10yr_low,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,116,buy,2026-05-01 07:00:00,2026-05-01 10:10:00,38.0,0.1,27536.85,27511.5,-2.54,-2.54,0.0,0.0,0.4,51.85,-6.35,mid,7,2026-05,vol_low,adx_lt20,range_or_weak_trend,vix_high,vix_change_flat,usdx_high,usdx_change_flat,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,117,buy,2026-05-01 10:15:00,2026-05-01 11:30:01,15.003333,0.1,27512.35,27476.0,-3.64,-3.64,0.0,0.0,6.4,47.6,-0.56875,mid,10,2026-05,vol_low,adx_gt25,downtrend,vix_mid,vix_change_down,usdx_low,usdx_change_down,us10yr_high,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,118,buy,2026-05-01 11:40:00,2026-05-01 13:35:00,23.0,0.1,27460.6,27455.0,-0.56,-0.56,0.0,0.0,13.65,21.85,-0.041026,mid,11,2026-05,vol_low,adx_gt25,downtrend,vix_mid,vix_change_up,usdx_low,usdx_change_up,us10yr_low,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,119,buy,2026-05-01 13:50:00,2026-05-01 14:55:00,13.0,0.1,27450.1,27446.75,-0.34,-0.34,0.0,0.0,17.9,18.85,-0.018994,mid,13,2026-05,vol_low,adx_20_25,downtrend,vix_mid,vix_change_down,usdx_low,usdx_change_down,us10yr_high,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,120,buy,2026-05-01 16:40:00,2026-05-01 17:40:00,12.0,0.1,27662.85,27687.75,2.49,2.49,0.0,0.0,136.4,19.1,0.018255,early,16,2026-05,vol_high,adx_gt25,downtrend,vix_low,vix_change_down,usdx_high,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,121,buy,2026-05-04 07:00:00,2026-05-04 09:25:00,29.0,0.1,27833.3,27810.45,-2.29,-2.29,0.0,0.0,33.9,27.1,-0.067552,mid,7,2026-05,vol_low,adx_lt20,range_or_weak_trend,vix_mid,vix_change_up,usdx_low,usdx_change_up,us10yr_low,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,122,buy,2026-05-04 09:35:00,2026-05-04 11:15:00,20.0,0.1,27803.8,27788.45,-1.54,-1.54,0.0,0.0,48.4,38.1,-0.031818,mid,9,2026-05,vol_low,adx_20_25,downtrend,vix_low,vix_change_flat,usdx_low,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,123,buy,2026-05-04 11:20:00,2026-05-04 13:00:00,20.0,0.1,27779.8,27791.7,1.19,1.19,0.0,0.0,45.15,4.85,0.026357,mid,11,2026-05,vol_low,adx_20_25,downtrend,vix_high,vix_change_up,usdx_high,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,124,sell,2026-05-04 13:05:00,2026-05-04 13:35:00,6.0,0.1,27685.45,27728.05,-4.26,-4.26,0.0,0.0,121.0,70.25,-0.035207,mid,13,2026-05,vol_high,adx_20_25,downtrend,vix_high,vix_change_up,usdx_high,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,125,buy,2026-05-04 13:35:00,2026-05-04 14:40:00,13.0,0.1,27728.05,27692.45,-3.56,-3.56,0.0,0.0,19.15,48.6,-0.185901,mid,13,2026-05,vol_high,adx_gt25,downtrend,vix_mid,vix_change_down,usdx_mid,usdx_change_down,us10yr_low,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,126,buy,2026-05-04 14:45:00,2026-05-04 15:45:00,12.0,0.1,27712.3,27766.2,5.39,5.39,0.0,0.0,69.9,17.35,0.07711,mid,14,2026-05,vol_high,adx_lt20,range_or_weak_trend,vix_mid,vix_change_down,usdx_mid,usdx_change_down,us10yr_mid,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,127,buy,2026-05-04 16:00:00,2026-05-04 17:00:00,12.0,0.1,27746.55,27796.45,4.99,4.99,0.0,0.0,51.15,58.6,0.097556,mid,16,2026-05,vol_mid,adx_lt20,range_or_weak_trend,vix_low,vix_change_up,usdx_low,usdx_change_up,us10yr_mid,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,128,buy,2026-05-04 17:05:00,2026-05-04 18:05:00,12.0,0.1,27772.05,27791.95,1.99,1.99,0.0,0.0,69.9,26.75,0.028469,early,17,2026-05,vol_mid,adx_lt20,range_or_weak_trend,vix_low,vix_change_down,usdx_mid,usdx_change_up,us10yr_low,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,129,sell,2026-05-04 18:20:00,2026-05-04 19:20:00,12.0,0.1,27683.95,27613.8,7.02,7.02,0.0,0.0,167.65,8.0,0.041873,early,18,2026-05,vol_high,adx_lt20,range_or_weak_trend,vix_high,vix_change_up,usdx_high,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,130,buy,2026-05-05 07:00:00,2026-05-05 08:40:00,20.0,0.1,27743.2,27748.85,0.57,0.57,0.0,0.0,18.15,22.1,0.031405,mid,7,2026-05,vol_low,adx_20_25,downtrend,vix_mid,vix_change_flat,usdx_high,usdx_change_up,us10yr_mid,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,131,buy,2026-05-05 08:45:00,2026-05-05 09:50:00,13.0,0.1,27748.45,27766.1,1.77,1.77,0.0,0.0,26.9,27.85,0.065799,mid,8,2026-05,vol_low,adx_lt20,range_or_weak_trend,vix_low,vix_change_down,usdx_mid,usdx_change_flat,us10yr_high,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,132,buy,2026-05-05 09:55:00,2026-05-05 10:55:00,12.0,0.1,27782.45,27783.35,0.09,0.09,0.0,0.0,46.15,5.35,0.00195,mid,9,2026-05,vol_low,adx_lt20,range_or_weak_trend,vix_low,vix_change_down,usdx_low,usdx_change_down,us10yr_high,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,133,buy,2026-05-05 11:00:00,2026-05-05 12:05:00,13.0,0.1,27784.2,27824.85,4.07,4.07,0.0,0.0,58.9,3.1,0.0691,mid,11,2026-05,vol_mid,adx_gt25,downtrend,vix_mid,vix_change_up,usdx_mid,usdx_change_up,us10yr_mid,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,134,buy,2026-05-05 12:15:00,2026-05-05 13:25:00,14.0,0.1,27828.95,27838.35,0.94,0.94,0.0,0.0,29.65,12.6,0.031703,mid,12,2026-05,vol_low,adx_gt25,downtrend,vix_high,vix_change_flat,usdx_high,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
