run_id,attempt_name,row_index,split,bar_time_server,timestamp_utc,model_id,p_short,p_flat,p_long,short_margin,long_margin_recalc,short_dominant,short_rank_pct_by_split,p_short_rank_pct_by_split,short_candidate_band,return_zscore_20,historical_vol_5_over_20,adx_14,di_spread_14,rsi_14,bb_position_20,minutes_from_cash_open,is_first_30m_after_open,is_last_30m_before_cash_close,vix_zscore_20,us10yr_zscore_20,mega8_pos_breadth_1,us100_minus_top3_weighted_return_1,label_use(라벨 용도),claim_boundary(주장 경계)
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,16717,oos,2026.03.26 20:15:00,2026-03-26T20:15:00Z,h12_move5__rf5_l80_n64,0.383682668209,0.289216041565,0.327101320028,0.05658134818099997,-0.05658134818099997,1,0.92457805907173,0.7866561181434599,q90_broad,-1.175495743752,0.852427065372,43.797187805176,-16.863473892212,29.612466812134,0.135767862201,285.0,0.0,0.0,1.39982521534,-1.155212640762,0.25,0.000393419934,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14064,oos,2026.01.21 19:05:00,2026-01-21T19:05:00Z,h12_move5__rf5_l80_n64,0.396339774132,0.263860464096,0.339799851179,0.05653992295299998,-0.05653992295299998,1,0.9244462025316456,0.8610232067510548,q90_broad,0.03717789799,0.651541590691,40.805244445801,-16.354001998901,30.720581054688,-0.002669107402,155.0,0.0,0.0,1.967999577522,-1.099400997162,0.625,-0.000663212559,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,12923,oos,2025.12.17 19:50:00,2025-12-17T19:50:00Z,h12_move5__rf5_l80_n64,0.395722389221,0.265057325363,0.33922034502,0.05650204420100002,-0.05650204420100002,1,0.9243143459915611,0.8578586497890295,q90_broad,0.161428645253,0.63691341877,48.697818756104,-14.423867225647,36.494709014893,0.219715550542,200.0,0.0,0.0,1.372812986374,0.387601286173,0.625,-0.00035555361,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14068,oos,2026.01.21 19:25:00,2026-01-21T19:25:00Z,h12_move5__rf5_l80_n64,0.400657325983,0.255179673433,0.344162851572,0.05649447441100003,-0.05649447441100003,1,0.9241824894514767,0.8813291139240507,q90_broad,1.323023319244,1.144275188446,42.184169769287,-20.104154586792,37.696941375732,0.213256418705,175.0,0.0,0.0,0.959987580776,0.663115739822,0.875,0.000200103954,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,10541,oos,2025.10.16 21:25:00,2025-10-16T21:25:00Z,h12_move5__rf5_l80_n64,0.412025630474,0.232416331768,0.355558007956,0.05646762251799997,-0.05646762251799997,1,0.9240506329113924,0.9199630801687764,q90_broad,1.271105527878,1.008036851883,32.85173034668,-22.134559631348,34.846794128418,0.079161912203,295.0,0.0,0.0,1.650676965714,1.158215641975,1.0,0.00042016551,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,12072,oos,2025.11.25 16:55:00,2025-11-25T16:55:00Z,h12_move5__rf5_l80_n64,0.426060348749,0.204320058227,0.369619578123,0.056440770626,-0.056440770626,1,0.923918776371308,0.9512130801687764,q90_broad,2.857307195663,1.854407787323,29.993297576904,-36.240718841553,37.957221984863,0.128536775708,25.0,1.0,0.0,1.315935134888,1.088662147522,1.0,-0.001012630761,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11386,oos,2025.11.07 18:45:00,2025-11-07T18:45:00Z,h12_move5__rf5_l80_n64,0.404205471277,0.247992128134,0.347802340984,0.05640313029300004,-0.05640313029300004,1,0.9237869198312236,0.8939873417721519,q90_broad,1.237844347954,0.938848853111,37.602592468262,-19.671611785889,37.003425598145,0.269558519125,135.0,0.0,0.0,0.472285121679,1.069333672523,0.75,-0.000311940239,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11506,oos,2025.11.12 16:35:00,2025-11-12T16:35:00Z,h12_move5__rf5_l80_n64,0.430812656879,0.194624468684,0.374562948942,0.056249707937000015,-0.056249707937000015,1,0.9236550632911392,0.9604430379746836,q90_broad,-4.228628635406,1.769211173058,18.2692527771,-44.585277557373,17.471029281616,-0.540458977222,5.0,1.0,0.0,-0.011030380614,1.150782108307,0.375,-0.001948076533,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,16148,oos,2026.03.12 17:20:00,2026-03-12T17:20:00Z,h12_move5__rf5_l80_n64,0.441001951694,0.174242287874,0.384755849838,0.05624610185600004,-0.05624610185600004,1,0.9235232067510548,0.9756065400843882,q90_broad,-1.594225406647,1.292209506035,38.783264160156,-16.101573944092,35.838920593262,0.108759321272,110.0,0.0,0.0,0.33391353488,-0.128984197974,0.0,-0.000349668117,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,12726,oos,2025.12.12 17:15:00,2025-12-12T17:15:00Z,h12_move5__rf5_l80_n64,0.408795118332,0.238609299064,0.35259565711,0.05619946122199998,-0.05619946122199998,1,0.9233913502109705,0.9107331223628692,q90_broad,0.459392398596,1.481100320816,31.987333297729,-27.655170440674,31.514640808105,-0.066733598709,45.0,0.0,0.0,2.933570623398,-1.048167347908,0.625,-0.000260323897,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11742,oos,2025.11.17 21:30:00,2025-11-17T21:30:00Z,h12_move5__rf5_l80_n64,0.390159547329,0.275822430849,0.334018021822,0.05614152550699997,-0.05614152550699997,1,0.9232594936708861,0.8276635021097046,q90_broad,0.641404867172,0.563240349293,30.835838317871,-22.24688911438,29.806327819824,0.130892530084,300.0,0.0,0.0,1.039230465889,0.807639300823,0.625,3.9474438e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,16464,oos,2026.03.20 17:10:00,2026-03-20T17:10:00Z,h12_move5__rf5_l80_n64,0.42371314764,0.208670139313,0.367616772652,0.05609637498800002,-0.05609637498800002,1,0.9231276371308017,0.9481803797468354,q90_broad,0.198080405593,0.955020368099,18.881423950195,-16.432046890259,31.591520309448,-0.000322757958,100.0,0.0,0.0,2.294988632202,-2.146629810333,0.75,-0.001202236745,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,10263,oos,2025.10.10 18:45:00,2025-10-10T18:45:00Z,h12_move5__rf5_l80_n64,0.418108314276,0.219860598445,0.362030923367,0.05607739090899999,-0.05607739090899999,1,0.9229957805907173,0.9367088607594937,q90_broad,2.319800376892,1.317788481712,48.462608337402,-29.757183074951,31.348159790039,0.215561956167,135.0,0.0,0.0,1.33000433445,0.707667648792,1.0,0.000918643433,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11412,oos,2025.11.07 21:10:00,2025-11-07T21:10:00Z,h12_move5__rf5_l80_n64,0.372613132,0.310806512833,0.316580474377,0.056032657623000026,-0.056032657623000026,1,0.9228639240506329,0.6787974683544303,q90_broad,-0.002125028986,1.182983756065,15.657649993896,3.896649837494,61.107997894287,0.812981724739,280.0,0.0,0.0,-1.358094096184,-0.931380689144,0.875,-0.000107450782,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11671,oos,2025.11.14 20:20:00,2025-11-14T20:20:00Z,h12_move5__rf5_l80_n64,0.416681230068,0.222522884607,0.360795855522,0.05588537454600001,-0.05588537454600001,1,0.9227320675105485,0.9328850210970464,q90_broad,-1.720495820045,1.517287254333,27.889141082764,0.062859252095,48.024578094482,0.075744144619,230.0,0.0,0.0,1.362770318985,-0.461112350225,0.0,-0.000513080566,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,15581,oos,2026.02.26 20:55:00,2026-02-26T20:55:00Z,h12_move5__rf5_l80_n64,0.374180912971,0.307449668646,0.318369358778,0.05581155419299999,-0.05581155419299999,1,0.9226002109704642,0.6960706751054853,q90_broad,-0.423990011215,1.108587145805,28.089332580566,4.444550037384,52.971786499023,0.804727554321,265.0,0.0,0.0,-1.16873049736,-1.125130057335,0.25,0.000261411857,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,12770,oos,2025.12.12 21:00:00,2025-12-12T21:00:00Z,h12_move5__rf5_l80_n64,0.39563703537,0.264331609011,0.340031445026,0.05560559034399998,-0.05560559034399998,1,0.9224683544303798,0.8569356540084389,q90_broad,-1.272828817368,0.747898817062,18.510150909424,-3.997232437134,46.288440704346,0.367269843817,270.0,0.0,0.0,-0.301328837872,1.737004876137,0.0,-0.000423177757,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14445,oos,2026.01.29 20:30:00,2026-01-29T20:30:00Z,h12_move5__rf5_l80_n64,0.38137820363,0.292837500572,0.325784385204,0.05559381842600003,-0.05559381842600003,1,0.9223364978902954,0.7654272151898734,q90_broad,0.094605788589,0.692582666874,23.185009002686,8.154737472534,57.900066375732,0.72165542841,240.0,0.0,0.0,-0.923244833946,1.212980151176,0.5,0.000210369326,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11985,oos,2025.11.21 20:15:00,2025-11-21T20:15:00Z,h12_move5__rf5_l80_n64,0.416803479195,0.221868783236,0.361327797174,0.055475682021000006,-0.055475682021000006,1,0.922204641350211,0.9334124472573839,q90_broad,-1.098514556885,0.685028970242,23.694940567017,-3.216062307358,44.950183868408,0.141885042191,225.0,0.0,0.0,0.709776997566,0.514959990978,0.0,0.000584323891,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,16969,oos,2026.04.01 21:30:00,2026-04-01T21:30:00Z,h12_move5__rf5_l80_n64,0.384571254253,0.286271840334,0.329156905413,0.05541434883999996,-0.05541434883999996,1,0.9220727848101266,0.7910073839662447,q90_broad,0.637614250183,1.130249381065,38.590126037598,-32.003475189209,21.627813339233,-0.022077314556,300.0,0.0,0.0,2.295132160187,-0.683209121227,0.625,-2.8631741e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,17124,oos,2026.04.07 18:10:00,2026-04-07T18:10:00Z,h12_move5__rf5_l80_n64,0.40291428566,0.249470621347,0.3476151824,0.05529910325999998,-0.05529910325999998,1,0.9219409282700421,0.8888449367088608,q90_broad,0.094942748547,0.636114001274,19.386241912842,-16.643772125244,26.786687850952,0.062331456691,100.0,0.0,0.0,1.585106730461,-2.327312231064,0.625,-0.000992681133,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,15263,oos,2026.02.19 19:05:00,2026-02-19T19:05:00Z,h12_move5__rf5_l80_n64,0.408857852221,0.237503558397,0.353638648987,0.055219203234000036,-0.055219203234000036,1,0.9218090717299579,0.9108649789029536,q90_broad,-0.427899390459,0.746010601521,20.876735687256,-16.767576217651,42.299694061279,0.037630539387,155.0,0.0,0.0,1.282683730125,1.347826123238,0.125,-0.000163644843,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11579,oos,2025.11.13 18:00:00,2025-11-13T18:00:00Z,h12_move5__rf5_l80_n64,0.406518250704,0.242054983974,0.351426690817,0.055091559886999986,-0.055091559886999986,1,0.9216772151898734,0.9040084388185654,q90_broad,1.306842207909,0.779323637486,41.561317443848,-22.885059356689,35.5212059021,0.174703702331,90.0,0.0,0.0,1.607509970665,0.638822674751,1.0,0.000586562906,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
