split,bar_time,source_time,symbol,timeframe,decision,decision_reason,exec_action,position_before,position_after,input_hash,raw_open,raw_close,keep_probability,p_short,p_flat,p_long,margin_gap_actual,p_long_minus_p_short,p_long_minus_p_flat,open_hour,open_dow,minute_bucket15,is_hour17,is_minute30_or45,is_primary_toxic_bucket,open_hour_sin,open_hour_cos,open_dow_sin,open_dow_cos,minute_bucket15_sin,minute_bucket15_cos,hour17_p_long_interaction,hour17_margin_gap_interaction,hour17_plong_minus_pshort_interaction,source_scope,source_boundary,time_axis,claim_boundary
validation,2025.05.30 16:55:00,2025.05.30 16:55:00,US100,PERIOD_M5,short,short_threshold_met,reverse_open_short,long:ticket=1640:volume=0.10000000,short:ticket=1642:volume=0.10000000,83DC328FA6C4DBCF,21227.03,21213.65,0.41313043236732483,0.3782083988,0.2468313873,0.3749602139,-0.0032481849000000063,-0.0032481849000000063,0.1281288266,16,4,45,0,1,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.30 17:00:00,2025.05.30 17:00:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=1642:volume=0.10000000,short:ticket=1642:volume=0.10000000,763ABEE644E3F7A3,21213.65,21277.28,0.4275199770927429,0.3717095256,0.2654984593,0.3627920449,-0.00891748069999998,-0.00891748069999998,0.09729358560000001,17,4,0,1,0,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.3627920449,-0.00891748069999998,-0.00891748069999998,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.30 17:05:00,2025.05.30 17:05:00,US100,PERIOD_M5,long,long_threshold_met,reverse_open_long,short:ticket=1642:volume=0.10000000,long:ticket=1644:volume=0.10000000,A2CB4AB2F7A37EA3,21277.28,21301.28,0.5742934346199036,0.3461129367,0.2948109508,0.3590760529,0.012963116200000013,0.012963116200000013,0.06426510209999997,17,4,0,1,0,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.3590760529,0.012963116200000013,0.012963116200000013,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.30 17:10:00,2025.05.30 17:10:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=1644:volume=0.10000000,long:ticket=1644:volume=0.10000000,ED2EC839DB795C6B,21301.28,21324.03,0.5349744558334351,0.3478597999,0.2933737338,0.3587664962,0.010906696300000018,0.010906696300000018,0.06539276240000003,17,4,0,1,0,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.3587664962,0.010906696300000018,0.010906696300000018,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.30 17:15:00,2025.05.30 17:15:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=1644:volume=0.10000000,long:ticket=1644:volume=0.10000000,FE61E44C9D8802B7,21324.03,21331.03,0.5278902649879456,0.3470201492,0.2889339626,0.3640458286,0.017025679399999993,0.017025679399999993,0.07511186600000003,17,4,15,1,0,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,0.3640458286,0.017025679399999993,0.017025679399999993,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.30 17:20:00,2025.05.30 17:20:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=1644:volume=0.10000000,long:ticket=1644:volume=0.10000000,E92B096A7550D9B2,21330.78,21325.28,0.5637932419776917,0.345985651,0.295682162,0.3583322167,0.012346565699999978,0.012346565699999978,0.06265005469999996,17,4,15,1,0,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,0.3583322167,0.012346565699999978,0.012346565699999978,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.30 17:30:00,2025.05.30 17:30:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=1644:volume=0.10000000,long:ticket=1644:volume=0.10000000,C53DA2654E010C5A,21338.65,21327.15,0.5045554041862488,0.3347301781,0.3143781722,0.3508918881,0.016161709999999996,0.016161709999999996,0.03651371590000002,17,4,30,1,1,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,0.3508918881,0.016161709999999996,0.016161709999999996,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.30 17:35:00,2025.05.30 17:35:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=1644:volume=0.10000000,long:ticket=1644:volume=0.10000000,845E9BD01839D97A,21327.4,21350.53,0.5116872787475586,0.3344885111,0.3190380931,0.3464733958,0.011984884699999976,0.011984884699999976,0.027435302699999997,17,4,30,1,1,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,0.3464733958,0.011984884699999976,0.011984884699999976,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.30 17:40:00,2025.05.30 17:40:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=1644:volume=0.10000000,long:ticket=1644:volume=0.10000000,A9EC1368C3F92C3E,21349.28,21324.65,0.5035901069641113,0.3399623632,0.3060051203,0.3540324271,0.014070063899999985,0.014070063899999985,0.0480273068,17,4,30,1,1,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,0.3540324271,0.014070063899999985,0.014070063899999985,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.30 17:45:00,2025.05.30 17:45:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=1644:volume=0.10000000,long:ticket=1644:volume=0.10000000,FAF6DD7AAA3035C2,21324.28,21333.65,0.5137830376625061,0.3398754299,0.309423089,0.3507014215,0.010825991599999973,0.010825991599999973,0.041278332500000015,17,4,45,1,1,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.3507014215,0.010825991599999973,0.010825991599999973,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.30 17:50:00,2025.05.30 17:50:00,US100,PERIOD_M5,short,short_threshold_met,reverse_open_short,long:ticket=1644:volume=0.10000000,short:ticket=1646:volume=0.10000000,B64B1EAB52AE4860,21333.78,21316.28,0.4661369323730469,0.3385927677,0.322989583,0.3384178281,-0.00017493960000003472,-0.00017493960000003472,0.01542824509999996,17,4,45,1,1,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.3384178281,-0.00017493960000003472,-0.00017493960000003472,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.30 17:55:00,2025.05.30 17:55:00,US100,PERIOD_M5,long,long_threshold_met,reverse_open_long,short:ticket=1646:volume=0.10000000,long:ticket=1648:volume=0.10000000,47F7426B1E1A88CA,21316.28,21309.28,0.497069776058197,0.339461863,0.3042249978,0.3563131392,0.016851276200000043,0.016851276200000043,0.05208814140000001,17,4,45,1,1,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.3563131392,0.016851276200000043,0.016851276200000043,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.30 18:00:00,2025.05.30 18:00:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=1648:volume=0.10000000,long:ticket=1648:volume=0.10000000,3A1D7BE03523D749,21310.53,21311.78,0.5382218956947327,0.3329945207,0.3195886314,0.3474169374,0.014422416699999996,0.014422416699999996,0.027828306000000025,18,4,0,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.30 18:05:00,2025.05.30 18:05:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=1648:volume=0.10000000,long:ticket=1648:volume=0.10000000,ADC8A4C62D246725,21311.53,21316.4,0.5314735174179077,0.3289791942,0.3333180845,0.3377028108,0.004384726299999975,0.008723616599999984,0.004384726299999975,18,4,0,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.30 18:10:00,2025.05.30 18:10:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=1648:volume=0.10000000,long:ticket=1648:volume=0.10000000,8452E2D4C7B1C00,21316.15,21301.03,0.513190507888794,0.3236711621,0.3379867375,0.3383420706,0.000355333099999966,0.014670908499999968,0.000355333099999966,18,4,0,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.30 18:15:00,2025.05.30 18:15:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=1648:volume=0.10000000,long:ticket=1648:volume=0.10000000,32D12BF4C9274E24,21301.65,21277.78,0.5365071296691895,0.3275665343,0.3319127858,0.3405207992,0.008608013400000003,0.012954264900000012,0.008608013400000003,18,4,15,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.30 18:20:00,2025.05.30 18:20:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=1648:volume=0.10000000,long:ticket=1648:volume=0.10000000,B297F05F5207D946,21277.4,21303.15,0.5304504036903381,0.3346113563,0.318515867,0.3468728662,0.012261509900000023,0.012261509900000023,0.02835699920000001,18,4,15,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.30 18:25:00,2025.05.30 18:25:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=1648:volume=0.10000000,long:ticket=1648:volume=0.10000000,179C4D8A827DFB6A,21303.28,21321.9,0.5217616558074951,0.3277460039,0.3356489539,0.3366049528,0.0009559989000000324,0.008858948899999997,0.0009559989000000324,18,4,15,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.30 18:30:00,2025.05.30 18:30:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=1648:volume=0.10000000,long:ticket=1648:volume=0.10000000,CD2047661FDD25B1,21322.53,21280.53,0.5187640190124512,0.3331889808,0.3260002434,0.3408107758,0.007621795000000042,0.007621795000000042,0.01481053240000002,18,4,30,0,1,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.30 18:35:00,2025.05.30 18:35:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=1648:volume=0.10000000,long:ticket=1648:volume=0.10000000,FBDB5280DC16864,21280.53,21270.65,0.4698932468891144,0.349111408,0.2965328097,0.3543556929,0.005244284900000007,0.005244284900000007,0.05782288320000001,18,4,30,0,1,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.30 18:40:00,2025.05.30 18:40:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=1648:volume=0.10000000,long:ticket=1648:volume=0.10000000,7A0D9EFA7B691099,21270.65,21256.15,0.4978286921977997,0.3411141038,0.3155156076,0.3433703482,0.002256244399999996,0.002256244399999996,0.027854740599999983,18,4,30,0,1,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
