candidate_id,label_id,feature_set_id,model_id,selection_id,split,net_profit,gross_profit,gross_loss,profit_factor,max_drawdown_percent,max_drawdown_amount,trade_count,trades_day,win_rate,average_win,average_loss,payoff_ratio,expectancy,recovery_factor,max_consecutive_loss,time_under_water_trades,underwater_fraction,smooth_equity_proxy,long_trade_count,short_trade_count,signal_count
f71b_fb6f1f733734,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,all_q55,oos,-1654.5514267539952,9368.506207847597,-11023.057634601591,0.8499008640252115,17.65738947858807,1765.738947858807,1050,5.406081842072331,42.76190476190476,20.8652699506628,-18.341194067556724,1.1376178603099156,-1.5757632635752334,-0.9370306005654792,12,1043,0.9933333333333333,False,790,261,1051
f71b_ff2760b6415b,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,all_q70,train,4955.8490873527535,20462.695525388717,-15506.846438035964,1.319591034009133,2.781910072326668,278.19100723266683,2746,3.2221642764015646,57.21048798252003,13.025267680069202,-13.197316117477415,0.9869633768050485,1.8047520347242365,17.814555318130385,8,2283,0.8313911143481427,False,2120,627,2747
f71b_ff2760b6415b,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,all_q70,validation,-2082.0543303203576,9610.765846920014,-11692.82017724037,0.8219373685081555,20.85413446111676,2085.413446111676,1100,4.0556629498290935,41.45454545454545,21.076240892368453,-18.15655307024902,1.1608062835948514,-1.8927766639275978,-0.9983892326974387,10,1099,0.9990909090909091,False,863,238,1101
f71b_ff2760b6415b,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,all_q70,oos,-2176.984711103437,8233.252998399734,-10410.237709503173,0.790880403324879,23.04153792772292,2304.153792772292,941,4.844879060371489,40.48884165781084,21.60958792230901,-18.589710195541382,1.1624488867767249,-2.313480033053599,-0.9448087701143209,13,938,0.9968119022316685,False,718,224,942
f71b_1b862df71b7a,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,cash_q40,train,3658.0683217525493,26218.921015758515,-22560.852694005964,1.1621422900706424,2.791818883419029,279.1818883419029,3887,4.561016949152543,53.30589143298173,12.653919409149863,-12.430221869975737,1.017996262779062,0.9411032471707099,13.102813880507389,11,3573,0.9192179058399794,False,2909,979,3888
f71b_1b862df71b7a,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,cash_q40,validation,-2232.3163551044454,11396.367311639788,-13628.683666744233,0.8362045513939407,23.29392172574996,2329.392172574996,1371,5.054830822014261,42.59664478482859,19.514327588424294,-17.31726005939547,1.126871544429848,-1.6282395004408792,-0.9583256874417847,9,1362,0.9934354485776805,False,1042,330,1372
f71b_1b862df71b7a,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,cash_q40,oos,-2564.5765570545173,9308.148948783873,-11872.725505838393,0.783994285407054,26.337423266124727,2633.7423266124724,1107,5.699554856356258,41.10207768744354,20.457470217107414,-18.209701696071154,1.1234379650228554,-2.3166906567791483,-0.9737385966504489,15,1102,0.995483288166215,False,822,286,1108
f71b_911d972134b1,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,cash_q55,train,4576.319579544069,23932.526083297733,-19356.20650375366,1.2364264701689667,3.6869538593292166,368.6953859329217,3394,3.982529335071708,55.42133176193283,12.723299353162005,-12.793262725547693,0.9945312330492538,1.3483557983335501,12.412196501902137,9,2976,0.8768414849734826,False,2566,829,3395
f71b_911d972134b1,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,cash_q55,validation,-2036.2091870498673,10809.335033845902,-12845.544220895768,0.8414851755570171,21.72100971717836,2172.1009717178363,1262,4.652951493349378,42.313787638668785,20.242200437913674,-17.644978325406274,1.1471932730440233,-1.6134779612122563,-0.9374376300009216,12,1251,0.991283676703645,False,990,273,1263
f71b_911d972134b1,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,cash_q55,oos,-1654.5514267539952,9368.506207847597,-11023.057634601591,0.8499008640252115,17.65738947858807,1765.738947858807,1050,5.406081842072331,42.76190476190476,20.8652699506628,-18.341194067556724,1.1376178603099156,-1.5757632635752334,-0.9370306005654792,12,1043,0.9933333333333333,False,790,261,1051
f71b_18f7c77c3ff0,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,early_late_q45,train,1680.7692004776009,12921.512345476152,-11240.74314499855,1.1495247403838635,2.639778760910033,263.9778760910033,2000,2.346805736636245,53.2,12.144278520184354,-12.009340966878794,1.0112360498113686,0.8403846002388005,6.36708358051254,8,1822,0.911,False,1487,514,2001
f71b_18f7c77c3ff0,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,early_late_q45,validation,969.3082753658301,6811.572588949204,-5842.264313583374,1.165913115760985,6.293360268688197,629.3360268688198,700,2.580876422618514,48.42857142857142,20.093134480676117,-16.183557655355607,1.2415770937749722,1.3847261076654716,1.5402078285403402,9,628,0.8971428571428571,False,544,157,701
f71b_18f7c77c3ff0,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,early_late_q45,oos,-1881.532846689224,3847.0441618919376,-5728.577008581162,0.6715531895842949,19.59695319414138,1959.695319414138,528,2.718486869156372,37.31060606060606,19.52814295376618,-17.30687918000351,1.128345714479196,-3.5635091793356515,-0.960114987288799,9,525,0.9943181818181818,False,415,114,529
f71b_607bdc621f0f,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,trend_q45,train,3217.849415807724,15641.093549003603,-12423.244133195876,1.2590184481048217,2.9763281178474497,297.63281178474494,2194,2.574445893089961,55.104831358249776,12.937215507860714,-12.612430592077033,1.0257511756685271,1.4666588039233017,10.811474032422705,9,1897,0.8646308113035551,False,1760,434,2194
f71b_607bdc621f0f,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,trend_q45,validation,-1522.4914711570736,6206.030523204804,-7728.521994361878,0.8030035403576824,16.77512170791624,1677.512170791624,745,2.7467899069297044,40.53691275167785,20.549769944386767,-17.44587357643765,1.1779157893326266,-2.043612712962515,-0.907588927023167,10,739,0.9919463087248322,False,611,135,746
f71b_607bdc621f0f,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,trend_q45,oos,-1130.0640758800482,5604.514817714691,-6734.57889359474,0.8321997419979958,14.183770445156071,1418.3770445156072,616,3.1715680140157674,42.6948051948052,21.309942272679432,-19.07812717732221,1.1169829236703137,-1.834519603701377,-0.7967303759248153,10,601,0.9756493506493507,False,475,142,617
f71b_47a371e42c1e,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,chop_q45,train,878.5431483650214,6169.234134368897,-5290.690986003876,1.1660545192847476,1.7686327187538167,176.86327187538166,961,1.1276401564537157,53.90218522372528,11.90971840611756,-11.94286904289814,0.9972242317435196,0.9141968245213542,4.967357773320202,11,872,0.9073881373569199,False,731,231,962
f71b_47a371e42c1e,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,chop_q45,validation,-481.95393292427025,2621.2837274837493,-3103.23766040802,0.8446931928310955,5.63493707084656,563.493707084656,330,1.2166988849487281,45.45454545454545,17.475224849891664,-17.240209224489,1.0136318313973147,-1.4604664634068796,-0.8552960341256559,11,326,0.9878787878787879,False,226,105,331
f71b_47a371e42c1e,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,chop_q45,oos,163.36827446937565,2646.4242698669436,-2483.055995397568,1.065793230105235,3.647412674236296,364.7412674236296,290,1.4931083182866438,45.86206896551724,19.89792684110484,-15.815643282787057,1.2581168205001647,0.5633388774806057,0.447901811668684,8,278,0.9586206896551724,False,212,78,290
f71b_6223c1491596,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,vol_expansion_q45,train,1385.859725914001,9990.869940757751,-8605.01021484375,1.1610526532000363,2.9692917003631596,296.92917003631595,1571,1.8434159061277706,54.23297262889879,11.726373169903464,-11.968025333579625,0.9798085183695143,0.8821513213965634,4.667307444884931,7,1414,0.9000636537237429,False,1079,493,1572
f71b_6223c1491596,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,vol_expansion_q45,validation,345.8067039012914,5150.418688039779,-4804.611984138489,1.0719739086200728,3.875392725849153,387.53927258491524,578,2.1310665318192874,49.653979238754324,17.945709714424318,-16.51069410356869,1.0869143115276698,0.5982814946389126,0.8923139623882128,9,552,0.9550173010380623,False,374,204,578
f71b_6223c1491596,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,vol_expansion_q45,oos,-590.6138323116302,3659.543242311478,-4250.157074623108,0.8610371753462772,8.790826053905482,879.0826053905482,437,2.24995977617677,44.16475972540046,18.961363949800404,-17.41867653534061,1.0885651335984023,-1.3515190670746686,-0.6718524842716452,12,427,0.977116704805492,False,267,171,438
f71b_1c3cb738e3ff,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,all_q40,train,-635.8004232025133,21931.24128938675,-22567.041712589264,0.9718261511056708,14.336739328193667,1433.6739328193669,3634,4.264146023468058,49.39460649422124,12.217961721106825,-12.271365803474314,0.9956480734726065,-0.17495883962644837,-0.4434763084184637,10,3621,0.99642267473858,False,2294,1341,3635
f71b_1c3cb738e3ff,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,all_q40,validation,-3554.4966266250576,9548.71587174416,-13103.212498369216,0.728730902664714,37.377305193328866,3737.7305193328866,1259,4.641890594395299,40.98490865766482,18.505263317333643,-17.635548450025862,1.0493160090695397,-2.823269759034994,-0.9509772329064181,14,1250,0.9928514694201748,False,829,431,1260
f71b_1c3cb738e3ff,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,all_q40,oos,-2181.8846320724488,8603.972934503556,-10785.857566576004,0.7977087479039376,23.78698555002217,2378.698555002217,1017,5.236176412750058,41.10127826941986,20.583667307424776,-18.006440010978302,1.1431280861111452,-2.145412617573696,-0.9172598299537015,16,1012,0.9950835791543756,False,731,287,1018
f71b_a20259f9477a,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,all_q55,train,-85.72834070205568,19616.457090387346,-19702.1854310894,0.9956487902825857,10.523522813796998,1052.3522813796997,3197,3.751368970013038,50.172036284016265,12.22971140298463,-12.367975788505587,0.9888207748878798,-0.02681524576229455,-0.08146353860673011,12,3188,0.9971848608070065,False,2090,1108,3198
f71b_a20259f9477a,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,all_q55,validation,-3464.1106406402578,8684.561292934419,-12148.671933574678,0.7148568452929682,36.505543920707744,3650.5543920707746,1129,4.16258497305186,41.275465013286095,18.636397624322786,-18.323788738423346,1.0170602755992229,-3.068299947422726,-0.9489272775018819,11,1120,0.9920283436669619,False,758,372,1130
f71b_a20259f9477a,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,all_q55,oos,-1335.6980044174195,8503.4204349041,-9839.118439321519,0.8642461707667455,14.671951675224303,1467.1951675224304,950,4.891216904732109,42.73684210526316,20.944385307645565,-18.086614778164556,1.1580047214214522,-1.4059978993867575,-0.9103751388937146,10,945,0.9947368421052631,False,705,246,951
f71b_aa05497919d4,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,all_q70,train,295.6350770950328,15700.586908063891,-15404.951830968857,1.0191909121390899,9.70620182113648,970.6201821136481,2506,2.940547588005215,50.47885075818037,12.411531152619677,-12.413337494737194,0.9998544837664904,0.11797090067638978,0.3045836904516554,9,2476,0.9880287310454908,False,1781,726,2507
f71b_aa05497919d4,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,all_q70,validation,-3004.363197870256,7514.934359025953,-10519.29755689621,0.7143950742318659,32.85475728387834,3285.4757283878344,939,3.4620613726268354,41.959531416400424,19.073437459456734,-19.301463407149008,0.9881860798384947,-3.199534822013052,-0.9144378002586802,11,931,0.9914802981895634,False,677,263,940
f71b_aa05497919d4,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,all_q70,oos,-503.1942507267,7863.059037189483,-8366.253287916184,0.9398542892009388,9.809917441368098,980.9917441368098,825,4.247635733056832,44.0,21.661319661679016,-18.10877335046793,1.1961781862557403,-0.6099324251232727,-0.5129444296898427,10,815,0.9878787878787879,False,644,182,826
f71b_edc9a5c4759c,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,cash_q40,train,-635.8004232025133,21931.24128938675,-22567.041712589264,0.9718261511056708,14.336739328193667,1433.6739328193669,3634,4.264146023468058,49.39460649422124,12.217961721106825,-12.271365803474314,0.9956480734726065,-0.17495883962644837,-0.4434763084184637,10,3621,0.99642267473858,False,2294,1341,3635
f71b_edc9a5c4759c,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,cash_q40,validation,-3554.4966266250576,9548.71587174416,-13103.212498369216,0.728730902664714,37.377305193328866,3737.7305193328866,1259,4.641890594395299,40.98490865766482,18.505263317333643,-17.635548450025862,1.0493160090695397,-2.823269759034994,-0.9509772329064181,14,1250,0.9928514694201748,False,829,431,1260
f71b_edc9a5c4759c,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,cash_q40,oos,-2181.8846320724488,8603.972934503556,-10785.857566576004,0.7977087479039376,23.78698555002217,2378.698555002217,1017,5.236176412750058,41.10127826941986,20.583667307424776,-18.006440010978302,1.1431280861111452,-2.145412617573696,-0.9172598299537015,16,1012,0.9950835791543756,False,731,287,1018
f71b_4b8e1b319a65,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,cash_q55,train,-85.72834070205568,19616.457090387346,-19702.1854310894,0.9956487902825857,10.523522813796998,1052.3522813796997,3197,3.751368970013038,50.172036284016265,12.22971140298463,-12.367975788505587,0.9888207748878798,-0.02681524576229455,-0.08146353860673011,12,3188,0.9971848608070065,False,2090,1108,3198
f71b_4b8e1b319a65,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,cash_q55,validation,-3464.1106406402578,8684.561292934419,-12148.671933574678,0.7148568452929682,36.505543920707744,3650.5543920707746,1129,4.16258497305186,41.275465013286095,18.636397624322786,-18.323788738423346,1.0170602755992229,-3.068299947422726,-0.9489272775018819,11,1120,0.9920283436669619,False,758,372,1130
f71b_4b8e1b319a65,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,cash_q55,oos,-1335.6980044174195,8503.4204349041,-9839.118439321519,0.8642461707667455,14.671951675224303,1467.1951675224304,950,4.891216904732109,42.73684210526316,20.944385307645565,-18.086614778164556,1.1580047214214522,-1.4059978993867575,-0.9103751388937146,10,945,0.9947368421052631,False,705,246,951
f71b_ae0a3fd2c47a,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,early_late_q45,train,-242.25207036018313,10954.178959493638,-11196.431029853822,0.9783634562018692,7.111497500705719,711.1497500705718,1855,2.1766623207301175,49.59568733153639,11.906716260319172,-11.974792545298206,0.994315034292117,-0.1305941080108804,-0.34064846445652686,9,1824,0.9832884097035041,False,1298,558,1856
f71b_ae0a3fd2c47a,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,early_late_q45,validation,-133.102540521621,5755.432304525376,-5888.534845046997,0.9773963228503985,6.385088350582126,638.5088350582125,653,2.407589005671271,45.3292496171516,19.444028055828973,-16.494495364277302,1.178819213708082,-0.20383237445883767,-0.2084584162558786,9,637,0.9754977029096478,False,497,157,654
f71b_ae0a3fd2c47a,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,early_late_q45,oos,-1730.7135966014862,3537.034823083878,-5267.748419685364,0.6714509770182117,17.64597393579482,1764.597393579482,483,2.4867976473532725,37.267080745341616,19.6501934615771,-17.38530831579328,1.1302758113139895,-3.5832579639782325,-0.9807980012317356,16,480,0.9937888198757764,False,388,96,484
f71b_afb752b8c610,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,trend_q45,train,-468.52898166656416,12511.249296178818,-12979.778277845384,0.9639031598508676,10.247816986656193,1024.7816986656194,2034,2.3867014341590616,48.77089478859391,12.612146467922194,-12.45660103440056,1.012486988472383,-0.23034856522446615,-0.4571988183206642,11,2033,0.9995083579154376,False,1422,612,2034
f71b_afb752b8c610,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,trend_q45,validation,-2327.952991056442,5010.217040920258,-7338.1700319767,0.6827610997139357,25.23476630048757,2523.476630048757,677,2.4960761973039056,41.211225997045794,17.957767171757197,-18.4376131456701,0.9739746153625319,-3.4386307105708154,-0.9225181494989564,10,671,0.9911373707533235,False,457,221,678
f71b_afb752b8c610,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,trend_q45,oos,-1888.0341192531582,4642.148710060121,-6530.1828293132785,0.7108757643387903,19.824645865726488,1982.4645865726488,560,2.883243649105243,38.75,21.39239036894065,-19.038433904703435,1.1236423371806685,-3.371489498666354,-0.9523671353530985,16,554,0.9892857142857143,False,391,170,561
f71b_45acfb26076b,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,chop_q45,train,-17.944471158980917,5476.073976678848,-5494.01844783783,0.9967338167264358,3.6417739310264636,364.17739310264636,945,1.1088657105606259,50.15873015873016,11.552898684976473,-11.664582691800064,0.9904253748484202,-0.018988858369291976,-0.04927398432423597,12,944,0.9989417989417989,False,556,390,946
