attempt_name,artifact_slug,feature_set_id,trade_index,direction,raw_direction,open_time,close_time,open_time_server,close_time_server,holding_minutes,volume,open_price,close_price,gross_profit,net_profit,commission,swap,closed_balance_recomputed,month,weekday,open_hour,close_hour,session_bucket,chron_segment,open_active_tier,open_decision,open_exec_action,open_order_filled,open_p_short,open_p_flat,open_p_long,volatility_regime,adx_bucket,vix_regime,usd_regime,rate_regime,source_report_path,report_sha256,claim_boundary
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,258,long,buy,2026-05-21 10:00:00,2026-05-21 11:10:00,2026.05.21 10:00:00,2026.05.21 11:10:00,70,0.1,29242,29311.65,6.97,6.97,0,0,564.52,2026-05,Thursday,10,11,session_07_12,chron_late,tier_a,long,open_long,true,0.35741207,0.1740904003,0.4684975445,vol_mid,adx_gt25,vix_z_gt_plus1,usdx_z_neutral,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,259,long,buy,2026-05-21 11:15:00,2026-05-21 12:15:00,2026.05.21 11:15:00,2026.05.21 12:15:00,60,0.1,29373.5,29343.65,-2.99,-2.99,0,0,561.53,2026-05,Thursday,11,12,session_07_12,chron_late,tier_a,long,open_long,true,0.1867518574,0.1715508401,0.6416972876,vol_high,adx_gt25,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,260,long,buy,2026-05-21 12:20:00,2026-05-21 13:30:00,2026.05.21 12:20:00,2026.05.21 13:30:00,70,0.1,29341.5,29212.65,-12.89,-12.89,0,0,548.64,2026-05,Thursday,12,13,session_13_20,chron_late,tier_a,long,open_long,true,0.2400125116,0.1973258853,0.5626615882,vol_high,adx_gt25,vix_z_neutral,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,261,short,sell,2026-05-21 13:35:00,2026-05-21 14:20:00,2026.05.21 13:35:00,2026.05.21 14:20:00,45,0.1,29228.65,29215.25,1.34,1.34,0,0,549.98,2026-05,Thursday,13,14,session_13_20,chron_late,tier_a,short,open_short,true,0.442629993,0.1977385283,0.3596315086,vol_high,adx_gt25,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,262,long,buy,2026-05-21 14:20:00,2026-05-21 15:20:00,2026.05.21 14:20:00,2026.05.21 15:20:00,60,0.1,29215.25,29201.15,-1.41,-1.41,0,0,548.57,2026-05,Thursday,14,15,session_13_20,chron_late,tier_a,long,reverse_open_long,true,0.3503290713,0.2162196785,0.4334512353,vol_high,adx_gt25,vix_z_neutral,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,263,long,buy,2026-05-21 15:25:00,2026-05-21 16:25:00,2026.05.21 15:25:00,2026.05.21 16:25:00,60,0.1,29166.75,29126.15,-4.06,-4.06,0,0,544.51,2026-05,Thursday,15,16,session_13_20,chron_late,tier_a,long,open_long,true,0.2924973071,0.2170013487,0.4905013442,vol_mid,adx_gt25,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,264,long,buy,2026-05-21 16:30:00,2026-05-21 17:30:00,2026.05.21 16:30:00,2026.05.21 17:30:00,60,0.1,29156.1,29130.4,-2.57,-2.57,0,0,541.94,2026-05,Thursday,16,17,session_13_20,chron_late,tier_a,long,open_long,true,0.3321890831,0.2515738606,0.4162370265,vol_high,adx_20_25,vix_z_neutral,usdx_z_gt_plus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,265,long,buy,2026-05-21 17:35:00,2026-05-21 18:35:00,2026.05.21 17:35:00,2026.05.21 18:35:00,60,0.1,29138,29126.9,-1.11,-1.11,0,0,540.83,2026-05,Thursday,17,18,session_13_20,chron_late,tier_a,long,open_long,true,0.2992725968,0.2131521851,0.4875752926,vol_high,adx_20_25,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,266,long,buy,2026-05-21 18:40:00,2026-05-21 19:45:00,2026.05.21 18:40:00,2026.05.21 19:45:00,65,0.1,29195.5,29196.4,0.09,0.09,0,0,540.92,2026-05,Thursday,18,19,session_13_20,chron_late,tier_a,long,open_long,true,0.3343077898,0.235018298,0.4306738675,vol_high,adx_lt20,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,267,long,buy,2026-05-21 20:25:00,2026-05-21 21:25:00,2026.05.21 20:25:00,2026.05.21 21:25:00,60,0.1,29357.25,29413.15,5.59,5.59,0,0,546.51,2026-05,Thursday,20,21,session_21_23,chron_late,tier_a,long,open_long,true,0.297735095,0.2337185144,0.4685463905,vol_high,adx_lt20,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,268,short,sell,2026-05-21 21:50:00,2026-05-21 22:50:00,2026.05.21 21:50:00,2026.05.21 22:50:00,60,0.1,29347.3,29368.5,-2.12,-2.12,0,0,544.39,2026-05,Thursday,21,22,session_21_23,chron_late,tier_a,short,open_short,true,0.4282231629,0.3187064528,0.2530704141,vol_high,adx_gt25,vix_z_neutral,usdx_z_neutral,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,269,long,buy,2026-05-22 07:05:00,2026-05-22 08:55:00,2026.05.22 07:05:00,2026.05.22 08:55:00,110,0.1,29530.3,29523.95,-0.64,-0.64,0,0,543.75,2026-05,Friday,07,08,session_07_12,chron_late,tier_a,long,open_long,true,0.2320238501,0.1288034618,0.6391726732,vol_low,adx_lt20,vix_z_neutral,usdx_z_neutral,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,270,long,buy,2026-05-22 09:05:00,2026-05-22 10:10:00,2026.05.22 09:05:00,2026.05.22 10:10:00,65,0.1,29503.55,29487.45,-1.61,-1.61,0,0,542.14,2026-05,Friday,09,10,session_07_12,chron_late,tier_a,long,open_long,true,0.3265797198,0.1962747872,0.477145493,vol_low,adx_lt20,vix_z_neutral,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,271,long,buy,2026-05-22 10:15:00,2026-05-22 11:20:00,2026.05.22 10:15:00,2026.05.22 11:20:00,65,0.1,29483.55,29572.95,8.94,8.94,0,0,551.08,2026-05,Friday,10,11,session_07_12,chron_late,tier_a,long,open_long,true,0.3066943884,0.2091810256,0.4841246307,vol_mid,adx_lt20,vix_z_neutral,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,272,long,buy,2026-05-22 11:25:00,2026-05-22 12:30:00,2026.05.22 11:25:00,2026.05.22 12:30:00,65,0.1,29577.4,29441.6,-13.58,-13.58,0,0,537.5,2026-05,Friday,11,12,session_07_12,chron_late,tier_a,long,open_long,true,0.252523303,0.2344157696,0.5130609274,vol_mid,adx_20_25,vix_z_neutral,usdx_z_lt_minus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,273,long,buy,2026-05-22 12:35:00,2026-05-22 13:40:00,2026.05.22 12:35:00,2026.05.22 13:40:00,65,0.1,29452.42,29390.45,-6.2,-6.2,0,0,531.3,2026-05,Friday,12,13,session_13_20,chron_late,tier_a,long,open_long,true,0.3625293672,0.2066053897,0.430865258,vol_mid,adx_gt25,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,274,long,buy,2026-05-22 13:45:00,2026-05-22 14:55:00,2026.05.22 13:45:00,2026.05.22 14:55:00,70,0.1,29398.05,29449.2,5.12,5.12,0,0,536.42,2026-05,Friday,13,14,session_13_20,chron_late,tier_a,long,open_long,true,0.3160951436,0.2123140246,0.4715908468,vol_mid,adx_gt25,vix_z_neutral,usdx_z_gt_plus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,275,long,buy,2026-05-22 15:00:00,2026-05-22 16:00:00,2026.05.22 15:00:00,2026.05.22 16:00:00,60,0.1,29451.9,29536.45,8.46,8.46,0,0,544.88,2026-05,Friday,15,16,session_13_20,chron_late,tier_a,long,open_long,true,0.2589703798,0.2489792258,0.4920504391,vol_mid,adx_20_25,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,276,long,buy,2026-05-22 16:05:00,2026-05-22 17:05:00,2026.05.22 16:05:00,2026.05.22 17:05:00,60,0.1,29508.55,29511.2,0.27,0.27,0,0,545.15,2026-05,Friday,16,17,session_13_20,chron_late,tier_a,long,open_long,true,0.2781374454,0.2997051179,0.4221574068,vol_mid,adx_gt25,vix_z_neutral,usdx_z_lt_minus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,277,long,buy,2026-05-22 17:10:00,2026-05-22 18:10:00,2026.05.22 17:10:00,2026.05.22 18:10:00,60,0.1,29507.55,29634.45,12.69,12.69,0,0,557.84,2026-05,Friday,17,18,session_13_20,chron_late,tier_a,long,open_long,true,0.3056603074,0.2829218507,0.4114178717,vol_high,adx_gt25,vix_z_lt_minus1,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,1,long,buy,2026-04-14 07:00:00,2026-04-14 10:00:00,2026.04.14 07:00:00,2026.04.14 10:00:00,180,0.1,25453.1,25452.25,-0.09,-0.09,0,0,499.91,2026-04,Tuesday,07,10,session_07_12,chron_early,tier_a,long,open_long,true,0.1587965935,0.1042298004,0.7369735837,vol_low,adx_lt20,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
