attempt_name,model_id,bar_time,source_time,expected_found,hash_match,probability_match,decision_match,mt5_input_hash,expected_mql_input_hash,mt5_p_short,expected_p_short,abs_diff_p_short,mt5_p_flat,expected_p_flat,abs_diff_p_flat,mt5_p_long,expected_p_long,abs_diff_p_long,mt5_decision,expected_decision,exec_action,order_attempted,order_filled,comparison_status,claim_boundary
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 17:45:00,2025.01.15 17:45:00,True,True,True,True,57FBB5D1ACED6205,57FBB5D1ACED6205,0.3400117457,0.340011775494,2.979400004488042e-08,0.2670286298,0.26702862978,1.999994614365619e-11,0.3929596245,0.392959624529,2.900002460393125e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 17:50:00,2025.01.15 17:50:00,True,True,True,True,D36C89884448F818,D36C89884448F818,0.3495675623,0.349567562342,4.19999590661746e-11,0.2722065747,0.272206574678,2.1999957411367177e-11,0.3782259226,0.378225922585,1.5000001241105565e-11,long,long,open_long,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 17:55:00,2025.01.15 17:55:00,True,True,True,True,E6096433672EB4B1,E6096433672EB4B1,0.3380851746,0.338085174561,3.899996992018373e-11,0.2920791805,0.292079180479,2.09999795330873e-11,0.369835645,0.36983564496,4.000000330961484e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 18:00:00,2025.01.15 18:00:00,True,True,True,True,DF6297BC88657823,DF6297BC88657823,0.3747186065,0.374718606472,2.7999991214500142e-11,0.2230120301,0.223012030125,2.5000002068509275e-11,0.4022694528,0.40226945281,1.000000082740371e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 18:05:00,2025.01.15 18:05:00,True,True,True,True,176B23B93DADA935,176B23B93DADA935,0.3449542522,0.344954282045,2.984500002689572e-08,0.2742958963,0.274295896292,7.999989559692722e-12,0.3807498515,0.380749851465,3.5000002895912985e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 18:10:00,2025.01.15 18:10:00,True,True,True,True,6D1924BF37500612,6D1924BF37500612,0.3656714857,0.365671485662,3.800004755305508e-11,0.2485070527,0.24850705266,4.000000330961484e-11,0.3858215213,0.38582149148,2.982000002482721e-08,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 18:15:00,2025.01.15 18:15:00,True,True,True,True,75EEB8906AFB4A45,75EEB8906AFB4A45,0.3401169777,0.340116977692,7.999989559692722e-12,0.2797222733,0.27972227335,5.000000413701855e-11,0.3801608682,0.380160868168,3.200001374992212e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 18:20:00,2025.01.15 18:20:00,True,True,True,True,770BBEFD60EB805B,770BBEFD60EB805B,0.3578334749,0.357833474874,2.5999979946789153e-11,0.2677315772,0.267731577158,4.200001457732583e-11,0.374435097,0.374435096979,2.09999795330873e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 18:25:00,2025.01.15 18:25:00,True,True,True,True,CFB132D68171AF17,CFB132D68171AF17,0.3594370186,0.359437048435,2.9835000026068315e-08,0.2713982761,0.271398276091,9.000022949123831e-12,0.3691648245,0.369164824486,1.3999967851674455e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 18:30:00,2025.01.15 18:30:00,True,True,True,True,29C4C4505C8BEB96,29C4C4505C8BEB96,0.3516892493,0.351689249277,2.2999990800798287e-11,0.2861347497,0.286134749651,4.900002625873867e-11,0.3621761501,0.362176150084,1.5999979119385443e-11,long,long,close_max_hold,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 18:35:00,2025.01.15 18:35:00,True,True,True,True,990E6EF2476C5F2F,990E6EF2476C5F2F,0.4250563085,0.425056308508,8.000045070843953e-12,0.2016440034,0.201644003391,8.999995193548216e-12,0.3732998073,0.37329980731,1.000000082740371e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 18:40:00,2025.01.15 18:40:00,True,True,True,True,136DA963C077361B,136DA963C077361B,0.3657869697,0.365786969662,3.799999204190385e-11,0.2723511755,0.272351175547,4.700001499102768e-11,0.361861974,0.361862003803,2.980300001231839e-08,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 18:45:00,2025.01.15 18:45:00,True,True,True,True,BC2CB5D3E24F9461,BC2CB5D3E24F9461,0.3927630782,0.39276304841,2.9790000022344998e-08,0.2379364818,0.237936481833,3.300001938377761e-11,0.3693006337,0.369300663471,2.977099999856847e-08,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 18:50:00,2025.01.15 18:50:00,True,True,True,True,FEC2506F493B67CB,FEC2506F493B67CB,0.3619180918,0.361918091774,2.6000035457940385e-11,0.2844205499,0.28442054987,3.000000248221113e-11,0.3536614478,0.353661447763,3.699995865247274e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 18:55:00,2025.01.15 18:55:00,True,True,True,True,789BB9BD4CD58D12,789BB9BD4CD58D12,0.3942703903,0.394270390272,2.7999991214500142e-11,0.2376859486,0.23768594861,1.000000082740371e-11,0.3680437803,0.368043810129,2.982899999226518e-08,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 19:00:00,2025.01.15 19:00:00,True,True,True,True,9AA0FD5D0C3262,9AA0FD5D0C3262,0.3706080616,0.370608061552,4.799999286930756e-11,0.2721075714,0.272107571363,3.700001416362397e-11,0.3572844565,0.357284456491,9.000022949123831e-12,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 19:05:00,2025.01.15 19:05:00,True,True,True,True,372C7E01B4E32E7D,372C7E01B4E32E7D,0.366963625,0.366963624954,4.6000037112747805e-11,0.2902792096,0.290279209614,1.4000023362825686e-11,0.342757225,0.342757225037,3.700001416362397e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 19:10:00,2025.01.15 19:10:00,True,True,True,True,28DC225DED22B431,28DC225DED22B431,0.3468447924,0.346844822168,2.976800000942248e-08,0.3027466238,0.302746623755,4.5000003723316695e-11,0.3504085243,0.350408524275,2.5000002068509275e-11,long,long,open_long,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 19:15:00,2025.01.15 19:15:00,True,True,True,True,7E3A2A2BAD7F9B29,7E3A2A2BAD7F9B29,0.356533438,0.356533437967,3.2999991628201997e-11,0.295335561,0.295335561037,3.699995865247274e-11,0.348131001,0.348131000996,4.0000225354219765e-12,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 19:20:00,2025.01.15 19:20:00,True,True,True,True,85FC5A167A121AD2,85FC5A167A121AD2,0.3543517292,0.354351729155,4.5000003723316695e-11,0.2968272567,0.29682725668,2.000000165480742e-11,0.3488210142,0.348821014166,3.4000025017633106e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 19:25:00,2025.01.15 19:25:00,True,True,True,True,4B498141166F7E40,4B498141166F7E40,0.3502730727,0.350273102522,2.982199998058377e-08,0.2955150008,0.29551500082,2.000000165480742e-11,0.3542119563,0.354211956263,3.700001416362397e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 19:30:00,2025.01.15 19:30:00,True,True,True,True,B4D4BCED19A00339,B4D4BCED19A00339,0.3351589143,0.335158914328,2.7999991214500142e-11,0.3164751232,0.316475123167,3.2999991628201997e-11,0.3483659029,0.348365902901,9.999778782798785e-13,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 19:35:00,2025.01.15 19:35:00,True,True,True,True,D1E15DFFF081F950,D1E15DFFF081F950,0.3227293491,0.322729349136,3.5999980774192863e-11,0.3341831565,0.33418315649,1.000000082740371e-11,0.343087405,0.343087404966,3.4000025017633106e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 19:40:00,2025.01.15 19:40:00,True,True,True,True,331098D5A65184CC,331098D5A65184CC,0.3245518804,0.32455188036,4.000000330961484e-11,0.3271196187,0.327119618654,4.5999981601596573e-11,0.3483284712,0.348328471184,1.5999979119385443e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 19:45:00,2025.01.15 19:45:00,True,True,True,True,891581D7786B3A69,891581D7786B3A69,0.3193327487,0.319332748652,4.799999286930756e-11,0.3376668394,0.337666839361,3.899996992018373e-11,0.3430003226,0.34300032258,2.000000165480742e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 19:50:00,2025.01.15 19:50:00,True,True,True,True,A7588CF49AB7A8A7,A7588CF49AB7A8A7,0.3097771406,0.30977717042,2.982000002482721e-08,0.3504260778,0.35042604804,2.9760000019862787e-08,0.3397967815,0.33979678154,4.000000330961484e-11,flat,flat,close_max_hold,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 19:55:00,2025.01.15 19:55:00,True,True,True,True,F6B532B027194693,F6B532B027194693,0.3259368539,0.325936853886,1.3999967851674455e-11,0.3241673112,0.324167311192,7.999989559692722e-12,0.3498958945,0.349895894527,2.6999957825069032e-11,long,long,open_long,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 20:00:00,2025.01.15 20:00:00,True,True,True,True,979233BADB021E4B,979233BADB021E4B,0.3311041296,0.331104159355,2.9754999963937934e-08,0.3182244003,0.318224400282,1.7999990387096432e-11,0.3506715,0.350671499968,3.200001374992212e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 20:05:00,2025.01.15 20:05:00,True,True,True,True,5027BCFE6582E27B,5027BCFE6582E27B,0.3256214857,0.32562148571,1.000000082740371e-11,0.3305065632,0.330506563187,1.2999989973394577e-11,0.3438719809,0.343871980906,6.000033803132965e-12,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 20:10:00,2025.01.15 20:10:00,True,True,True,True,4DE7567160982797,4DE7567160982797,0.3204733729,0.320473402739,2.9838999993092585e-08,0.3426308036,0.342630803585,1.5000001241105565e-11,0.3368957937,0.336895793676,2.4000024190229396e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 20:20:00,2025.01.15 20:20:00,True,True,True,True,105ADF5C8368D73E,105ADF5C8368D73E,0.2999885082,0.299988478422,2.9778000010249883e-08,0.349484235,0.349484235048,4.800004838045879e-11,0.3505272269,0.35052728653,5.962999999331586e-08,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 20:25:00,2025.01.15 20:25:00,True,True,True,True,655E0A5310A421B8,655E0A5310A421B8,0.2917582691,0.291758269072,2.8000046725651373e-11,0.3730692565,0.373069226742,2.9758000008595076e-08,0.3351725042,0.335172504187,1.2999989973394577e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 20:35:00,2025.01.15 20:35:00,True,True,True,True,168D66E2FB7650C9,168D66E2FB7650C9,0.2843262553,0.284326255322,2.2000012922518408e-11,0.3834709227,0.383470892906,2.979399998936927e-08,0.3322028816,0.332202881575,2.5000002068509275e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 20:40:00,2025.01.15 20:40:00,True,True,True,True,E9751BFEB7B9E7F2,E9751BFEB7B9E7F2,0.2922370136,0.292237013578,2.1999957411367177e-11,0.3660524189,0.366052418947,4.700001499102768e-11,0.3417104781,0.341710478067,3.2999991628201997e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 20:45:00,2025.01.15 20:45:00,True,True,True,True,461C9DF3D0A768B,461C9DF3D0A768B,0.2882748842,0.288274884224,2.3999968679078165e-11,0.3781288862,0.378128886223,2.2999990800798287e-11,0.3335961699,0.333596199751,2.98510000051877e-08,flat,flat,close_max_hold,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 20:50:00,2025.01.15 20:50:00,True,True,True,True,FAD8B066AE34B373,FAD8B066AE34B373,0.2870439589,0.287043958902,2.0000112677109882e-12,0.3842059374,0.384205937386,1.3999967851674455e-11,0.3287500739,0.328750103712,2.9811999979756365e-08,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
