run_id,candidate_id,candidate_alias,candidate_role,feature_design,model_materialization_type,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,source_report_path
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,154,sell,2024-07-18 21:50:00,2024-07-18 22:39:28,2024-07,Thursday,22,session_21_23_report_time,chron_mid,0.18,-11.79,-11.79,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,155,buy,2024-07-19 17:10:00,2024-07-19 17:25:00,2024-07,Friday,17,session_13_20_report_time,chron_mid,0.15,-7.58,-7.58,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,156,sell,2024-07-19 17:50:00,2024-07-19 18:05:00,2024-07,Friday,18,session_13_20_report_time,chron_mid,0.12,-6.42,-6.42,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,157,sell,2024-07-22 16:35:00,2024-07-22 16:37:31,2024-07,Monday,16,session_13_20_report_time,chron_mid,0.36,-13.14,-13.14,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,158,buy,2024-07-22 17:15:00,2024-07-22 17:30:00,2024-07,Monday,17,session_13_20_report_time,chron_mid,0.15,1.86,1.86,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,159,sell,2024-07-22 18:10:00,2024-07-22 18:25:00,2024-07,Monday,18,session_13_20_report_time,chron_mid,0.13,5.77,5.77,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,160,sell,2024-07-23 16:35:00,2024-07-23 16:40:30,2024-07,Tuesday,16,session_13_20_report_time,chron_mid,0.28,-11.41,-11.41,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,161,buy,2024-07-23 17:10:00,2024-07-23 17:35:00,2024-07,Tuesday,17,session_13_20_report_time,chron_mid,0.19,-2.52,-2.52,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,162,sell,2024-07-24 16:35:00,2024-07-24 16:50:00,2024-07,Wednesday,16,session_13_20_report_time,chron_mid,0.4,11.7,11.7,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,163,sell,2024-07-24 17:50:00,2024-07-24 18:10:00,2024-07,Wednesday,18,session_13_20_report_time,chron_mid,0.26,2.15,2.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,164,buy,2024-07-25 17:20:00,2024-07-25 17:35:00,2024-07,Thursday,17,session_13_20_report_time,chron_mid,0.1,8.13,8.13,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,165,sell,2024-07-26 16:35:00,2024-07-26 16:50:00,2024-07,Friday,16,session_13_20_report_time,chron_mid,0.26,8.74,8.74,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,166,buy,2024-07-26 17:15:00,2024-07-26 17:30:00,2024-07,Friday,17,session_13_20_report_time,chron_mid,0.13,6.39,6.39,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,167,sell,2024-07-29 17:50:00,2024-07-29 18:05:00,2024-07,Monday,18,session_13_20_report_time,chron_mid,0.14,7.61,7.61,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,168,buy,2024-07-29 18:30:00,2024-07-29 18:45:00,2024-07,Monday,18,session_13_20_report_time,chron_mid,0.17,-4.08,-4.08,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,169,sell,2024-07-30 16:35:00,2024-07-30 16:38:18,2024-07,Tuesday,16,session_13_20_report_time,chron_mid,0.67,-17.84,-17.84,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,170,sell,2024-07-30 17:50:00,2024-07-30 18:05:00,2024-07,Tuesday,18,session_13_20_report_time,chron_mid,0.19,21.83,21.83,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,171,sell,2024-07-30 21:50:00,2024-07-30 22:49:10,2024-07,Tuesday,22,session_21_23_report_time,chron_mid,0.18,-9.99,-9.99,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,172,sell,2024-07-31 16:35:00,2024-07-31 16:38:54,2024-07,Wednesday,16,session_13_20_report_time,chron_mid,0.28,-13.44,-13.44,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,173,buy,2024-07-31 17:10:00,2024-07-31 17:30:00,2024-07,Wednesday,17,session_13_20_report_time,chron_mid,0.17,-0.57,-0.57,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,174,buy,2024-07-31 21:10:00,2024-07-31 21:25:00,2024-07,Wednesday,21,session_21_23_report_time,chron_mid,0.12,4.32,4.32,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,175,sell,2024-08-01 17:50:00,2024-08-01 18:05:00,2024-08,Thursday,18,session_13_20_report_time,chron_mid,0.14,8.61,8.61,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,176,sell,2024-08-01 21:50:00,2024-08-01 22:12:31,2024-08,Thursday,22,session_21_23_report_time,chron_mid,0.15,-13.09,-13.09,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,177,sell,2024-08-02 16:35:00,2024-08-02 16:39:08,2024-08,Friday,16,session_13_20_report_time,chron_mid,0.09,-11.87,-11.87,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,178,buy,2024-08-02 17:20:00,2024-08-02 17:35:00,2024-08,Friday,17,session_13_20_report_time,chron_mid,0.07,2.84,2.84,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,179,buy,2024-08-05 17:15:00,2024-08-05 17:30:00,2024-08,Monday,17,session_13_20_report_time,chron_mid,0.06,-7.04,-7.04,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,180,buy,2024-08-06 17:10:00,2024-08-06 17:25:00,2024-08,Tuesday,17,session_13_20_report_time,chron_mid,0.11,-1.5,-1.5,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
