run_id,record_view,candidate_alias,candidate_role,axis,role_scope,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,128,sell,2024-07-12 16:35:00,2024-07-12 16:50:00,2024-07,Friday,16,chron_mid,0.27,-15.12,-15.12,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,129,buy,2024-07-12 19:00:00,2024-07-12 19:15:00,2024-07,Friday,19,chron_mid,0.3,-8.4,-8.4,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,130,sell,2024-07-15 16:35:00,2024-07-15 16:41:13,2024-07,Monday,16,chron_mid,0.49,-15.49,-15.49,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,131,buy,2024-07-15 18:45:00,2024-07-15 19:11:33,2024-07,Monday,19,chron_mid,0.27,-14.78,-14.78,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,132,buy,2024-07-16 17:20:00,2024-07-16 17:35:00,2024-07,Tuesday,17,chron_mid,0.19,-2.23,-2.23,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,133,sell,2024-07-17 16:35:00,2024-07-17 16:35:20,2024-07,Wednesday,16,chron_mid,0.48,-18.6,-18.6,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,134,sell,2024-07-17 17:50:00,2024-07-17 18:15:00,2024-07,Wednesday,18,chron_mid,0.2,3.45,3.45,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,135,sell,2024-07-18 16:35:00,2024-07-18 16:50:00,2024-07,Thursday,16,chron_mid,0.52,21.58,21.58,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,136,buy,2024-07-19 17:10:00,2024-07-19 17:25:00,2024-07,Friday,17,chron_mid,0.17,-8.59,-8.59,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,137,sell,2024-07-19 17:50:00,2024-07-19 18:05:00,2024-07,Friday,18,chron_mid,0.13,-6.96,-6.96,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,138,sell,2024-07-22 16:35:00,2024-07-22 16:37:31,2024-07,Monday,16,chron_mid,0.39,-14.24,-14.24,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,139,buy,2024-07-22 17:15:00,2024-07-22 17:30:00,2024-07,Monday,17,chron_mid,0.17,2.1,2.1,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,140,sell,2024-07-22 18:10:00,2024-07-22 18:25:00,2024-07,Monday,18,chron_mid,0.14,6.21,6.21,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,141,sell,2024-07-23 16:35:00,2024-07-23 16:40:30,2024-07,Tuesday,16,chron_mid,0.35,-14.26,-14.26,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,142,buy,2024-07-23 17:10:00,2024-07-23 17:35:00,2024-07,Tuesday,17,chron_mid,0.21,-2.78,-2.78,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,143,sell,2024-07-24 16:35:00,2024-07-24 16:50:00,2024-07,Wednesday,16,chron_mid,0.39,11.41,11.41,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,144,sell,2024-07-24 17:50:00,2024-07-24 18:10:00,2024-07,Wednesday,18,chron_mid,0.26,2.15,2.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,145,buy,2024-07-25 17:20:00,2024-07-25 17:35:00,2024-07,Thursday,17,chron_mid,0.11,8.94,8.94,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,146,sell,2024-07-26 16:35:00,2024-07-26 16:50:00,2024-07,Friday,16,chron_mid,0.33,11.09,11.09,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,147,buy,2024-07-26 17:15:00,2024-07-26 17:30:00,2024-07,Friday,17,chron_mid,0.14,6.88,6.88,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,148,sell,2024-07-29 17:50:00,2024-07-29 18:05:00,2024-07,Monday,18,chron_mid,0.15,8.16,8.16,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,149,buy,2024-07-29 18:30:00,2024-07-29 18:45:00,2024-07,Monday,18,chron_mid,0.19,-4.56,-4.56,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,150,sell,2024-07-30 16:35:00,2024-07-30 16:38:18,2024-07,Tuesday,16,chron_mid,0.71,-18.91,-18.91,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,151,sell,2024-07-30 17:50:00,2024-07-30 18:05:00,2024-07,Tuesday,18,chron_mid,0.2,22.97,22.97,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,152,sell,2024-07-31 16:35:00,2024-07-31 16:38:54,2024-07,Wednesday,16,chron_mid,0.31,-14.88,-14.88,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,153,buy,2024-07-31 17:10:00,2024-07-31 17:30:00,2024-07,Wednesday,17,chron_mid,0.19,-0.64,-0.64,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,154,sell,2024-08-01 17:50:00,2024-08-01 18:05:00,2024-08,Thursday,18,chron_mid,0.14,8.61,8.61,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,155,sell,2024-08-02 16:35:00,2024-08-02 16:39:08,2024-08,Friday,16,chron_mid,0.11,-14.51,-14.51,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,156,buy,2024-08-02 17:20:00,2024-08-02 17:35:00,2024-08,Friday,17,chron_mid,0.08,3.24,3.24,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,157,buy,2024-08-05 17:15:00,2024-08-05 17:30:00,2024-08,Monday,17,chron_mid,0.06,-7.04,-7.04,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,158,buy,2024-08-06 17:10:00,2024-08-06 17:25:00,2024-08,Tuesday,17,chron_mid,0.11,-1.5,-1.5,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,159,buy,2024-08-06 18:30:00,2024-08-06 18:45:00,2024-08,Tuesday,18,chron_mid,0.12,9.39,9.39,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,160,buy,2024-08-07 17:10:00,2024-08-07 17:18:56,2024-08,Wednesday,17,chron_mid,0.19,-17.46,-17.46,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,161,sell,2024-08-07 17:55:00,2024-08-07 18:10:00,2024-08,Wednesday,18,chron_mid,0.11,-2.78,-2.78,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
