run_id,parent_run_id,trade_index,entry_time,exit_time,entry_date,exit_date,entry_month,exit_month,entry_hour,exit_hour,side,entry_price,exit_price,volume,commission,swap,profit_before_swap,net_profit_after_cost,balance_after,hold_minutes_calendar,hold_m5_calendar,win_after_cost,claim_boundary,closed_balance_peak,closed_balance_drawdown_amount,closed_balance_drawdown_percent,hold_bucket,entry_month_num,entry_quarter,pnl,slice_key,bar_time,p_short,p_flat,p_long,decision,decision_reason,selected_probability,opposite_probability,margin_vs_opposite,margin_vs_flat,margin_vs_max_other
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,236,2025-04-16T17:30:00,2025-04-16T18:00:00,2025-04-16,2025-04-16,2025-04,2025-04,17,18,long,18474.79,18483.47,0.1,0.0,0.0,0.87,0.87,733.17,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,20.270000000000092,2.690327033340425,001_<=6_m5_calendar,04,2025Q2,0.87,long_2025-04_h17,2025.04.16 17:25:00,0.3753459454,0.2404777408,0.3841762543,long,long_threshold_met,0.3841762543,0.3753459454,0.008830308900000028,0.1436985135,0.008830308900000028
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,237,2025-04-16T18:10:00,2025-04-16T18:40:00,2025-04-16,2025-04-16,2025-04,2025-04,18,18,long,18490.67,18531.97,0.1,0.0,0.0,4.13,4.13,737.3,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,16.1400000000001,2.142174559354441,001_<=6_m5_calendar,04,2025Q2,4.13,long_2025-04_h18,2025.04.16 18:05:00,0.3713811636,0.2556987107,0.3729203045,long,long_threshold_met,0.3729203045,0.3713811636,0.0015391409000000134,0.11722159380000002,0.0015391409000000134
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,238,2025-04-16T20:55:00,2025-04-16T21:25:00,2025-04-16,2025-04-16,2025-04,2025-04,20,21,short,18208.47,18219.29,0.1,0.0,0.0,-1.08,-1.08,736.22,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,17.220000000000027,2.285517094924616,001_<=6_m5_calendar,04,2025Q2,-1.08,short_2025-04_h20,2025.04.16 20:50:00,0.4617057145,0.1840245277,0.3542697132,short,short_threshold_met,0.4617057145,0.3542697132,0.10743600129999997,0.2776811868,0.10743600129999997
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,239,2025-04-16T21:45:00,2025-04-17T16:45:00,2025-04-16,2025-04-17,2025-04,2025-04,21,16,short,18110.97,18275.73,0.1,0.0,0.18,-16.48,-16.3,719.92,1140,228,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,33.520000000000095,4.448927585474635,006_97_to_288_m5_calendar,04,2025Q2,-16.3,short_2025-04_h21,2025.04.16 21:40:00,0.4714265764,0.1780099869,0.3505634367,short,short_threshold_met,0.4714265764,0.3505634367,0.12086313970000001,0.29341658950000005,0.12086313970000001
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,240,2025-04-17T16:55:00,2025-04-17T17:25:00,2025-04-17,2025-04-17,2025-04,2025-04,16,17,long,18342.11,18216.66,0.1,0.0,0.0,-12.55,-12.55,707.37,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,46.07000000000005,6.114620938628165,001_<=6_m5_calendar,04,2025Q2,-12.55,long_2025-04_h16,2025.04.17 16:50:00,0.3861913085,0.2181173116,0.3956914246,long,long_threshold_met,0.3956914246,0.3861913085,0.009500116100000011,0.177574113,0.009500116100000011
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,241,2025-04-17T17:50:00,2025-04-17T18:20:00,2025-04-17,2025-04-17,2025-04,2025-04,17,18,long,18204.23,18280.16,0.1,0.0,0.0,7.59,7.59,714.96,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,38.48000000000002,5.107241452537696,001_<=6_m5_calendar,04,2025Q2,7.59,long_2025-04_h17,2025.04.17 17:45:00,0.3861307204,0.2126217335,0.4012475908,long,long_threshold_met,0.4012475908,0.3861307204,0.015116870399999982,0.1886258573,0.015116870399999982
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,242,2025-04-17T18:25:00,2025-04-17T18:55:00,2025-04-17,2025-04-17,2025-04,2025-04,18,18,long,18251.86,18198.91,0.1,0.0,0.0,-5.3,-5.3,709.66,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,43.780000000000086,5.8106816733913895,001_<=6_m5_calendar,04,2025Q2,-5.3,long_2025-04_h18,2025.04.17 18:20:00,0.3746461272,0.2382417023,0.3871122599,long,long_threshold_met,0.3871122599,0.3746461272,0.012466132699999966,0.14887055759999998,0.012466132699999966
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,243,2025-04-17T19:00:00,2025-04-17T19:30:00,2025-04-17,2025-04-17,2025-04,2025-04,19,19,long,18198.61,18303.78,0.1,0.0,0.0,10.52,10.52,720.18,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,33.260000000000105,4.414419197281815,001_<=6_m5_calendar,04,2025Q2,10.52,long_2025-04_h19,2025.04.17 18:55:00,0.3706531823,0.2449204624,0.3844265044,long,long_threshold_met,0.3844265044,0.3706531823,0.013773322099999985,0.13950604199999997,0.013773322099999985
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,244,2025-04-17T19:35:00,2025-04-17T20:05:00,2025-04-17,2025-04-17,2025-04,2025-04,19,20,long,18316.61,18304.91,0.1,0.0,0.0,-1.17,-1.17,719.01,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,34.430000000000064,4.569706944149509,001_<=6_m5_calendar,04,2025Q2,-1.17,long_2025-04_h19,2025.04.17 19:30:00,0.3667984903,0.2399858832,0.3932156265,long,long_threshold_met,0.3932156265,0.3667984903,0.026417136200000024,0.15322974330000003,0.026417136200000024
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,245,2025-04-17T20:10:00,2025-04-17T20:40:00,2025-04-17,2025-04-17,2025-04,2025-04,20,20,long,18309.23,18286.91,0.1,0.0,0.0,-2.23,-2.23,716.78,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,36.66000000000008,4.865682735187948,001_<=6_m5_calendar,04,2025Q2,-2.23,long_2025-04_h20,2025.04.17 20:05:00,0.372194469,0.2531653047,0.374640286,long,long_threshold_met,0.374640286,0.372194469,0.002445817000000017,0.1214749813,0.002445817000000017
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,246,2025-04-17T20:55:00,2025-04-17T21:25:00,2025-04-17,2025-04-17,2025-04,2025-04,20,21,long,18322.86,18370.66,0.1,0.0,0.0,4.78,4.78,721.56,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,31.88000000000011,4.231259290719913,001_<=6_m5_calendar,04,2025Q2,4.78,long_2025-04_h20,2025.04.17 20:50:00,0.3524128199,0.2860316336,0.3615556061,long,long_threshold_met,0.3615556061,0.3524128199,0.009142786199999975,0.07552397249999998,0.009142786199999975
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,247,2025-04-17T21:30:00,2025-04-17T22:00:00,2025-04-17,2025-04-17,2025-04,2025-04,21,22,long,18340.11,18277.91,0.1,0.0,0.0,-6.22,-6.22,715.34,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,38.10000000000002,5.056806115948187,001_<=6_m5_calendar,04,2025Q2,-6.22,long_2025-04_h21,2025.04.17 21:25:00,0.3496661186,0.2910201848,0.3593136966,long,long_threshold_met,0.3593136966,0.3496661186,0.00964757799999999,0.06829351179999998,0.00964757799999999
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,248,2025-04-21T17:05:00,2025-04-21T17:35:00,2025-04-21,2025-04-21,2025-04,2025-04,17,17,short,17835.43,17797.63,0.1,0.0,0.0,3.78,3.78,719.12,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,34.32000000000005,4.555107241452544,001_<=6_m5_calendar,04,2025Q2,3.78,short_2025-04_h17,2025.04.21 17:00:00,0.4541155696,0.1808599681,0.3650244176,short,short_threshold_met,0.4541155696,0.3650244176,0.089091152,0.2732556015,0.089091152
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,249,2025-04-22T16:45:00,2025-04-22T17:15:00,2025-04-22,2025-04-22,2025-04,2025-04,16,17,long,18083.34,18142.64,0.1,0.0,0.0,5.93,5.93,725.05,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,28.3900000000001,3.768050541516258,001_<=6_m5_calendar,04,2025Q2,5.93,long_2025-04_h16,2025.04.22 16:40:00,0.3663798571,0.2600517869,0.3735684156,long,long_threshold_met,0.3735684156,0.3663798571,0.007188558499999997,0.11351662869999996,0.007188558499999997
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,250,2025-04-22T17:20:00,2025-04-22T17:50:00,2025-04-22,2025-04-22,2025-04,2025-04,17,17,long,18134.47,18189.77,0.1,0.0,0.0,5.53,5.53,730.58,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,22.860000000000014,3.034083669568912,001_<=6_m5_calendar,04,2025Q2,5.53,long_2025-04_h17,2025.04.22 17:15:00,0.3319830596,0.2844014764,0.3836155236,long,long_threshold_met,0.3836155236,0.3319830596,0.05163246399999999,0.09921404719999999,0.05163246399999999
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,251,2025-04-22T17:55:00,2025-04-22T18:25:00,2025-04-22,2025-04-22,2025-04,2025-04,17,18,long,18197.09,18245.52,0.1,0.0,0.0,4.84,4.84,735.42,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,18.020000000000092,2.39169675090254,001_<=6_m5_calendar,04,2025Q2,4.84,long_2025-04_h17,2025.04.22 17:50:00,0.3293491602,0.3009216487,0.3697291017,long,long_threshold_met,0.3697291017,0.3293491602,0.040379941500000016,0.06880745300000002,0.040379941500000016
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,252,2025-04-22T18:50:00,2025-04-22T19:20:00,2025-04-22,2025-04-22,2025-04,2025-04,18,19,long,18174.59,18335.02,0.1,0.0,0.0,16.04,16.04,751.46,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,1.9800000000000184,0.262794648545341,001_<=6_m5_calendar,04,2025Q2,16.04,long_2025-04_h18,2025.04.22 18:45:00,0.3661693335,0.2620877028,0.3717430234,long,long_threshold_met,0.3717430234,0.3661693335,0.005573689899999956,0.1096553206,0.005573689899999956
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,253,2025-04-22T19:25:00,2025-04-22T19:55:00,2025-04-22,2025-04-22,2025-04,2025-04,19,19,long,18368.97,18325.27,0.1,0.0,0.0,-4.37,-4.37,747.09,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,6.350000000000023,0.8428010193247003,001_<=6_m5_calendar,04,2025Q2,-4.37,long_2025-04_h19,2025.04.22 19:20:00,0.3274936676,0.3046253622,0.3678808808,long,long_threshold_met,0.3678808808,0.3274936676,0.040387213199999994,0.06325551859999995,0.040387213199999994
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,254,2025-04-22T20:00:00,2025-04-22T20:30:00,2025-04-22,2025-04-22,2025-04,2025-04,20,20,long,18322.72,18129.39,0.1,0.0,0.0,-19.33,-19.33,727.76,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,25.680000000000064,3.408366956891068,001_<=6_m5_calendar,04,2025Q2,-19.33,long_2025-04_h20,2025.04.22 19:55:00,0.3325932026,0.3020744324,0.365332365,long,long_threshold_met,0.365332365,0.3325932026,0.032739162399999966,0.06325793260000001,0.032739162399999966
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,255,2025-04-22T20:55:00,2025-04-22T21:25:00,2025-04-22,2025-04-22,2025-04,2025-04,20,21,short,18123.02,18215.59,0.1,0.0,0.0,-9.26,-9.26,718.5,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,34.940000000000055,4.637396474835429,001_<=6_m5_calendar,04,2025Q2,-9.26,short_2025-04_h20,2025.04.22 20:50:00,0.4638713002,0.1781092435,0.3580194712,short,short_threshold_met,0.4638713002,0.3580194712,0.10585182900000001,0.2857620567,0.10585182900000001
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,256,2025-04-22T21:30:00,2025-04-22T22:00:00,2025-04-22,2025-04-22,2025-04,2025-04,21,22,long,18220.22,18254.27,0.1,0.0,0.0,3.41,3.41,721.91,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,31.530000000000086,4.184805691229571,001_<=6_m5_calendar,04,2025Q2,3.41,long_2025-04_h21,2025.04.22 21:25:00,0.36002177,0.2733278275,0.3666504323,long,long_threshold_met,0.3666504323,0.36002177,0.006628662299999977,0.09332260479999999,0.006628662299999977
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,257,2025-04-22T22:05:00,2025-04-23T17:05:00,2025-04-22,2025-04-23,2025-04,2025-04,22,17,long,18261.59,18933.34,0.1,0.0,-0.44,67.18,66.74000000000001,788.65,1140,228,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,788.65,0.0,0.0,006_97_to_288_m5_calendar,04,2025Q2,66.74000000000001,long_2025-04_h22,2025.04.22 22:00:00,0.3386414945,0.305326879,0.3560315967,long,long_threshold_met,0.3560315967,0.3386414945,0.017390102200000035,0.05070471770000001,0.017390102200000035
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,258,2025-04-23T18:10:00,2025-04-23T18:35:00,2025-04-23,2025-04-23,2025-04,2025-04,18,18,long,18938.67,18793.59,0.1,0.0,0.0,-14.51,-14.51,774.14,25,5,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,788.65,14.509999999999993,1.8398529132061103,001_<=6_m5_calendar,04,2025Q2,-14.51,long_2025-04_h18,2025.04.23 18:05:00,0.3590916693,0.2544949353,0.3864133656,long,long_threshold_met,0.3864133656,0.3590916693,0.027321696299999976,0.1319184303,0.027321696299999976
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,259,2025-04-23T18:35:00,2025-04-23T19:05:00,2025-04-23,2025-04-23,2025-04,2025-04,18,19,short,18793.59,18743.17,0.1,0.0,0.0,5.04,5.04,779.18,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,788.65,9.470000000000027,1.2007861535535445,001_<=6_m5_calendar,04,2025Q2,5.04,short_2025-04_h18,2025.04.23 18:30:00,0.4662846327,0.150592953,0.3831224442,short,short_threshold_met,0.4662846327,0.3831224442,0.08316218849999996,0.3156916797,0.08316218849999996
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,260,2025-04-23T19:15:00,2025-04-23T19:45:00,2025-04-23,2025-04-23,2025-04,2025-04,19,19,short,18703.59,18748.04,0.1,0.0,0.0,-4.45,-4.45,774.73,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,788.65,13.91999999999996,1.7650415266594763,001_<=6_m5_calendar,04,2025Q2,-4.45,short_2025-04_h19,2025.04.23 19:10:00,0.4522756338,0.1832552254,0.3644691706,short,short_threshold_met,0.4522756338,0.3644691706,0.08780646320000002,0.2690204084,0.08780646320000002
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,261,2025-04-23T19:50:00,2025-04-23T20:20:00,2025-04-23,2025-04-23,2025-04,2025-04,19,20,long,18702.17,18823.72,0.1,0.0,0.0,12.16,12.16,786.89,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,788.65,1.759999999999991,0.2231661700374045,001_<=6_m5_calendar,04,2025Q2,12.16,long_2025-04_h19,2025.04.23 19:45:00,0.3563520014,0.2835274935,0.3601205647,long,long_threshold_met,0.3601205647,0.3563520014,0.003768563299999972,0.07659307119999997,0.003768563299999972
